user_id,item_id,predicted_rating,decade
4,181,1.8098794364466224,1990.0
4,748,1.578117356260782,1990.0
4,302,1.4957714485536058,1990.0
4,268,1.4421573037269488,1990.0
4,333,1.3684765027147017,1990.0
4,326,1.3641233287609245,1990.0
4,332,1.3373995792087656,1990.0
4,269,1.3253050560710127,1990.0
4,340,1.2595448805153409,1990.0
4,289,1.217139622105585,1990.0
4,307,1.1894053108670695,1990.0
4,245,1.0699849528802212,1990.0
4,321,1.064575933440958,1990.0
4,323,1.0172405153169635,1990.0
4,322,0.9839666944537987,1990.0
4,331,0.9713452534250046,1990.0
4,292,0.9559918441943298,1990.0
4,682,0.9100599423311581,1990.0
4,879,0.8740920631461973,1990.0
4,259,0.8531608592555827,1990.0
4,678,0.8373809993898231,1990.0
4,237,0.8371415538747784,1990.0
4,270,0.833956668979095,1990.0
4,222,0.8293462454623752,1990.0
4,195,0.7725514127805427,1980.0
5,175,2.3831266687364803,1980.0
5,28,2.300214259409535,1990.0
5,47,2.227270147125485,1990.0
5,195,2.135843394685997,1980.0
5,114,2.1221897812458725,1990.0
5,152,2.0185302611312634,1970.0
5,184,2.01575723196514,1990.0
5,56,2.004276443565882,1990.0
5,265,1.9855284571448197,1990.0
5,746,1.9682968377095793,1980.0
5,82,1.910563335742291,1990.0
5,238,1.9015267863226168,1980.0
5,96,1.8012544725328317,1990.0
5,550,1.7655693133495518,1990.0
5,164,1.7507362508472482,1980.0
5,474,1.7486042477240744,1960.0
5,217,1.7427877909181009,1990.0
5,7,1.7396775771032613,1990.0
5,201,1.7292768006186825,1980.0
5,269,1.7083387134898935,1990.0
5,732,1.6230635566758507,1990.0
5,128,1.6163125125619273,1990.0
5,202,1.6046783683108603,1990.0
5,514,1.6013151391591631,1970.0
5,240,1.5944774012740646,1990.0
6,603,4.626564191640591,1950.0
6,654,3.532866611568878,1970.0
6,663,3.4311487705677033,1970.0
6,705,3.361891399305925,1950.0
6,604,2.6100079423701485,1930.0
6,661,2.5664857174565605,1950.0
6,99,2.5000143653247555,1930.0
6,657,2.4798948969485477,1960.0
6,179,2.459304614338457,1970.0
6,198,2.4300563524120316,1990.0
6,234,2.325654322474397,1970.0
6,430,2.2910417564907353,1930.0
6,588,2.2171994941084705,1990.0
6,659,2.19086972519057,1940.0
6,283,2.1807941702582623,1990.0
6,150,2.16635222382964,1990.0
6,58,2.1628914306142994,1990.0
6,607,2.152059831241012,1940.0
6,615,2.047936254511562,1930.0
6,114,2.017437344682511,1990.0
6,45,1.8469224739915584,1990.0
6,582,1.8127148484138242,1990.0
6,845,1.7542601647961638,1990.0
6,196,1.7025225877838528,1980.0
6,48,1.6949699658247634,1990.0
7,705,3.116042871105478,1950.0
7,493,3.047510713947833,1930.0
7,218,2.96733699825248,1990.0
7,699,2.8780757996504596,1990.0
7,184,2.5674040856931,1990.0
7,124,2.5458690338530343,1990.0
7,518,2.533458758649334,1990.0
7,742,2.4630793668910766,1990.0
7,209,2.454000570988859,1980.0
7,414,2.4428775886360707,1980.0
7,923,2.310721618192958,1990.0
7,1126,2.224309477037103,1950.0
7,494,2.2153922004164106,1940.0
7,225,2.1848968803848767,1990.0
7,148,2.1591700470444635,1990.0
7,1050,2.061206466122759,1940.0
7,928,2.0593259224109546,1990.0
7,684,2.0522920150057917,1990.0
7,490,2.050361540681261,1950.0
7,291,2.0488184439541786,1990.0
7,525,2.024642895239964,1940.0
7,709,2.0236881716398014,1990.0
7,968,1.976563141197414,1940.0
7,95,1.9603708538975746,1990.0
7,116,1.9511545802104957,1990.0
8,161,2.317212355247832,1980.0
8,226,2.2290583891242197,1990.0
8,265,2.1559144238171286,1990.0
8,230,2.0611508334251294,1980.0
8,62,1.7461993335702595,1990.0
8,4,1.719119561696479,1990.0
8,68,1.5594514539631452,1990.0
8,92,1.5189720543239413,1990.0
8,232,1.509776392626899,1980.0
8,204,1.4431816607202774,1980.0
8,275,1.4417388473098507,1990.0
8,300,1.3752298199803756,1990.0
8,173,1.3101511231398992,1980.0
8,449,1.278070622197742,1970.0
8,33,1.2199480957005244,1990.0
8,2,1.1846830029269286,1990.0
8,271,1.1464358665981902,1990.0
8,121,1.1320919640094427,1990.0
8,289,1.1306176000240054,1990.0
8,23,1.085339426160246,1990.0
8,231,1.078348932564699,1990.0
8,578,1.0690520771164247,1990.0
8,328,1.0653755833237524,1990.0
8,39,1.051151700765404,1990.0
8,455,1.048364063682334,1990.0
9,127,1.2569965935814245,1970.0
9,288,1.2050616118467643,1990.0
9,117,1.1745069547739908,1990.0
9,273,1.1041981598917452,1990.0
9,181,1.0117411047753975,1990.0
9,289,0.9291034524541697,1990.0
9,134,0.9202604540240419,1940.0
9,9,0.8999772698429055,1990.0
9,302,0.8878008172380591,1990.0
9,250,0.8809579424164907,1990.0
9,98,0.8751445374441551,1990.0
9,480,0.8573724033309978,1950.0
9,132,0.830594668529268,1930.0
9,333,0.8189413996042668,1990.0
9,327,0.8082335213754702,1990.0
9,515,0.794869131681333,1990.0
9,133,0.7718467561682899,1930.0
9,705,0.7597501892414513,1950.0
9,129,0.7549011473240681,1990.0
9,523,0.7481873930873333,1960.0
9,100,0.7472184804052071,1990.0
9,178,0.7402014252998156,1950.0
9,474,0.7362605742757291,1960.0
9,174,0.7253392762082242,1980.0
9,484,0.7041353529834726,1940.0
10,507,3.3865492988022434,1950.0
10,514,3.18470391541906,1970.0
10,288,3.117286903936167,1990.0
10,492,2.8819506339876555,1950.0
10,209,2.820040590365214,1980.0
10,204,2.8103364550215577,1980.0
10,661,2.7594424121918393,1950.0
10,14,2.7465160484243016,1990.0
10,55,2.6563424430475533,1990.0
10,187,2.6178483369052166,1970.0
10,8,2.483421947301609,1990.0
10,506,2.370967301236109,1950.0
10,258,2.3206618477251246,1990.0
10,517,2.2980976718395127,1970.0
10,95,2.2978571858931223,1990.0
10,89,2.2871624659672096,1980.0
10,47,2.265213071169502,1990.0
10,481,2.2637927468342034,1960.0
10,71,2.141168851264484,1990.0
10,642,2.078985589269323,1990.0
10,213,2.07161727297502,1980.0
10,501,2.058158814708231,1940.0
10,202,2.038557004206016,1990.0
10,143,1.9812665237611347,1960.0
10,177,1.956366613006157,1960.0
11,380,3.216939319389599,1990.0
11,193,3.1884143271384455,1980.0
11,275,3.110817511916374,1990.0
11,471,3.0330393949127634,1990.0
11,205,2.88200872014329,1970.0
11,209,2.5135735731341824,1980.0
11,523,2.4233825583308835,1960.0
11,282,2.3901084629326452,1990.0
11,271,2.272750942270248,1990.0
11,186,2.126668490848848,1980.0
11,655,2.0681086187281132,1980.0
11,514,2.012978112192481,1970.0
11,10,2.0120421538161577,1990.0
11,284,1.979460159018786,1990.0
11,197,1.933108017810507,1960.0
11,269,1.9266732406965403,1990.0
11,26,1.9018848680848799,1990.0
11,421,1.893980447912341,1990.0
11,1074,1.886585972926519,1990.0
11,281,1.886318925807267,1990.0
11,72,1.8614962591805662,1990.0
11,87,1.7827741917681474,1990.0
11,179,1.7435790318873898,1970.0
11,283,1.7207497549942679,1990.0
11,475,1.698404496898074,1990.0
12,423,2.3725908448279296,1980.0
12,237,2.3415815576668155,1990.0
12,210,2.1331876361182327,1980.0
12,64,2.1018541642736714,1990.0
12,95,2.055846150829697,1990.0
12,660,1.9886565389651358,1990.0
12,527,1.9283466331522514,1980.0
12,77,1.898392792528941,1990.0
12,9,1.8953290972130055,1990.0
12,186,1.8191956778667797,1980.0
12,173,1.7095483472515074,1980.0
12,1,1.6902559212996633,1990.0
12,144,1.683003164239448,1980.0
12,181,1.6302250368606506,1990.0
12,70,1.623321194099408,1990.0
12,265,1.5849953865329143,1990.0
12,655,1.5802158718235946,1980.0
12,239,1.5611776595595566,1990.0
12,31,1.5507716747170674,1990.0
12,176,1.5290194383998532,1980.0
12,56,1.4835207223599622,1990.0
12,357,1.4511368723592193,1970.0
12,393,1.4421843470773774,1990.0
12,153,1.4420050625608272,1980.0
12,483,1.4068856393112683,1940.0
13,81,2.321354450421573,1990.0
13,1041,2.2574130702034036,1990.0
13,162,2.138425028391124,1980.0
13,399,2.0770350528362873,1990.0
13,15,1.9330037505767428,1990.0
13,486,1.913469318597158,1950.0
13,1101,1.7654925889859192,1990.0
13,63,1.7182203207299636,1990.0
13,26,1.6586627222230874,1990.0
13,1197,1.657737773933524,1990.0
13,971,1.6563291858728852,1990.0
13,512,1.6395157338970427,1980.0
13,648,1.6269962502135533,1950.0
13,922,1.5559494530550109,1990.0
13,521,1.5195896382319658,1970.0
13,373,1.500274745204814,1990.0
13,1203,1.497597280701628,1930.0
13,919,1.4700064474063923,1990.0
13,623,1.439594929510172,1990.0
13,386,1.4355659105470726,1990.0
13,923,1.4244656245265255,1990.0
13,1126,1.4176213491158034,1950.0
13,608,1.3946092713325717,1940.0
13,52,1.3869477788576499,1990.0
13,129,1.3734772532148538,1990.0
14,137,3.7196019171943955,1990.0
14,258,3.111669994831483,1990.0
14,651,2.875408314866354,1980.0
14,1,2.5856657246273853,1990.0
14,209,2.425853633209545,1980.0
14,508,2.3880088148107004,1990.0
14,237,2.34532910118385,1990.0
14,169,2.264363339798257,1990.0
14,194,2.2287440014017497,1970.0
14,64,2.172526701721351,1990.0
14,150,2.1322080897897906,1990.0
14,433,2.0557661321190985,1980.0
14,208,2.0070000621652366,1970.0
14,4,1.9153739614479182,1990.0
14,185,1.8837701031924088,1960.0
14,511,1.8713309378597982,1960.0
14,11,1.8360030641758955,1990.0
14,47,1.7110490424600968,1990.0
14,8,1.7051647753520431,1990.0
14,183,1.6838330205543823,1970.0
14,89,1.6585851481641172,1980.0
14,657,1.6161429247771517,1960.0
14,652,1.6076715992851507,1990.0
14,286,1.6046225292968157,1990.0
14,187,1.5419292130142228,1970.0
15,304,2.584907700272846,1990.0
15,284,2.1244157599142213,1990.0
15,100,2.017429432276472,1990.0
15,597,1.909797945253647,1990.0
15,242,1.9043067640458053,1990.0
15,126,1.8864847996843066,1990.0
15,281,1.8668506201425772,1990.0
15,245,1.7753222894117755,1990.0
15,756,1.718744544839834,1990.0
15,116,1.7001669979759602,1990.0
15,124,1.5102601611637196,1990.0
15,628,1.4760000172516414,1990.0
15,19,1.4460822343624045,1990.0
15,1051,1.368200622761068,1990.0
15,332,1.364563474013567,1990.0
15,1028,1.2436609912440892,1990.0
15,321,1.2180388223302734,1990.0
15,294,1.2010996756513084,1990.0
15,596,1.1666566339114768,1990.0
15,515,1.1576477306019919,1990.0
15,287,1.1561122920194487,1990.0
15,305,1.146419704156752,1990.0
15,319,1.141036128233882,1990.0
15,311,1.120152770134934,1990.0
15,717,1.0989097137090045,1990.0
16,153,3.769976837920684,1980.0
16,218,3.114521351985712,1990.0
16,82,2.885451909311847,1990.0
16,501,2.7972197632538363,1940.0
16,176,2.7732401641827553,1980.0
16,203,2.7299283657703985,1990.0
16,588,2.7172159730276144,1990.0
16,173,2.640212893068956,1980.0
16,223,2.6113800779195357,1990.0
16,222,2.5945163377059246,1990.0
16,97,2.4762844091172664,1990.0
16,192,2.46030917684091,1980.0
16,132,2.2159050638615017,1930.0
16,211,2.200710098334333,1970.0
16,419,2.198776160073572,1960.0
16,23,2.1704751976271686,1990.0
16,157,2.138074439855838,1980.0
16,77,2.0929185743960037,1990.0
16,2,2.08370679164128,1990.0
16,478,1.9999355132890813,1940.0
16,129,1.9936637283922318,1990.0
16,238,1.9917641155989798,1980.0
16,568,1.9881116028707402,1990.0
16,185,1.980169716809283,1960.0
16,150,1.9089361361592263,1990.0
17,124,1.5361037103327986,1990.0
17,15,1.4764952028114064,1990.0
17,14,1.4554601293026936,1990.0
17,300,1.2873406026567882,1990.0
17,285,1.1599523000360603,1990.0
17,268,1.0702535202329464,1990.0
17,288,1.0635157481833815,1990.0
17,25,1.0371974059202296,1990.0
17,282,1.0311723388307341,1990.0
17,405,1.0299885642540487,1990.0
17,129,0.9950178567530085,1990.0
17,515,0.9875547810147756,1990.0
17,93,0.94024762197352,1990.0
17,742,0.9184342847125142,1990.0
17,258,0.9166097225516915,1990.0
17,273,0.9108939464164837,1990.0
17,408,0.8733842209300042,1990.0
17,56,0.837691615634746,1990.0
17,762,0.8192154434522684,1990.0
17,293,0.7899585876509245,1990.0
17,121,0.7777475073963244,1990.0
17,12,0.7404064288144951,1990.0
17,246,0.7307897586852787,1990.0
17,50,0.7250823823925073,1970.0
17,98,0.720023839650798,1990.0
18,124,3.3305280824611105,1990.0
18,511,3.277982491949445,1960.0
18,521,2.8501781407399918,1970.0
18,173,2.7714041100756766,1980.0
18,433,2.729465791347319,1980.0
18,371,2.6979698761134867,1990.0
18,484,2.583631374793875,1940.0
18,499,2.5224125548620138,1950.0
18,655,2.4686497888884684,1980.0
18,661,2.4560675202674385,1950.0
18,506,2.4194956582467304,1950.0
18,507,2.3722095269676626,1950.0
18,531,2.3573010329402933,1990.0
18,1101,2.2837352081282596,1990.0
18,501,2.248286610380467,1940.0
18,662,2.246308664233843,1980.0
18,114,2.232056890963369,1990.0
18,265,2.2193911868127385,1990.0
18,207,2.169926151712972,1990.0
18,306,2.1461608246531036,1990.0
18,490,2.10613606310196,1950.0
18,606,2.099267753838943,1950.0
18,205,2.095093266311505,1970.0
18,584,2.0585931661101076,1990.0
18,638,2.0562525690609794,1980.0
19,173,1.163043338971943,1980.0
19,70,1.0615032701147715,1990.0
19,300,1.0573861382039336,1990.0
19,204,1.0485700757478011,1980.0
19,216,0.9309347944465456,1980.0
19,208,0.9213736780187465,1970.0
19,238,0.9172230539961108,1980.0
19,186,0.9037494864160758,1980.0
19,97,0.8334172350451033,1990.0
19,732,0.7806132537084463,1990.0
19,508,0.769522846603745,1990.0
19,194,0.7568920956687253,1970.0
19,25,0.7016200131060973,1990.0
19,651,0.6892685866207158,1980.0
19,333,0.6864944855522982,1990.0
19,324,0.6791298639137385,1990.0
19,168,0.6759316736259506,1970.0
19,367,0.6725070741904253,1990.0
19,326,0.6627812953877572,1990.0
19,393,0.658826026481709,1990.0
19,116,0.6442565772640468,1990.0
19,340,0.5884002909903592,1990.0
19,66,0.5786492952108435,1990.0
19,307,0.5508538275047101,1990.0
19,245,0.5481640311737278,1990.0
20,79,1.7946122530096904,1990.0
20,132,1.537335200977356,1930.0
20,117,1.5180411637766935,1990.0
20,71,1.419681330913627,1990.0
20,318,1.3144136870103,1990.0
20,419,1.2409410507570824,1960.0
20,125,1.2165768856729895,1990.0
20,195,1.2107243710273021,1980.0
20,294,1.200566495153216,1990.0
20,99,1.1800736634854743,1930.0
20,432,1.1491174569985358,1940.0
20,222,1.1403132604845814,1990.0
20,96,1.1326093668810255,1990.0
20,202,1.130960005258769,1990.0
20,472,1.124819039228114,1990.0
20,100,1.1144772864728103,1990.0
20,56,1.0685622563550954,1990.0
20,133,1.066228402204146,1930.0
20,265,1.038596359873227,1990.0
20,418,0.9726006747034723,1950.0
20,8,0.9720012983496281,1990.0
20,845,0.9687700799106426,1990.0
20,473,0.9439601455358205,1990.0
20,322,0.9417964133356814,1990.0
20,257,0.9409015390236123,1990.0
21,333,3.0028079214198944,1990.0
21,181,2.315132868490456,1990.0
21,276,2.242780721219381,1990.0
21,183,2.0078921638357206,1970.0
21,117,1.919517262095207,1990.0
21,304,1.8547999178040908,1990.0
21,331,1.7678817282791677,1990.0
21,307,1.7633967102802115,1990.0
21,275,1.7504945249488923,1990.0
21,93,1.6716087280743808,1990.0
21,332,1.5631791559769632,1990.0
21,919,1.4538109747872312,1990.0
21,581,1.3577416288072897,1990.0
21,250,1.3353383055351606,1990.0
21,237,1.2834119386383287,1990.0
21,682,1.2718806933661506,1990.0
21,879,1.2673625819793013,1990.0
21,176,1.2612233209595507,1980.0
21,23,1.2405030274469344,1990.0
21,178,1.2161002536003094,1950.0
21,429,1.2033514379135009,1950.0
21,1007,1.1928369317314138,1990.0
21,434,1.1850561879726864,1950.0
21,334,1.1601328631822987,1990.0
21,282,1.086439551276992,1990.0
22,82,3.1070605038056023,1990.0
22,273,2.543269597377117,1990.0
22,183,2.5030206391405323,1970.0
22,177,2.4754781589270523,1960.0
22,22,2.467231497002607,1990.0
22,239,2.3661205455312033,1990.0
22,746,2.1817044333016637,1980.0
22,232,2.1808995684273476,1980.0
22,72,2.054720256653638,1990.0
22,56,2.013458332924697,1990.0
22,70,1.9945929962965594,1990.0
22,576,1.8910618119614246,1990.0
22,88,1.8670299525906302,1990.0
22,679,1.8498811413662026,1980.0
22,188,1.8055793652460153,1980.0
22,257,1.7900618052191428,1990.0
22,8,1.7671491079474484,1990.0
22,182,1.7173175353004704,1990.0
22,578,1.7055506928201414,1990.0
22,55,1.6743017241041167,1990.0
22,33,1.5995523881553024,1990.0
22,205,1.543896596603459,1970.0
22,67,1.5385387619147535,1990.0
22,73,1.535583373220357,1990.0
22,83,1.525626476364077,1990.0
23,168,4.152130837053001,1970.0
23,137,2.867997918263213,1990.0
23,496,2.7260213554688426,1940.0
23,484,2.693432877602152,1940.0
23,200,2.512511853160456,1980.0
23,169,2.4190907183497026,1990.0
23,498,2.350812508185074,1950.0
23,431,2.2846115708512,1980.0
23,475,2.2549811462227605,1990.0
23,210,2.2482924816085488,1980.0
23,478,2.241749532336716,1940.0
23,121,2.182379200820364,1990.0
23,198,2.164993611664507,1990.0
23,12,2.140639166469783,1990.0
23,286,2.104961788709735,1990.0
23,568,2.037125500449876,1990.0
23,135,1.9704216642876713,1960.0
23,42,1.9557789091005422,1990.0
23,190,1.949894502247953,1980.0
23,22,1.9375420505326817,1990.0
23,709,1.9158758795716129,1990.0
23,474,1.9148968015180414,1960.0
23,428,1.88924893977207,1970.0
23,86,1.8251020669251612,1990.0
23,111,1.8231064048762555,1990.0
24,22,3.379845565637229,1990.0
24,15,2.567318400635959,1990.0
24,531,2.125204812800868,1990.0
24,527,2.0693924442289964,1980.0
24,156,1.9405576853041908,1990.0
24,496,1.9154128141313473,1940.0
24,202,1.7207913611790024,1990.0
24,168,1.6655800685182975,1970.0
24,735,1.6112111963334874,1990.0
24,1,1.6066249043882048,1990.0
24,4,1.5335513525329314,1990.0
24,282,1.428167702494198,1990.0
24,482,1.3454416787947323,1950.0
24,269,1.3338848259544969,1990.0
24,174,1.3116617747199137,1980.0
24,93,1.3063081484471486,1990.0
24,603,1.3010532378668778,1950.0
24,111,1.2901789264177483,1990.0
24,418,1.2773342667492125,1950.0
24,471,1.2721834074317915,1990.0
24,143,1.23660679141507,1960.0
24,147,1.222459815697476,1990.0
24,293,1.2104984803899446,1990.0
24,125,1.2049870212509861,1990.0
24,317,1.1745819969815723,1990.0
25,603,3.4947150981991055,1950.0
25,172,2.5712871305277227,1980.0
25,185,2.544752885831375,1960.0
25,210,2.4089427371568486,1980.0
25,168,2.3880960919047487,1970.0
25,202,2.0639828796190494,1990.0
25,96,1.943820562214644,1990.0
25,483,1.929552505565817,1940.0
25,118,1.8849043389601476,1990.0
25,97,1.8352736997257746,1990.0
25,132,1.7073119520624833,1930.0
25,136,1.701343830614614,1930.0
25,496,1.6955182522207295,1940.0
25,283,1.6728381916312487,1990.0
25,191,1.6337737671105022,1980.0
25,234,1.6326064181721163,1970.0
25,423,1.579182703054684,1980.0
25,117,1.544311008812334,1990.0
25,475,1.485958542849943,1990.0
25,205,1.4576389810499706,1970.0
25,187,1.4265186342318439,1970.0
25,95,1.4177574358846907,1990.0
25,175,1.407199501665601,1980.0
25,89,1.3773408131105884,1980.0
25,28,1.3635333162233312,1990.0
26,124,2.1406947562869343,1990.0
26,273,1.9157444433112338,1990.0
26,272,1.8563804555431611,1990.0
26,285,1.8261746614235501,1990.0
26,245,1.7826574619086553,1990.0
26,147,1.6539133865463524,1990.0
26,763,1.5790358942109373,1990.0
26,275,1.5261979140575292,1990.0
26,310,1.4817417379749562,1990.0
26,411,1.4766145101528738,1990.0
26,866,1.3676526285141684,1990.0
26,1028,1.3463239261986781,1990.0
26,137,1.2749418090230626,1990.0
26,281,1.2741824977915956,1990.0
26,307,1.270812279119358,1990.0
26,346,1.2248059564367302,1990.0
26,295,1.125236990667379,1990.0
26,289,1.122818151779436,1990.0
26,301,1.0952729583937637,1990.0
26,744,1.0925443636985064,1990.0
26,756,1.0914306404570258,1990.0
26,690,1.0807279676622141,1990.0
26,472,1.077952302616709,1990.0
26,1142,1.0575122720360015,1990.0
26,93,1.01380452657843,1990.0
27,276,1.7893694984022142,1990.0
27,117,1.557188413577721,1990.0
27,7,1.4569633455957334,1990.0
27,181,1.4398345779709887,1990.0
27,268,1.2164619234554586,1990.0
27,127,1.2135530608484286,1970.0
27,293,1.0173305157829322,1990.0
27,250,0.9465091342159587,1990.0
27,273,0.9044030134862839,1990.0
27,98,0.8676647323725977,1990.0
27,257,0.7685890742243613,1990.0
27,546,0.7445551260166938,1990.0
27,282,0.7391765032001253,1990.0
27,125,0.7232343175532343,1990.0
27,333,0.7135130538159736,1990.0
27,405,0.7047136488266406,1990.0
27,248,0.6908338997590621,1990.0
27,1,0.6896205701946885,1990.0
27,285,0.6640118009329118,1990.0
27,129,0.6567193009158456,1990.0
27,291,0.6537239927083452,1990.0
27,14,0.6437084641541848,1990.0
27,25,0.6387789646846483,1990.0
27,151,0.626139143796461,1970.0
27,323,0.5832482455443738,1990.0
28,183,3.651115078720251,1970.0
28,144,2.1423660035561207,1980.0
28,135,1.9966267508030215,1960.0
28,559,1.9885731082328117,1990.0
28,172,1.8594110081736501,1980.0
28,53,1.8181202938500471,1990.0
28,9,1.6900271615400582,1990.0
28,168,1.6814251307857455,1970.0
28,175,1.6581224676177964,1980.0
28,265,1.5537013676295073,1990.0
28,204,1.5318743713068017,1980.0
28,216,1.5071413455678275,1980.0
28,558,1.4730335835723065,1990.0
28,69,1.37759858963002,1990.0
28,156,1.3492177228824174,1990.0
28,675,1.3395020615078537,1920.0
28,413,1.3143011622461882,1990.0
28,431,1.3101771132666085,1980.0
28,181,1.3062561197808031,1990.0
28,671,1.3013628401358324,1930.0
28,238,1.2711265551681006,1980.0
28,452,1.264736243597687,1970.0
28,64,1.2543622364511005,1990.0
28,304,1.2405498902212149,1990.0
28,269,1.2070544544404207,1990.0
29,327,1.8184786969868412,1990.0
29,322,1.7937322194401506,1990.0
29,328,1.7107673551545148,1990.0
29,100,1.700550834086178,1990.0
29,289,1.6429701303057456,1990.0
29,301,1.5870132381248223,1990.0
29,333,1.4588018919418486,1990.0
29,258,1.399553428125993,1990.0
29,56,1.3408638635056174,1990.0
29,288,1.2696160165809718,1990.0
29,690,1.1961407231806824,1990.0
29,156,1.1243669757503616,1990.0
29,321,1.111672635499519,1990.0
29,340,1.038660963626405,1990.0
29,323,0.9914928383758991,1990.0
29,242,0.939477670943946,1990.0
29,319,0.931816807491263,1990.0
29,305,0.9248456950419675,1990.0
29,64,0.8999485622541626,1990.0
29,134,0.8956070600569932,1940.0
29,223,0.8719654428856745,1990.0
29,603,0.8395496847232506,1950.0
29,331,0.8267873833946402,1990.0
29,474,0.8259910883589373,1960.0
29,175,0.8127556630428484,1980.0
30,300,1.8511544728448142,1990.0
30,302,1.6684623983226665,1990.0
30,22,1.519839593800044,1990.0
30,423,1.4715050681481339,1980.0
30,191,1.374681907858279,1980.0
30,134,1.3705481475414154,1940.0
30,250,1.2468677758223432,1990.0
30,210,1.1906586428786714,1980.0
30,748,1.1750315957956778,1990.0
30,310,1.1390554876523193,1990.0
30,204,1.1368852589687815,1980.0
30,197,1.1157055488199847,1960.0
30,323,1.0631666475022326,1990.0
30,56,1.0629260366262505,1990.0
30,690,1.059618130320333,1990.0
30,480,1.0578126393148268,1950.0
30,272,0.9732518461945588,1990.0
30,193,0.9710646624638669,1980.0
30,97,0.9620200675822878,1990.0
30,95,0.9538331390925673,1990.0
30,660,0.945882399896255,1990.0
30,328,0.9420375779422132,1990.0
30,385,0.914656291588979,1990.0
30,269,0.9117721515273621,1990.0
30,249,0.9064968316672528,1990.0
31,479,1.8826290984793301,1950.0
31,269,1.5791843021292706,1990.0
31,603,1.5458631452669844,1950.0
31,327,1.3247151774972508,1990.0
31,480,1.3017808512072613,1950.0
31,525,1.2662631724209423,1940.0
31,134,1.2592518949012514,1940.0
31,182,1.205109524579871,1990.0
31,604,1.2020452388626455,1930.0
31,246,1.1011899139228902,1990.0
31,305,1.1001504204125485,1990.0
31,197,1.0740739773622983,1960.0
31,478,1.050319509861515,1940.0
31,270,1.0491597349408872,1990.0
31,23,1.0283843297688422,1990.0
31,654,1.0260208259376529,1970.0
31,661,1.0015924692768965,1950.0
31,483,0.9972820428706628,1940.0
31,494,0.9764114914918268,1940.0
31,497,0.9662425304810902,1930.0
31,178,0.9548466366710489,1950.0
31,199,0.946355725370052,1950.0
31,615,0.9230572230014843,1930.0
31,607,0.9175840814624545,1940.0
31,129,0.9128989111417987,1990.0
32,293,2.0831887711214283,1990.0
32,1,2.0023311375849677,1990.0
32,121,1.9883257472992883,1990.0
32,273,1.4563173077130185,1990.0
32,282,1.4266912590561875,1990.0
32,127,1.4167703048536975,1970.0
32,93,1.4140166752953842,1990.0
32,237,1.3562223545391434,1990.0
32,150,1.3261998999218787,1990.0
32,258,1.3037030266164114,1990.0
32,255,1.281103454573668,1990.0
