user_id,item_id,predicted_rating,decade
7,65,2.043574491622615,1990.0
7,490,2.04134502747539,1950.0
7,525,2.0276560929254654,1940.0
7,148,1.965989062099208,1990.0
7,921,1.9627485103847033,1990.0
7,245,1.9594666452957623,1990.0
8,161,2.416503165737984,1980.0
8,265,2.3187999642388966,1990.0
8,226,2.0978006104573046,1990.0
8,230,2.067655359670863,1980.0
8,4,1.7977281187243015,1990.0
8,62,1.6446973137379601,1990.0
8,92,1.620207159099254,1990.0
8,300,1.5648487074154083,1990.0
8,232,1.5375637549698573,1980.0
8,68,1.5022473234343015,1990.0
8,275,1.449730414009716,1990.0
8,204,1.4060300768707519,1980.0
8,271,1.3539411500472966,1990.0
8,449,1.3017195851151695,1970.0
8,173,1.2063685489721665,1980.0
8,33,1.178520978114122,1990.0
8,23,1.1656955311514732,1990.0
8,121,1.1272823617027667,1990.0
8,2,1.1045839401236635,1990.0
8,328,1.0827048572664715,1990.0
8,39,1.0787342968921265,1990.0
8,515,1.0655462746362794,1990.0
8,679,1.0557792516250422,1980.0
8,289,1.0513223572792951,1990.0
8,554,1.0490999516567676,1990.0
9,127,1.4187114984951863,1970.0
9,100,1.4097573212296906,1990.0
9,134,1.159827206011083,1940.0
9,480,1.1182247215327832,1950.0
9,313,1.0912546097392959,1990.0
9,288,0.9207891918844175,1990.0
9,181,0.8534092971240602,1990.0
9,250,0.8156875618347558,1990.0
9,117,0.7729247453047586,1990.0
9,174,0.7638763125453993,1980.0
9,129,0.7621303995816886,1990.0
9,514,0.7583083644285595,1970.0
9,705,0.7565955266535604,1950.0
9,132,0.7234048624616638,1930.0
9,258,0.713917141056208,1990.0
9,482,0.6987832835518836,1950.0
9,302,0.6861856607100432,1990.0
9,484,0.6811553735936897,1940.0
9,318,0.6724882936390222,1990.0
9,748,0.6615818535344795,1990.0
9,289,0.6525013796019399,1990.0
9,654,0.6511237463318258,1970.0
9,604,0.6387184375747,1930.0
9,133,0.6366978237096657,1930.0
9,257,0.6320031042079275,1990.0
10,514,3.8381652709080023,1970.0
10,187,3.590245874569222,1970.0
10,204,3.0339500523272456,1980.0
10,209,3.0325179834258207,1980.0
10,55,3.029037474478437,1990.0
10,507,2.9704325995754894,1950.0
10,89,2.965734843860045,1980.0
10,661,2.9256181141792172,1950.0
10,14,2.7852840706760413,1990.0
10,423,2.6733496792361207,1980.0
10,47,2.598985417587919,1990.0
10,492,2.5915677716454812,1950.0
10,517,2.5099481215778368,1970.0
10,318,2.378390444966546,1990.0
10,8,2.352942190184277,1990.0
10,515,2.3404099554909,1990.0
10,506,2.279843297167047,1950.0
10,95,2.206662054181172,1990.0
10,79,2.2043555116573,1990.0
10,642,2.158170793823307,1990.0
10,523,2.044260839916278,1960.0
10,213,2.039791988031257,1980.0
10,71,2.0329116944818812,1990.0
10,607,1.9383359641364961,1940.0
10,443,1.9208645230089942,1960.0
11,193,3.25132427337566,1980.0
11,275,2.975302868680679,1990.0
11,471,2.960927685049391,1990.0
11,655,2.958585300155275,1980.0
11,209,2.887825175058886,1980.0
11,380,2.8323064393093147,1990.0
11,205,2.5077362457078363,1970.0
11,475,2.309254997571257,1990.0
11,186,2.2080739314065325,1980.0
11,197,2.1352914704194297,1960.0
11,202,2.015598652859125,1990.0
11,154,1.9748877801044467,1970.0
11,283,1.930454710205519,1990.0
11,421,1.8821375868899617,1990.0
11,72,1.856928783743798,1990.0
11,709,1.8093189847218136,1990.0
11,281,1.8027812344800749,1990.0
11,282,1.7814437837777797,1990.0
11,179,1.739898537565519,1970.0
11,528,1.7279086580251397,1980.0
11,1074,1.71182998019306,1990.0
11,148,1.7016084627409882,1990.0
11,10,1.6986672783841499,1990.0
11,31,1.6957032832877525,1990.0
11,546,1.6951940353233619,1990.0
12,423,2.4854680071136084,1980.0
12,210,2.3044814893041177,1980.0
12,186,2.1706460765947853,1980.0
12,64,2.1326480080859844,1990.0
12,95,2.0233880818270986,1990.0
12,237,1.95638722092439,1990.0
12,79,1.9398625880980955,1990.0
12,77,1.7830915777891976,1990.0
12,655,1.7374228778629621,1980.0
12,265,1.7351804621604607,1990.0
12,357,1.6949434105601506,1970.0
12,181,1.66527903078113,1990.0
12,732,1.6323001469467275,1990.0
12,173,1.628516340196394,1980.0
12,527,1.6275461122305397,1980.0
12,153,1.596105254640358,1980.0
12,660,1.5777707909663579,1990.0
12,144,1.5748279629211799,1980.0
12,692,1.5264375927762677,1990.0
12,70,1.525756710621591,1990.0
12,176,1.5231502539237392,1980.0
12,31,1.5090000261148289,1990.0
12,58,1.454559974181282,1990.0
12,239,1.4446715051591752,1990.0
12,230,1.417473480703366,1980.0
13,15,3.0138585884560394,1990.0
13,1041,2.2722778463799513,1990.0
13,512,2.1904722455139214,1980.0
13,304,2.18521309857912,1990.0
13,81,2.158387929240915,1990.0
13,399,2.077351395739889,1990.0
13,1101,2.0659771595013425,1990.0
13,162,1.9962584733351323,1980.0
13,1203,1.9503261658444155,1930.0
13,1197,1.9374567893202754,1990.0
13,922,1.907091771442241,1990.0
13,63,1.9029977515451741,1990.0
13,648,1.7340053605983572,1950.0
13,373,1.6699939312052623,1990.0
13,521,1.6572479465532335,1970.0
13,486,1.654964954185515,1950.0
13,1126,1.5873582692367139,1950.0
13,125,1.5872552659332093,1990.0
13,1286,1.5865482452422521,1930.0
13,971,1.5604191828818255,1990.0
13,47,1.538359503586697,1990.0
13,1119,1.506750211143824,1980.0
13,26,1.5003108737149673,1990.0
13,386,1.485726486764607,1990.0
13,919,1.4732855254429478,1990.0
14,137,3.6860056541738744,1990.0
14,1,3.344450055605624,1990.0
14,194,2.767404478370912,1970.0
14,258,2.7163517344193835,1990.0
14,150,2.4970269137437935,1990.0
14,508,2.4964125840601663,1990.0
14,183,2.4281323449651206,1970.0
14,209,2.3874199276869046,1980.0
14,208,2.3575908699780315,1970.0
14,237,2.324582059457376,1990.0
14,79,2.2602593783833242,1990.0
14,89,2.1992754902520537,1980.0
14,659,2.0866459645773516,1940.0
14,169,1.9905933890574459,1990.0
14,4,1.983456048150955,1990.0
14,433,1.9240252557160893,1980.0
14,47,1.9121196229924866,1990.0
14,185,1.9005185631681398,1960.0
14,651,1.8466631659842883,1980.0
14,187,1.8385734371433209,1970.0
14,286,1.7655709852644415,1990.0
14,8,1.7435247562986391,1990.0
14,294,1.699467937719274,1990.0
14,64,1.6550785386104632,1990.0
14,516,1.6251627572774532,1980.0
15,304,2.4444265859550853,1990.0
15,281,1.9406103170035898,1990.0
15,242,1.9352739012619298,1990.0
15,245,1.9344072675355541,1990.0
15,597,1.925952393571085,1990.0
15,284,1.8590294194092933,1990.0
15,126,1.7241737244866773,1990.0
15,756,1.699488762600047,1990.0
15,100,1.6272119798359617,1990.0
15,628,1.5967206362123434,1990.0
15,116,1.4660789655276034,1990.0
15,294,1.4378935774125132,1990.0
15,515,1.3840780657566911,1990.0
15,319,1.364485063980684,1990.0
15,298,1.318937005915724,1990.0
15,1051,1.2895495499791219,1990.0
15,321,1.2757179260411202,1990.0
15,117,1.2544448261064405,1990.0
15,1028,1.2069504461922353,1990.0
15,596,1.1948522549147351,1990.0
15,332,1.1943068633446459,1990.0
15,295,1.1836186137445073,1990.0
15,19,1.1732996658640225,1990.0
15,305,1.1428872243965458,1990.0
15,287,1.1182279229265812,1990.0
16,153,3.42359053714299,1980.0
16,218,3.28426934877582,1990.0
16,50,3.277328712296927,1970.0
16,173,3.215458641390619,1980.0
16,176,3.170472012844394,1980.0
16,588,3.1149176731922625,1990.0
16,222,2.7201958875252354,1990.0
16,203,2.70547191002393,1990.0
16,82,2.6682627516418624,1990.0
16,124,2.6119414932284943,1990.0
16,238,2.564165892018733,1980.0
16,192,2.470100534006804,1980.0
16,157,2.353416383175888,1980.0
16,568,2.302433146430696,1990.0
16,97,2.254953957980552,1990.0
16,132,2.2507376848879246,1930.0
16,77,2.2154882342100963,1990.0
16,159,2.134951042947145,1990.0
16,501,2.1185576957863277,1940.0
16,223,2.057578532209025,1990.0
16,419,1.9985088531831396,1960.0
16,483,1.9850349710193227,1940.0
16,420,1.9463121396108258,1950.0
16,276,1.9369529339667277,1990.0
16,150,1.91796480387525,1990.0
17,15,1.5957560197351368,1990.0
17,124,1.5892249136199466,1990.0
17,14,1.4389930265295001,1990.0
17,285,1.3153996635602239,1990.0
17,300,1.2049320471228135,1990.0
17,288,1.1882437122816365,1990.0
17,25,1.1625409522063306,1990.0
17,742,1.104942662957597,1990.0
17,268,1.0764071183734196,1990.0
17,282,1.0665045784019587,1990.0
17,129,0.9665639856083872,1990.0
17,93,0.9638710963133789,1990.0
17,405,0.9450352369691258,1990.0
17,515,0.8619295089457054,1990.0
17,50,0.8577177242985121,1970.0
17,258,0.8555640890166842,1990.0
17,56,0.8347692209688238,1990.0
17,408,0.8293427105788513,1990.0
17,121,0.81813250213946,1990.0
17,273,0.7751495953518545,1990.0
17,175,0.7690494897918931,1980.0
17,762,0.7559137891091476,1990.0
17,240,0.7499510170694754,1990.0
17,147,0.7390855243540201,1990.0
17,275,0.7353954591882093,1990.0
18,511,3.869197382062389,1960.0
18,531,3.1759137980167433,1990.0
18,173,3.16613008477212,1980.0
18,124,2.7704183827871374,1990.0
18,371,2.7311956853164046,1990.0
18,655,2.711096907410508,1980.0
18,491,2.6872910589020256,1930.0
18,521,2.578897719123777,1970.0
18,484,2.577266587197892,1940.0
18,265,2.538916671037202,1990.0
18,1101,2.5169835600620725,1990.0
18,501,2.494827184564007,1940.0
18,507,2.486884197421386,1950.0
18,615,2.4604906180727477,1930.0
18,433,2.459974889473224,1980.0
18,651,2.4296432851707244,1980.0
18,114,2.3920848842866915,1990.0
18,207,2.3277429913356724,1990.0
18,584,2.327638051052964,1990.0
18,499,2.325273799556876,1950.0
18,661,2.269436291474955,1950.0
18,506,2.209816942214265,1950.0
18,475,2.1844296095061613,1990.0
18,192,2.010425359476236,1980.0
18,662,2.0035694825761023,1980.0
19,300,1.1999584791447704,1990.0
19,204,1.1079371993619127,1980.0
19,70,0.9944027520355111,1990.0
19,216,0.9792604074670802,1980.0
19,208,0.9644953678014025,1970.0
19,173,0.956730088247036,1980.0
19,238,0.8542157317936692,1980.0
19,168,0.806402404690625,1970.0
19,186,0.7417943187205942,1980.0
19,393,0.7183196677260986,1990.0
19,326,0.6885259912498294,1990.0
19,194,0.6845318032417909,1970.0
19,333,0.6728918893572572,1990.0
19,269,0.6622252559240077,1990.0
19,367,0.6431292853194357,1990.0
19,430,0.6257628358669388,1930.0
19,72,0.6180981026148809,1990.0
19,116,0.6086706401001111,1990.0
19,271,0.5885709882090665,1990.0
19,82,0.5883369602020845,1990.0
19,47,0.5785842941679834,1990.0
19,195,0.5759270323923151,1980.0
19,302,0.5631762361044959,1990.0
19,301,0.561816116018293,1990.0
19,307,0.5520342383124798,1990.0
20,117,1.641199793880918,1990.0
20,79,1.6387261368388213,1990.0
20,71,1.5755586175469198,1990.0
20,132,1.4480971514282337,1930.0
20,318,1.292465152910243,1990.0
20,294,1.2568177086857442,1990.0
20,195,1.2272644945286293,1980.0
20,96,1.174391249617585,1990.0
20,99,1.156887289246547,1930.0
20,472,1.13772747318357,1990.0
20,265,1.1313134548732406,1990.0
20,133,1.1116273314036393,1930.0
20,28,1.1063939475159692,1990.0
20,125,1.0662795903523774,1990.0
20,168,1.0230818086592157,1970.0
20,419,1.0215320349670025,1960.0
20,8,1.0077053839112151,1990.0
20,546,0.9856330746842252,1990.0
20,64,0.9827847932390188,1990.0
20,202,0.9775747981500286,1990.0
20,313,0.9645060954405058,1990.0
20,222,0.9580302945013266,1990.0
20,300,0.9580087316250943,1990.0
20,385,0.9417832799303759,1990.0
20,257,0.9349649926411062,1990.0
21,333,2.8628298566903663,1990.0
21,181,2.3615647351910916,1990.0
21,275,1.8226267314299722,1990.0
21,93,1.8205553790869922,1990.0
21,304,1.8114439317215765,1990.0
21,307,1.751520774876341,1990.0
21,331,1.7344467504808894,1990.0
21,276,1.659249450924775,1990.0
21,183,1.6357568567605247,1970.0
21,919,1.625924321932808,1990.0
21,117,1.530479999813435,1990.0
21,237,1.502598402612554,1990.0
21,332,1.4978814672567067,1990.0
21,223,1.4935995659560386,1990.0
21,581,1.4232233948715827,1990.0
21,176,1.3993526231026758,1980.0
21,429,1.3889865078104893,1950.0
21,25,1.3466078008933133,1990.0
21,250,1.345191706049895,1990.0
21,879,1.3068339547994317,1990.0
21,334,1.2956029530312756,1990.0
21,23,1.2539271439796855,1990.0
21,282,1.243231947918118,1990.0
21,682,1.211569303562843,1990.0
21,235,1.1719983804241874,1990.0
22,82,3.32278961448874,1990.0
22,177,2.617945959685066,1960.0
22,239,2.519505273505047,1990.0
22,22,2.4620536294590654,1990.0
22,183,2.4096284498415717,1970.0
22,746,2.3930471087719183,1980.0
22,182,2.217303255570717,1990.0
22,188,2.1983031603944707,1980.0
22,72,2.1905129442954068,1990.0
22,232,2.1263487771368013,1980.0
22,273,2.0914266225112024,1990.0
22,257,2.078132288630671,1990.0
22,56,2.0182063698423574,1990.0
22,70,1.932199938653895,1990.0
22,679,1.9172932894424122,1980.0
22,88,1.877191521817534,1990.0
22,576,1.8771403978299666,1990.0
22,73,1.7098063848111342,1990.0
22,199,1.6586768458252041,1950.0
22,33,1.6313232037690049,1990.0
22,578,1.6207385784973403,1990.0
22,235,1.5881773247915307,1990.0
22,67,1.580142023036475,1990.0
22,520,1.5207153089901737,1960.0
22,55,1.484181929959872,1990.0
23,168,4.023556362866486,1970.0
23,475,2.7042531761390536,1990.0
23,169,2.560416228897197,1990.0
23,496,2.5316103587525722,1940.0
23,200,2.5223256007760475,1980.0
23,12,2.51886634713329,1990.0
23,431,2.4567414006552317,1980.0
23,484,2.454031384899561,1940.0
23,137,2.3748616638972693,1990.0
23,474,2.3604164682691327,1960.0
23,210,2.2896218631936915,1980.0
23,135,2.283583072147,1960.0
23,121,2.1510013475593626,1990.0
23,498,2.089372854166652,1950.0
23,190,2.0508855254107634,1980.0
23,22,2.0443966974076915,1990.0
23,186,1.895557529813528,1980.0
23,111,1.8740206786271856,1990.0
23,198,1.818980776825284,1990.0
23,478,1.8034858839059207,1940.0
23,286,1.784328908468302,1990.0
23,208,1.7173041107359792,1970.0
23,86,1.7074475812956118,1990.0
23,265,1.6904301976135598,1990.0
23,485,1.6851990917509643,1960.0
24,22,2.908936750829691,1990.0
24,527,2.3298890978036972,1980.0
24,15,2.2767505719822814,1990.0
24,1,2.063816734608588,1990.0
24,168,1.9876042476034899,1970.0
24,202,1.8638923312812659,1990.0
24,735,1.747840503889289,1990.0
24,531,1.6939100770976212,1990.0
24,496,1.596230845987348,1940.0
24,471,1.5459107280989388,1990.0
24,215,1.5388363039069195,1980.0
24,156,1.5178829556241435,1990.0
24,603,1.4787502095862275,1950.0
24,28,1.470644759724369,1990.0
24,269,1.4553241406950856,1990.0
24,143,1.385243052220887,1960.0
24,285,1.3734688044629932,1990.0
24,50,1.363085720784347,1970.0
24,125,1.3403800148304141,1990.0
24,660,1.3206281901934755,1990.0
24,147,1.3178467273473455,1990.0
24,317,1.308448482276335,1990.0
24,137,1.276674033342849,1990.0
24,174,1.2730748034655763,1980.0
24,42,1.2707445233052876,1990.0
25,185,3.0316861939387962,1960.0
25,603,3.008591008575262,1950.0
25,172,2.581105721154663,1980.0
25,210,2.4941042706021674,1980.0
25,96,2.142748101482573,1990.0
25,168,2.0893561706754906,1970.0
25,132,2.075273157107373,1930.0
25,136,1.9987851199089621,1930.0
25,423,1.992468056123571,1980.0
25,483,1.9724186959449497,1940.0
25,496,1.9709553719106263,1940.0
25,515,1.9595142645810655,1990.0
25,202,1.9314054898281823,1990.0
25,28,1.8558096509976088,1990.0
25,117,1.7272254056287912,1990.0
25,443,1.6966800011501995,1960.0
25,97,1.667254592428773,1990.0
25,89,1.6416546848695424,1980.0
25,118,1.6249850732936744,1990.0
25,300,1.6169429568325757,1990.0
25,191,1.5889303497677922,1980.0
25,405,1.5292678820674956,1990.0
25,302,1.5138094811059108,1990.0
25,175,1.5077344782770725,1980.0
25,283,1.429277040003803,1990.0
26,124,2.2575349671875298,1990.0
26,273,2.102767346860022,1990.0
26,285,1.9104770339143806,1990.0
26,272,1.8516590085897289,1990.0
26,147,1.6950626487069447,1990.0
26,245,1.6853635416008539,1990.0
26,310,1.6820354766548136,1990.0
26,275,1.6620797160200265,1990.0
26,763,1.6054199764565673,1990.0
26,411,1.5361788152198619,1990.0
26,307,1.4667674495645702,1990.0
26,137,1.4550272234030313,1990.0
26,1028,1.3310674516939038,1990.0
26,346,1.3274344177402344,1990.0
26,866,1.2715929853932681,1990.0
26,281,1.1980079624441,1990.0
26,295,1.1451655261724345,1990.0
26,744,1.0875096303233438,1990.0
26,756,1.0837505469079385,1990.0
26,301,1.0807856863897922,1990.0
26,690,1.0762217352288022,1990.0
26,472,1.0291829396601992,1990.0
26,1142,1.0209169387603807,1990.0
26,347,1.0028735685948027,1990.0
26,895,0.9981910793596653,1990.0
27,276,1.631869741578407,1990.0
27,7,1.3595706676428496,1990.0
27,127,1.339109384228041,1970.0
27,117,1.3312611660429565,1990.0
27,181,1.320728814322941,1990.0
27,268,1.297121332900361,1990.0
27,1,0.953016180855296,1990.0
27,257,0.9447402256935463,1990.0
27,237,0.8524050114776976,1990.0
27,293,0.8505163042036306,1990.0
27,250,0.8317715996873818,1990.0
27,285,0.8138699028014241,1990.0
27,125,0.8062233610552315,1990.0
27,25,0.7883757807512947,1990.0
27,405,0.7759786516932441,1990.0
27,98,0.7358038085872528,1990.0
27,124,0.7234813451586213,1990.0
27,546,0.718628957243062,1990.0
27,291,0.7059304558366338,1990.0
27,282,0.7047998835495398,1990.0
27,248,0.6790071433505845,1990.0
27,471,0.677528152541306,1990.0
27,273,0.6586474229903801,1990.0
27,313,0.612996385785296,1990.0
27,14,0.605363515599182,1990.0
28,183,3.3870455569962585,1970.0
28,135,2.3184625903500886,1960.0
28,144,2.174166069680162,1980.0
28,559,1.9190772409338215,1990.0
28,172,1.8959457187054924,1980.0
28,265,1.866007021529182,1990.0
28,53,1.8325919230784917,1990.0
28,168,1.7409303536774139,1970.0
28,9,1.683043202286836,1990.0
28,216,1.6329335680258483,1980.0
28,175,1.627444448157438,1980.0
28,64,1.5949459682580982,1990.0
28,204,1.5118302860170671,1980.0
28,156,1.4649211587417361,1990.0
28,558,1.464341352533845,1990.0
28,452,1.3672577681532632,1970.0
28,431,1.301194425557285,1980.0
28,69,1.3001593814645982,1990.0
28,181,1.274267029823006,1990.0
28,413,1.264813354462159,1990.0
28,238,1.2388538418535293,1980.0
28,637,1.2343648526036917,1980.0
28,675,1.2091776506892946,1920.0
28,193,1.183763663628611,1980.0
28,385,1.1697472999659286,1990.0
29,327,1.9832673865300106,1990.0
29,289,1.7118209750142035,1990.0
29,328,1.6755298585186629,1990.0
29,322,1.6563587904661354,1990.0
29,301,1.6539829666029828,1990.0
29,333,1.5760890484577246,1990.0
29,288,1.4109068477883624,1990.0
29,340,1.402475170498284,1990.0
29,258,1.3350806040530998,1990.0
29,56,1.2867142068504815,1990.0
29,321,1.2299887003493624,1990.0
29,690,1.20827010384062,1990.0
29,100,1.175143029990988,1990.0
29,178,1.0319818491338033,1950.0
29,242,0.9834809038066845,1990.0
29,603,0.9597437713617148,1950.0
29,305,0.9519205871175362,1990.0
29,319,0.9411014278369293,1990.0
29,323,0.9368353143773429,1990.0
29,64,0.9226990443799056,1990.0
29,156,0.9044751151848244,1990.0
29,307,0.89280322240876,1990.0
29,474,0.8857713247057936,1960.0
29,246,0.8414499541560344,1990.0
29,173,0.7745680481166567,1980.0
30,300,1.7745704070421673,1990.0
30,302,1.5875911738267527,1990.0
30,423,1.4927790325424068,1980.0
30,22,1.3764197085514334,1990.0
30,210,1.3062661139584093,1980.0
30,250,1.2900169248378641,1990.0
30,204,1.2699276136012672,1980.0
30,690,1.2527146902961335,1990.0
30,134,1.2200669008843552,1940.0
30,323,1.1946775527274054,1990.0
30,56,1.1448076333451058,1990.0
30,328,1.141856369311104,1990.0
30,748,1.1080640953443595,1990.0
30,269,1.08198191012393,1990.0
30,310,1.0334902591381174,1990.0
30,272,1.0135610183723338,1990.0
30,474,0.986064306786836,1960.0
30,326,0.9757590163311565,1990.0
30,660,0.9698424737042853,1990.0
30,197,0.9691704349080861,1960.0
30,316,0.9586069839144451,1990.0
30,195,0.9473845329074086,1980.0
30,191,0.9183349858865668,1980.0
30,385,0.9118368760844549,1990.0
30,193,0.910703225404391,1980.0
31,479,1.4907061072591854,1950.0
31,327,1.4046762672064128,1990.0
31,269,1.3727961780079516,1990.0
31,483,1.3578276766493365,1940.0
31,603,1.3304650559856366,1950.0
31,134,1.2693033772116453,1940.0
31,480,1.1551200432201971,1950.0
31,482,1.131294329774069,1950.0
31,246,1.1264401230327346,1990.0
31,525,1.124988903449146,1940.0
31,604,1.0857435804889126,1930.0
31,657,1.0747543511666842,1960.0
31,305,1.0742911235706116,1990.0
31,23,1.04979324246232,1990.0
31,129,1.043364783964276,1990.0
31,478,1.0211557897137438,1940.0
31,270,0.9940973544549182,1990.0
31,333,0.9840473426303805,1990.0
31,430,0.942107401478561,1930.0
31,178,0.9255400012990886,1950.0
31,197,0.9145161267798795,1960.0
31,654,0.9115902275914949,1970.0
31,199,0.8709131817746698,1950.0
31,497,0.8569989684103816,1930.0
31,288,0.8398163286493063,1990.0
32,1,2.4347487033639763,1990.0
32,121,2.01661609553055,1990.0
32,293,1.8831270549220323,1990.0
32,127,1.5498902457030266,1970.0
32,237,1.5457634937749114,1990.0
32,150,1.4799251924970904,1990.0
32,258,1.4404334008775055,1990.0
32,300,1.3794638902082808,1990.0
32,282,1.313772064470991,1990.0
32,273,1.3031280722417604,1990.0
32,255,1.2534322317971665,1990.0
32,124,1.206414926886355,1990.0
