user_id,item_id,predicted_rating,decade
253,7,1.7779759964659023,1990.0
253,603,1.7443670629176768,1950.0
253,271,1.741889370943588,1990.0
253,136,1.715922411952773,1930.0
253,181,1.7142315090941327,1990.0
253,684,1.7083152304439422,1990.0
253,133,1.7078262949131229,1930.0
253,357,1.695211687366051,1970.0
253,307,1.6304478083064797,1990.0
305,509,3.1804401632942203,1980.0
305,114,2.8816825787236318,1990.0
305,515,2.792338812361537,1990.0
305,265,2.7619210056130754,1990.0
305,652,2.6772009894643443,1990.0
305,531,2.511223992417557,1990.0
305,303,2.49629917813814,1990.0
305,213,2.288045568770477,1980.0
305,919,2.2399309812413644,1990.0
305,732,2.2394231774672173,1990.0
305,747,2.1454631680917733,1990.0
305,855,2.0902991891225025,1980.0
305,132,2.036436127931151,1930.0
305,463,1.97296642715242,1990.0
305,58,1.9248160920959227,1990.0
305,137,1.87371245288938,1990.0
305,518,1.8500471103976532,1990.0
305,647,1.8350651718357018,1980.0
305,1039,1.814477527505929,1990.0
305,651,1.7833101264749296,1980.0
305,9,1.7799569331163814,1990.0
305,707,1.7731987539648746,1990.0
305,4,1.7454205545056987,1990.0
305,514,1.742534431656336,1970.0
305,55,1.7396961638708133,1990.0
6,603,4.622887239675621,1950.0
6,654,3.531614868020464,1970.0
6,663,3.448832641941823,1970.0
6,705,3.3550696287512722,1950.0
6,604,2.617733505863881,1930.0
6,661,2.5656368289734814,1950.0
6,657,2.504948330397931,1960.0
6,99,2.5024848400459225,1930.0
6,179,2.4679119430163055,1970.0
6,198,2.433240788569149,1990.0
6,234,2.3239051762348155,1970.0
6,430,2.286645161840335,1930.0
6,588,2.237500842956349,1990.0
6,659,2.187750363530015,1940.0
6,283,2.168737959261295,1990.0
6,150,2.1597983626077393,1990.0
6,58,2.1578992207501226,1990.0
6,607,2.1551508025070754,1940.0
6,615,2.0526807538248786,1930.0
6,114,2.0094682323926643,1990.0
6,45,1.8177501019515898,1990.0
6,582,1.8170158390446691,1990.0
6,845,1.7589760796758749,1990.0
6,48,1.6992303021984183,1990.0
6,196,1.6845933301712512,1980.0
62,11,3.366938353756183,1990.0
62,175,3.3576719693443278,1980.0
62,137,3.204012349082291,1990.0
62,223,2.560787307834853,1990.0
62,317,2.5015212304332928,1990.0
62,133,2.273432755733586,1930.0
62,531,2.205437963371202,1990.0
62,154,2.190920541647737,1970.0
62,143,2.120483924808998,1960.0
62,45,2.05248076308874,1990.0
62,186,2.044199865767418,1980.0
62,198,2.035350577913056,1990.0
62,79,1.922253095401433,1990.0
62,748,1.9068108418930385,1990.0
62,961,1.8666396936053695,1990.0
62,42,1.832060614522015,1990.0
62,529,1.822041943987978,1980.0
62,169,1.8109222675197199,1990.0
62,411,1.7809021412804549,1990.0
62,214,1.7718233834013515,1980.0
62,10,1.759530852186703,1990.0
62,518,1.7348822088277096,1990.0
62,471,1.7314183178693023,1990.0
62,124,1.710218248551835,1990.0
62,221,1.6898037488571678,1990.0
286,238,3.7849982529589696,1980.0
286,98,3.516057072378668,1990.0
286,255,2.589325832269921,1990.0
286,813,2.53220708024944,1990.0
286,716,2.3926815676900506,1990.0
286,845,2.355744926379812,1990.0
286,188,2.3524128227696184,1980.0
286,71,2.3296292398943015,1990.0
286,302,2.255856350505537,1990.0
286,568,2.191540931441817,1990.0
286,485,2.190730616208474,1960.0
286,515,2.1884265913939602,1990.0
286,276,2.1754484786471173,1990.0
286,919,2.156962635101665,1990.0
286,52,2.143513819491537,1990.0
286,1137,2.140084102599778,1990.0
286,203,2.1287608601957793,1990.0
286,420,2.0947191478979263,1950.0
286,501,2.0807808631347955,1940.0
286,498,2.0723767949838545,1950.0
286,213,2.0437089382206874,1980.0
286,692,2.0127623868375473,1990.0
286,239,1.9298892366860887,1990.0
286,86,1.8971153038377546,1990.0
286,68,1.888377692398994,1990.0
200,403,3.6952256581807377,1980.0
200,566,3.2209144666275122,1990.0
200,133,2.990536383320045,1930.0
200,526,2.7850368683083673,1950.0
200,14,2.7014057786399945,1990.0
200,180,2.700779279099639,1970.0
200,185,2.700442759476303,1960.0
200,521,2.67159246437527,1970.0
200,550,2.54516624880356,1990.0
200,554,2.401847574684271,1990.0
200,418,2.1924499916078704,1950.0
200,175,2.1753818466547066,1980.0
200,508,2.109346148487201,1990.0
200,168,2.0721930680349225,1970.0
200,181,1.9891814972303852,1990.0
200,511,1.9861956161042433,1960.0
200,252,1.9669225275449327,1990.0
200,233,1.9057894519140595,1990.0
200,1035,1.8810760254719083,1990.0
200,21,1.8665364788523424,1990.0
200,625,1.8537679844770636,1960.0
200,436,1.8534215250303678,1980.0
200,399,1.8282640049251824,1990.0
200,477,1.7999742158871779,1990.0
200,289,1.7950418149253862,1990.0
210,183,3.735356540169321,1970.0
210,194,3.6870965362672004,1970.0
210,82,3.336410019461951,1990.0
210,143,3.049952735578316,1960.0
210,133,2.646575063801165,1930.0
210,144,2.6234000425612916,1980.0
210,504,2.5938075954196007,1960.0
210,66,2.5562203565316723,1990.0
210,239,2.235016823189603,1990.0
210,269,2.2321073955316213,1990.0
210,118,2.2196922575000766,1990.0
210,196,2.1682616174439873,1980.0
210,237,2.166551310269659,1990.0
210,474,2.153675928351678,1960.0
210,432,2.0935657818496836,1940.0
210,521,2.055798294757563,1970.0
210,47,1.9942933420831572,1990.0
210,95,1.9914035740954439,1990.0
210,405,1.98278395748525,1990.0
210,228,1.8977113582047684,1980.0
210,215,1.8865752417052328,1980.0
210,265,1.8128765087451635,1990.0
210,430,1.729124992251152,1930.0
210,191,1.7270942835140126,1980.0
210,193,1.7011480656063425,1980.0
224,471,2.751640140106394,1990.0
224,735,2.623343757074312,1990.0
224,58,2.16083874878767,1990.0
224,747,2.1244394132526496,1990.0
224,241,2.1103081101007635,1990.0
224,197,2.075718708379237,1960.0
224,9,1.9801674437947554,1990.0
224,259,1.9734957648479408,1990.0
224,271,1.9222412516612266,1990.0
224,739,1.8700269999216916,1990.0
224,651,1.8653816899049664,1980.0
224,65,1.863516527576313,1990.0
224,317,1.84735870501925,1990.0
224,64,1.8257878364106304,1990.0
224,304,1.8176440708813628,1990.0
224,87,1.7200371449342031,1990.0
224,307,1.6927126909572978,1990.0
224,288,1.6667370051278931,1990.0
224,742,1.513896893631962,1990.0
224,229,1.5010104481924291,1980.0
224,83,1.4626815437009089,1990.0
224,682,1.3921769615683923,1990.0
224,628,1.3871996498632448,1990.0
224,31,1.3265137560462426,1990.0
224,283,1.3107786934745442,1990.0
303,58,3.9046373484417503,1990.0
303,66,3.2454083401119167,1990.0
303,242,3.1349770254094653,1990.0
303,496,3.1258486628211255,1940.0
303,217,3.1023128665696578,1990.0
303,285,2.9640202957340502,1990.0
303,747,2.880746513963635,1990.0
303,686,2.809231915735381,1990.0
303,732,2.652084874321088,1990.0
303,657,2.6062633344116333,1960.0
303,710,2.58235808004601,1980.0
303,211,2.5167899933820794,1970.0
303,794,2.4133529272392,1990.0
303,301,2.3556111294766175,1990.0
303,469,2.35377749711153,1990.0
303,190,2.299498151875803,1980.0
303,39,2.27720551656341,1990.0
303,672,2.273274515708605,1990.0
303,527,2.2312009093396834,1980.0
303,684,2.124534493957733,1990.0
303,781,2.093794090222914,1990.0
303,303,2.0792989822267605,1990.0
303,478,2.069995695557936,1940.0
303,1074,2.0356165837334217,1990.0
303,305,2.0081754399048988,1990.0
122,196,2.4662213195857547,1980.0
122,213,2.3605185839384957,1980.0
122,515,2.2828384302492486,1990.0
122,735,2.0030343903217815,1990.0
122,179,2.000875029958015,1970.0
122,521,1.754550391699219,1970.0
122,199,1.679554037848133,1950.0
122,631,1.6446763935637259,1990.0
122,58,1.5713479326877795,1990.0
122,52,1.5410028180581576,1990.0
122,462,1.5039253812465734,1990.0
122,528,1.496488268591654,1980.0
122,23,1.4611635112466577,1990.0
122,169,1.457106148167297,1990.0
122,192,1.424724663427421,1980.0
122,241,1.4158950685819038,1990.0
122,514,1.3796962594316693,1970.0
122,268,1.2921830270113575,1990.0
122,380,1.2852972236036782,1990.0
122,526,1.2782730300779404,1950.0
122,317,1.2492237527442018,1990.0
122,506,1.2379014565698672,1950.0
122,549,1.2221154469106865,1990.0
122,157,1.2188936489438338,1980.0
122,275,1.2166064322327939,1990.0
194,528,2.749361064694826,1980.0
194,484,2.699679362791067,1940.0
194,48,2.6790840897840056,1990.0
194,480,2.5706484172452706,1950.0
194,684,2.405369874202209,1990.0
194,96,2.2907293698781683,1990.0
194,176,2.1862240470493544,1980.0
194,603,2.140338379284264,1950.0
194,428,1.936521377507503,1970.0
194,151,1.8927320078459937,1970.0
194,190,1.887246791179811,1980.0
194,430,1.8832671608101799,1930.0
194,742,1.866254537076953,1990.0
194,300,1.848461109013901,1990.0
194,495,1.833177545852895,1950.0
194,525,1.7224773863812612,1940.0
194,493,1.7158432927573155,1930.0
194,302,1.6993770299708388,1990.0
194,649,1.6299913239443102,1980.0
194,273,1.6193989877221766,1990.0
194,233,1.6107148729029386,1990.0
194,164,1.5732443443907498,1980.0
194,11,1.5708719185234155,1990.0
194,673,1.5494999508866345,1960.0
194,156,1.5379529604162128,1990.0
291,68,3.003628168269255,1990.0
291,233,2.794340238493932,1990.0
291,452,2.7803890817828982,1970.0
291,357,2.7487059521204307,1970.0
291,628,2.63479059081341,1990.0
291,544,2.476832203010816,1990.0
291,42,2.462020723089297,1990.0
291,276,2.3305155811203693,1990.0
291,1011,2.3194829664747347,1990.0
291,479,2.3188366672230605,1950.0
291,286,2.1782354823219383,1990.0
291,665,2.153507849637521,1990.0
291,591,2.1077369356190254,1990.0
291,148,2.0859758292366255,1990.0
291,461,2.08215888235934,1990.0
291,603,1.986926784619952,1950.0
291,919,1.8895221634929054,1990.0
291,693,1.874668739770257,1990.0
291,145,1.8466888997002855,1990.0
291,201,1.8334831500148132,1980.0
291,209,1.8188751023663228,1980.0
291,88,1.7995900158449525,1990.0
291,433,1.7974941443070092,1980.0
291,29,1.7916649178679651,1990.0
291,217,1.782486317396767,1990.0
234,529,3.5801764649304766,1980.0
234,275,3.2817648056927964,1990.0
234,633,3.27372895247827,1930.0
234,514,3.166496463286817,1970.0
234,509,3.0705685364962396,1980.0
234,129,2.536074468005849,1990.0
234,58,2.369359368220574,1990.0
234,203,2.3681683275188985,1990.0
234,126,2.1213207841910613,1990.0
234,65,2.116033108817076,1990.0
234,59,2.088017332019748,1990.0
234,639,2.0757541091891056,1970.0
234,708,2.0375668522768104,1980.0
234,420,1.9502830948567886,1950.0
234,382,1.9367171565300758,1990.0
234,467,1.9029346487786143,1990.0
234,736,1.8396081513625737,1990.0
234,715,1.723764762114757,1990.0
234,310,1.7056374237845526,1990.0
234,664,1.6756320865351138,1980.0
234,678,1.6754246117024332,1990.0
234,707,1.66412995305333,1990.0
234,326,1.6367115086968063,1990.0
234,92,1.636267799546135,1990.0
234,805,1.6327940091109188,1990.0
119,197,3.3602135610898536,1960.0
119,307,3.1300501826078992,1990.0
119,651,3.0660343747352745,1980.0
119,709,2.529839254847223,1990.0
119,678,2.5192787012794793,1990.0
119,291,2.5028682325106706,1990.0
119,42,2.390368378384651,1990.0
119,508,2.372476862926755,1990.0
119,123,2.3509474282626566,1990.0
119,284,2.3006921489017547,1990.0
119,195,2.236201643060905,1980.0
119,1047,2.2158462178604217,1990.0
119,150,2.200868328997665,1990.0
119,433,2.199001378944131,1980.0
119,118,2.1728741147955537,1990.0
119,333,2.1494918337176934,1990.0
119,423,2.0932975093722255,1980.0
119,476,2.06636375306348,1990.0
119,148,1.9449651843577904,1990.0
119,748,1.8852971489808072,1990.0
119,428,1.856857279117947,1970.0
119,283,1.8502328054548565,1990.0
119,381,1.8254884797697584,1990.0
119,79,1.8124832949985983,1990.0
119,746,1.779768808182585,1980.0
167,173,1.8430371132090069,1980.0
167,190,1.7700273774650135,1980.0
167,496,1.695531894051321,1940.0
167,705,1.5200703861271998,1950.0
167,79,1.4440930795110951,1990.0
167,275,1.3726149174191264,1990.0
167,283,1.261757691196046,1990.0
167,168,1.228402442923807,1970.0
167,9,1.180892043209065,1990.0
167,588,1.1561026249321187,1990.0
167,203,1.1506618863942408,1990.0
167,527,1.1387236790143884,1980.0
167,511,1.127799817026958,1960.0
167,276,1.1187830406499053,1990.0
167,273,1.1073893275316922,1990.0
167,194,1.0898495094147884,1970.0
167,208,1.082109225561879,1970.0
167,479,1.0744495160694814,1950.0
167,516,1.0707528754627242,1980.0
167,215,1.0423366705856707,1980.0
167,202,1.0308072395952557,1990.0
167,736,1.012612141431196,1990.0
167,419,0.9989985958070348,1960.0
167,497,0.9973881723047261,1930.0
167,494,0.9906849833707327,1940.0
299,705,2.942960821854628,1950.0
299,430,2.7761742510131064,1930.0
299,709,2.7190425766043447,1990.0
299,116,2.6994452692642503,1990.0
299,657,2.6610573443274137,1960.0
299,203,2.5489586150737322,1990.0
299,8,2.5397543025762928,1990.0
299,707,2.4839232443081185,1990.0
299,30,2.29816547712481,1960.0
299,748,2.262368892658651,1990.0
299,656,2.0956688147246822,1930.0
299,751,2.0811293934709383,1990.0
299,66,2.0793828735191755,1990.0
299,421,2.0665230670889767,1990.0
299,923,1.9988187215885773,1990.0
299,425,1.9641055342718907,1990.0
299,155,1.957753265912294,1980.0
299,340,1.9259103830042557,1990.0
299,178,1.8963553435580758,1950.0
299,328,1.876860727157455,1990.0
299,64,1.857981833152873,1990.0
299,419,1.8430689774369466,1960.0
299,525,1.8256991976347365,1940.0
299,156,1.8199381497216514,1990.0
299,654,1.8149744694359122,1970.0
308,474,3.801369608439535,1960.0
308,497,3.5389187514850877,1930.0
308,489,3.102212742494956,1940.0
308,647,3.0894865755617347,1980.0
308,418,2.9935032649160327,1950.0
308,212,2.9016082691895915,1980.0
308,604,2.7927982414491295,1930.0
308,518,2.6682883337993175,1990.0
308,529,2.66744857727599,1980.0
308,503,2.608529104735608,1970.0
308,188,2.5586509729808307,1980.0
308,478,2.5379330931653694,1940.0
308,173,2.5360546455650463,1980.0
308,491,2.4756519064345883,1930.0
308,1016,2.475303814205191,1990.0
308,14,2.466047180684644,1990.0
308,93,2.4247384334661026,1990.0
308,606,2.4079625437539445,1950.0
308,53,2.405465369700869,1990.0
308,137,2.3739384367976766,1990.0
308,136,2.352226016674837,1930.0
308,414,2.134858007965108,1980.0
308,2,2.1165460687766124,1990.0
308,470,2.108593164382267,1990.0
308,608,2.0958489608668818,1940.0
95,732,3.444441290809362,1990.0
95,435,3.1491277403037943,1960.0
95,230,2.8312330649466126,1980.0
95,526,2.794501850078887,1950.0
95,501,2.7699861699653585,1940.0
95,484,2.7072542218333306,1940.0
95,528,2.697893440723043,1980.0
95,418,2.6443789563885893,1950.0
95,380,2.5753458068752115,1990.0
95,100,2.349821171746682,1990.0
95,746,2.2661855604335366,1980.0
95,318,2.1760463617037327,1990.0
95,652,2.12528711799675,1990.0
95,428,2.0916203217112193,1970.0
95,735,2.0509215634776585,1990.0
95,480,2.030905750088576,1950.0
95,66,2.0299203255505556,1990.0
95,125,2.0098934892678733,1990.0
95,470,1.9705740380139205,1990.0
95,298,1.9678247936615105,1990.0
95,530,1.9606458069203765,1970.0
95,559,1.9444667926176427,1990.0
95,549,1.9386243818294624,1990.0
95,248,1.9020646310831255,1990.0
95,86,1.8952301081224159,1990.0
38,143,3.680749274727191,1960.0
38,300,3.071612098203932,1990.0
38,8,2.905776908801576,1990.0
38,204,2.567645339873862,1980.0
38,121,2.2620281620635043,1990.0
38,739,2.175724930442477,1990.0
38,496,2.14034134836986,1940.0
38,91,2.051706189145123,1990.0
38,443,2.0045961596376087,1960.0
38,596,1.9813304006237997,1990.0
38,416,1.9662044511376215,1950.0
38,755,1.9467537703059974,1990.0
38,210,1.903840378692402,1980.0
38,568,1.9005929402615134,1990.0
38,237,1.8228920108272813,1990.0
38,72,1.8058875389566489,1990.0
38,993,1.7969529487901714,1990.0
38,699,1.7947941953693116,1990.0
38,117,1.7531644531679496,1990.0
38,66,1.7026884869814998,1990.0
38,625,1.6897408002839966,1960.0
38,655,1.6880413418901572,1980.0
38,323,1.6870569286167219,1990.0
38,63,1.6821612758091942,1990.0
38,367,1.6570187884145784,1990.0
102,333,2.2775205509714027,1990.0
102,323,1.8858937448518402,1990.0
102,209,1.8352572437328727,1980.0
102,679,1.7884036280684432,1980.0
102,179,1.6400586174507044,1970.0
102,315,1.620495379088715,1990.0
102,177,1.5916991455924479,1960.0
102,430,1.589358903404272,1930.0
102,472,1.5838626420532742,1990.0
102,216,1.5520987842868168,1980.0
102,404,1.5380925912712107,1940.0
102,678,1.520252694425623,1990.0
102,232,1.5142860741707025,1980.0
102,451,1.5004836089264655,1970.0
102,433,1.480285959776962,1980.0
102,71,1.4735741904762365,1990.0
102,709,1.4639587533693208,1990.0
102,152,1.3817780088665905,1970.0
102,28,1.3592764033170708,1990.0
102,441,1.3320992603890738,1970.0
102,419,1.3303126299421835,1960.0
102,331,1.3278810157554564,1990.0
102,289,1.3244714493817105,1990.0
102,17,1.3091206820507473,1990.0
102,39,1.3054778953708834,1990.0
63,275,3.409988797443023,1990.0
63,124,3.2015491321557343,1990.0
63,7,2.8917675599995145,1990.0
63,93,2.220124065006153,1990.0
63,319,2.088340949167982,1990.0
63,9,1.9848329856736753,1990.0
63,274,1.7711717727755436,1990.0
63,151,1.761356375556836,1970.0
63,19,1.6927006782560665,1990.0
63,129,1.562363745489095,1990.0
63,221,1.467408328960586,1990.0
63,304,1.4561600336473917,1990.0
63,127,1.3934957830392636,1970.0
63,117,1.3580808277069698,1990.0
63,235,1.3574905784991493,1990.0
63,42,1.3541201492365504,1990.0
63,303,1.3452437299830378,1990.0
63,293,1.3213473570379022,1990.0
63,248,1.3078591334221652,1990.0
63,744,1.3042368201352572,1990.0
63,919,1.2568554674613919,1990.0
63,273,1.1668599781534696,1990.0
63,690,1.163763066597939,1990.0
63,476,1.1530795345963103,1990.0
63,410,1.1402866582453786,1990.0
160,238,3.449988296785254,1980.0
160,479,2.906264932588614,1950.0
160,144,2.549921996480774,1980.0
160,357,2.5076155462516136,1970.0
160,197,2.46890751670376,1960.0
160,591,2.428571665984923,1990.0
160,742,2.3203911432961495,1990.0
160,222,2.189020888249961,1990.0
160,147,2.086545862608324,1990.0
160,47,2.015398350533831,1990.0
160,180,2.010590232901349,1970.0
160,235,1.9929752230049418,1990.0
160,204,1.972187890186381,1980.0
160,12,1.9195942925890657,1990.0
160,283,1.9163612455295214,1990.0
160,346,1.8791259923929267,1990.0
160,181,1.783585276733884,1990.0
160,92,1.7601468208498086,1990.0
160,525,1.724533237622175,1940.0
160,200,1.7220431945015249,1980.0
160,14,1.7031039405477122,1990.0
160,480,1.6509352947534892,1950.0
160,294,1.5731047212339704,1990.0
160,156,1.5690561831057497,1990.0
160,25,1.5478053029488572,1990.0
50,129,1.3280350446987685,1990.0
50,7,1.3081849427836754,1990.0
50,340,1.2737534861563942,1990.0
50,93,1.2034002450478785,1990.0
50,333,1.0457876562927635,1990.0
50,285,0.8654627586427605,1990.0
50,273,0.8569637493646003,1990.0
50,150,0.816001746417589,1990.0
50,14,0.7408185824536807,1990.0
50,13,0.7086364544249145,1990.0
50,410,0.7068466961287307,1990.0
50,293,0.7062931575598158,1990.0
50,813,0.6870192166497967,1990.0
50,458,0.68396192400729,1990.0
50,321,0.6758873261233393,1990.0
50,258,0.6705620006147505,1990.0
50,135,0.6453420284398673,1960.0
50,221,0.6377837080931963,1990.0
50,294,0.6258970239338763,1990.0
50,282,0.6064455341691047,1990.0
50,763,0.6009717506491118,1990.0
50,762,0.594843792755482,1990.0
50,676,0.5914140919079438,1990.0
50,582,0.5898171294915878,1990.0
50,1017,0.5814334132178203,1990.0
301,257,3.627388059685803,1990.0
301,188,2.939265266019771,1980.0
301,72,2.822735329949438,1990.0
301,578,2.791305750925477,1990.0
301,87,2.6474291079690078,1990.0
301,234,2.4492975854564616,1970.0
301,238,2.4355210989468254,1980.0
301,679,2.4085669493875064,1980.0
301,70,2.406088192363068,1990.0
301,780,2.400002783654912,1990.0
301,177,2.3967561224905216,1960.0
301,125,2.369319100090484,1990.0
301,472,2.261371021658668,1990.0
301,55,2.1713327343071103,1990.0
301,208,2.0671406153098517,1970.0
301,720,2.03275826715938,1990.0
301,136,2.0267678195485015,1930.0
301,268,1.9453370181518548,1990.0
301,211,1.9169615518325034,1970.0
301,65,1.9100667735661394,1990.0
301,433,1.8687953128877448,1980.0
301,192,1.8537764147590923,1980.0
301,520,1.853159993736742,1960.0
301,482,1.8324518314482758,1950.0
301,135,1.8194249353651077,1960.0
225,496,2.3193101372667786,1940.0
225,483,1.7195707377205143,1940.0
225,134,1.7143932480662398,1940.0
225,132,1.446302514362695,1930.0
225,174,1.4049227512879945,1980.0
225,318,1.3425567375938137,1990.0
225,484,1.3361290329994977,1940.0
225,178,1.257078929895691,1950.0
225,79,1.1941176676808085,1990.0
225,474,1.087467754296839,1960.0
225,69,1.0719936510342478,1990.0
225,657,1.0595004999650037,1960.0
225,50,1.0361326199417136,1970.0
225,654,1.0159291773242594,1970.0
