user_id,item_id,predicted_rating,decade
286,52,2.2615517823779845,1990.0
286,716,2.2383636601643317,1990.0
286,302,2.2181676297183586,1990.0
286,498,2.2098052394499836,1950.0
286,276,2.1521544785471916,1990.0
286,1137,2.1407550011668572,1990.0
286,515,2.127942197221965,1990.0
286,68,2.120943139579698,1990.0
286,287,2.0990429086804645,1990.0
286,919,2.0774129021170786,1990.0
286,86,2.062323749328733,1990.0
286,219,2.047910486967993,1980.0
286,239,2.013593953527132,1990.0
286,213,1.9898582629459212,1980.0
286,203,1.9765805893699635,1990.0
286,501,1.9430122642381304,1940.0
200,403,3.872526456013104,1980.0
200,566,3.0758076337157094,1990.0
200,133,2.8870985847788906,1930.0
200,550,2.8246844506493294,1990.0
200,14,2.730077095962228,1990.0
200,521,2.6522258527131237,1970.0
200,185,2.5726127971094592,1960.0
200,526,2.5721071872260453,1950.0
200,180,2.558689946474363,1970.0
200,554,2.509108309800521,1990.0
200,418,2.307503731908963,1950.0
200,168,2.2934360111076946,1970.0
200,175,2.177604884780528,1980.0
200,508,2.0712908765549116,1990.0
200,233,2.0467398274417015,1990.0
200,625,1.9954949056816074,1960.0
200,477,1.957570800749885,1990.0
200,21,1.9519574308066021,1990.0
200,436,1.9480934787738553,1980.0
200,64,1.9212672415273355,1990.0
200,186,1.8836222933624671,1980.0
200,1035,1.8443496938796404,1990.0
200,684,1.843486064372272,1990.0
200,252,1.8286110738057757,1990.0
200,928,1.8175517337524234,1990.0
210,183,3.7176803393324485,1970.0
210,194,3.7009119193414453,1970.0
210,82,3.376314599236844,1990.0
210,143,3.016159919821026,1960.0
210,133,2.68826589566399,1930.0
210,144,2.64228761250074,1980.0
210,504,2.5674677135959385,1960.0
210,66,2.4823453406932825,1990.0
210,118,2.243849959789069,1990.0
210,239,2.2420270714456256,1990.0
210,269,2.2204255919127625,1990.0
210,196,2.165160874776468,1980.0
210,237,2.165054837585867,1990.0
210,474,2.1080588599532493,1960.0
210,432,2.0949431810921317,1940.0
210,95,2.090132307977205,1990.0
210,521,2.0584879700323238,1970.0
210,47,2.0056949050845136,1990.0
210,405,1.9407487879190952,1990.0
210,228,1.9106820667602438,1980.0
210,265,1.8485969773213655,1990.0
210,215,1.8378430480800592,1980.0
210,191,1.7533354194193798,1980.0
210,430,1.7466981009974665,1930.0
210,193,1.6775333552842715,1980.0
224,471,2.8068608968378146,1990.0
224,735,2.481225772152686,1990.0
224,241,2.157940913971359,1990.0
224,197,2.144319617583989,1960.0
224,58,2.1142160579763303,1990.0
224,747,2.0700414155881,1990.0
224,65,2.0183286372349136,1990.0
224,9,1.987473717234801,1990.0
224,259,1.9694318004331763,1990.0
224,64,1.9056984463984437,1990.0
224,271,1.831063023813516,1990.0
224,317,1.8198839159128897,1990.0
224,304,1.814368517480698,1990.0
224,739,1.811033663574753,1990.0
224,651,1.8032706868139223,1980.0
224,307,1.752852147807121,1990.0
224,87,1.6566956930361671,1990.0
224,742,1.5706256429536334,1990.0
224,83,1.5112417636999644,1990.0
224,229,1.4945407362908523,1980.0
224,283,1.4468676231924988,1990.0
224,31,1.4361466162422754,1990.0
224,628,1.3901507804569864,1990.0
224,682,1.3526723457709162,1990.0
224,288,1.3313362824607275,1990.0
303,58,3.8226961822803784,1990.0
303,217,3.299255097492526,1990.0
303,242,3.2825367252818345,1990.0
303,496,3.1361382876352497,1940.0
303,66,3.0713918059162566,1990.0
303,747,2.8629421887970357,1990.0
303,285,2.8547091523705137,1990.0
303,686,2.7808868768725836,1990.0
303,710,2.587744494833903,1980.0
303,732,2.512485395313214,1990.0
303,190,2.4746000518394142,1980.0
303,527,2.3984095204650577,1980.0
303,794,2.3892633014887266,1990.0
303,211,2.358950745279125,1970.0
303,657,2.348129128000985,1960.0
303,469,2.3480433200185225,1990.0
303,39,2.3377650734706883,1990.0
303,672,2.3180624820450073,1990.0
303,301,2.27590666714885,1990.0
303,684,2.2347678068956074,1990.0
303,303,2.1516329282324,1990.0
303,478,2.0689222393909765,1940.0
303,305,2.0134019432189034,1990.0
303,781,2.0040613996012775,1990.0
303,32,2.0040064544361584,1990.0
122,196,2.486284473752259,1980.0
122,213,2.3199168665412238,1980.0
122,515,2.261501500918566,1990.0
122,179,2.0169976512456445,1970.0
122,735,1.8257620164283035,1990.0
122,521,1.7588367093748605,1970.0
122,631,1.62632672613522,1990.0
122,23,1.6166037882105706,1990.0
122,52,1.5988442935573162,1990.0
122,199,1.585253725527318,1950.0
122,58,1.5110910966664246,1990.0
122,241,1.4713125428837934,1990.0
122,528,1.45925500268656,1980.0
122,192,1.43698900447503,1980.0
122,169,1.428048594897793,1990.0
122,65,1.3998416926200814,1990.0
122,514,1.3906626744666957,1970.0
122,462,1.369370258433828,1990.0
122,506,1.3198612932471523,1950.0
122,268,1.3079919130517155,1990.0
122,170,1.3040441287737639,1980.0
122,275,1.2898198720229592,1990.0
122,549,1.2229998825984025,1990.0
122,435,1.2071009898353238,1960.0
122,729,1.1979430870062366,1990.0
194,528,2.6973086111038684,1980.0
194,484,2.685258094066661,1940.0
194,48,2.658846828577196,1990.0
194,684,2.5079271676302013,1990.0
194,480,2.4833356569976264,1950.0
194,96,2.283479417505554,1990.0
194,176,2.1084446251649624,1980.0
194,603,2.018075132466459,1950.0
194,190,1.9964491759148726,1980.0
194,742,1.9284294221892908,1990.0
194,300,1.9221673291135062,1990.0
194,428,1.882342621503239,1970.0
194,430,1.8705296125912703,1930.0
194,495,1.8032153450403638,1950.0
194,151,1.7910866291150025,1970.0
194,525,1.7894488202484238,1940.0
194,273,1.7830344374080196,1990.0
194,493,1.7759584404810853,1930.0
194,302,1.6826141843297797,1990.0
194,233,1.6555446697923255,1990.0
194,649,1.6551607679938105,1980.0
194,673,1.5782852934817309,1960.0
194,506,1.5668096132601865,1950.0
194,200,1.565631380519359,1980.0
194,170,1.5585898980767317,1980.0
291,68,3.3730266046755935,1990.0
291,357,3.1766087963167986,1970.0
291,233,3.0084926361287936,1990.0
291,452,2.856883866225018,1970.0
291,42,2.8288079870915115,1990.0
291,286,2.646968667554212,1990.0
291,628,2.615366969563937,1990.0
291,479,2.555164745876948,1950.0
291,276,2.4921811737567823,1990.0
291,217,2.439112982288125,1990.0
291,148,2.424312806058319,1990.0
291,209,2.3670703489308424,1980.0
291,693,2.25745548298626,1990.0
291,161,2.2291605236125114,1980.0
291,544,2.1597684609016436,1990.0
291,665,2.0783098349341484,1990.0
291,65,2.0631703243466237,1990.0
291,461,2.0159829809059078,1990.0
291,1011,2.0024563315672856,1990.0
291,109,1.9706486028413246,1990.0
291,201,1.9577066702669295,1980.0
291,2,1.918628000458193,1990.0
291,591,1.892334563252389,1990.0
291,145,1.8885203370534824,1990.0
291,29,1.8810161204613094,1990.0
234,529,3.49672065051529,1980.0
234,633,3.3860441320348564,1930.0
234,275,3.192604780425318,1990.0
234,514,3.1627987729419824,1970.0
234,509,3.012186396297634,1980.0
234,129,2.5567157773854263,1990.0
234,203,2.466559239726533,1990.0
234,58,2.4046808347854123,1990.0
234,420,2.0403102840499936,1950.0
234,639,2.0182995182709935,1970.0
234,708,2.0052912259719924,1980.0
234,65,1.9793567444962015,1990.0
234,467,1.979125807705407,1990.0
234,126,1.9525512927803763,1990.0
234,382,1.9167992250745212,1990.0
234,59,1.9036043594943768,1990.0
234,736,1.8565983855043338,1990.0
234,715,1.8514513622919704,1990.0
234,310,1.7435539804978306,1990.0
234,678,1.7212207034859077,1990.0
234,707,1.7119423800602858,1990.0
234,664,1.6809868048127032,1980.0
234,387,1.6583546452022109,1990.0
234,805,1.6477608233991785,1990.0
234,92,1.6472627202750183,1990.0
119,197,3.3601867578623588,1960.0
119,307,3.12179032369361,1990.0
119,651,3.0577829262935543,1980.0
119,709,2.5579169017007417,1990.0
119,678,2.5229388624229663,1990.0
119,291,2.509012002222085,1990.0
119,42,2.407776068203486,1990.0
119,123,2.3480945566234928,1990.0
119,508,2.337035214957505,1990.0
119,284,2.2974739489983875,1990.0
119,195,2.2511183423467225,1980.0
119,433,2.2321902497659116,1980.0
119,150,2.219983322247001,1990.0
119,1047,2.212874786216274,1990.0
119,118,2.1946866299748553,1990.0
119,333,2.1483487725830064,1990.0
119,476,2.073337757748001,1990.0
119,423,2.0696079984396545,1980.0
119,148,1.9610377028589143,1990.0
119,748,1.8917555002482682,1990.0
119,428,1.8768819698566304,1970.0
119,283,1.8765252629420193,1990.0
119,381,1.8100700453427068,1990.0
119,79,1.7841045809501248,1990.0
119,246,1.773860212475371,1990.0
167,173,1.8935575677660552,1980.0
167,190,1.7286169767624393,1980.0
167,496,1.614788359645125,1940.0
167,79,1.495275701079097,1990.0
167,705,1.3803199127577035,1950.0
167,275,1.360069470145083,1990.0
167,497,1.3188041754275142,1930.0
167,430,1.2950066329653944,1930.0
167,132,1.2843988082398679,1930.0
167,283,1.2455238859444664,1990.0
167,168,1.2023469302083623,1970.0
167,203,1.158929099787567,1990.0
167,9,1.136355111922451,1990.0
167,527,1.1340444792965032,1980.0
167,604,1.1222649008784367,1930.0
167,588,1.102450060465704,1990.0
167,194,1.081276707733577,1970.0
167,273,1.077944918347371,1990.0
167,511,1.0730942728193826,1960.0
167,276,1.0595701237777353,1990.0
167,202,1.0460261204896737,1990.0
167,479,1.0428516353581756,1950.0
167,208,1.035088581019527,1970.0
167,215,1.031096347191186,1980.0
167,736,1.0137655926681548,1990.0
299,705,3.0108754052349576,1950.0
299,709,2.778186492074146,1990.0
299,116,2.699256688804702,1990.0
299,657,2.5870416580870943,1960.0
299,430,2.581837198722059,1930.0
299,203,2.5051729671943734,1990.0
299,707,2.48007958767198,1990.0
299,8,2.4781408509731193,1990.0
299,30,2.332764938071242,1960.0
299,748,2.30539345360988,1990.0
299,751,2.0591384159287593,1990.0
299,421,2.0312242924590396,1990.0
299,178,1.9955761084752688,1950.0
299,155,1.9849821495314361,1980.0
299,66,1.9679853735606774,1990.0
299,923,1.9494235759735472,1990.0
299,525,1.9010611741033743,1940.0
299,328,1.8978189553838094,1990.0
299,656,1.8917974777798048,1930.0
299,340,1.8841891032143645,1990.0
299,425,1.882516953209648,1990.0
299,64,1.8784630227434835,1990.0
299,156,1.8533441418059593,1990.0
299,419,1.8294173207312554,1960.0
299,307,1.817553793685363,1990.0
308,474,3.7729737551634295,1960.0
308,489,3.2297479701216174,1940.0
308,418,3.1309773494321127,1950.0
308,647,3.1026685992373273,1980.0
308,497,3.0112338856568366,1930.0
308,212,2.8753983888969716,1980.0
308,503,2.6735534196804984,1970.0
308,529,2.6576259249223027,1980.0
308,478,2.6066306437902287,1940.0
308,518,2.6026711316172464,1990.0
308,606,2.532117779049613,1950.0
308,173,2.5247735768582453,1980.0
308,188,2.518594126219119,1980.0
308,93,2.4381690113643453,1990.0
308,1016,2.405877589344103,1990.0
308,14,2.366943791670027,1990.0
308,53,2.3190297229965373,1990.0
308,604,2.2503323811927025,1930.0
308,137,2.196074100374031,1990.0
308,470,2.1804197537819743,1990.0
308,608,2.176385732657431,1940.0
308,414,2.147382509845571,1980.0
308,845,2.1072277731072195,1990.0
308,2,2.0944737546098726,1990.0
308,189,2.0600671779789335,1990.0
95,732,3.4212290182664273,1990.0
95,435,3.180375928996786,1960.0
95,230,2.849213994687081,1980.0
95,501,2.7729825682994074,1940.0
95,526,2.7277632642564775,1950.0
95,484,2.7011159616722384,1940.0
95,418,2.6926464563627115,1950.0
95,528,2.6427604302362235,1980.0
95,380,2.5116395501595568,1990.0
95,746,2.290710251610757,1980.0
95,100,2.2377771826613726,1990.0
95,298,2.124440120546263,1990.0
95,125,2.099618377148833,1990.0
95,530,2.069927746362004,1970.0
95,318,2.064973099817566,1990.0
95,652,2.0396358523741123,1990.0
95,428,2.0278107563625785,1970.0
95,470,1.9969748702540888,1990.0
95,559,1.9966295769966091,1990.0
95,480,1.986811476559097,1950.0
95,549,1.9336290251494186,1990.0
95,735,1.9189985384247694,1990.0
95,86,1.915345252103603,1990.0
95,66,1.903118584535455,1990.0
95,748,1.854624298712743,1990.0
38,143,3.7418339663060736,1960.0
38,8,3.0903211395246224,1990.0
38,300,2.929390344977355,1990.0
38,204,2.5610784655576104,1980.0
38,121,2.3304794617547593,1990.0
38,739,2.26395730601344,1990.0
38,496,2.088161598554296,1940.0
38,210,2.080473912302251,1980.0
38,91,1.999112832949273,1990.0
38,416,1.9442730130172028,1950.0
38,755,1.9413478148139156,1990.0
38,596,1.9302981507059298,1990.0
38,692,1.876869454751077,1990.0
38,66,1.8487006672858008,1990.0
38,443,1.8392426613463984,1960.0
38,72,1.8288580998505313,1990.0
38,568,1.807763008999448,1990.0
38,237,1.8018124132854203,1990.0
38,699,1.7604675843079178,1990.0
38,164,1.7589216997393984,1980.0
38,993,1.7333627488878762,1990.0
38,63,1.7244132457182508,1990.0
38,655,1.7184008476966628,1980.0
38,15,1.7167193817934394,1990.0
38,157,1.7102819243279364,1980.0
102,333,2.0875811341712556,1990.0
102,679,1.8400597017654563,1980.0
102,323,1.8223339331302282,1990.0
102,430,1.681106708547643,1930.0
102,179,1.6694816072458742,1970.0
102,315,1.6561573666278828,1990.0
102,209,1.606267374565085,1980.0
102,472,1.582293211089146,1990.0
102,678,1.5663784766767859,1990.0
102,232,1.5539536843124875,1980.0
102,451,1.5375061631812836,1970.0
102,289,1.5295266386162312,1990.0
102,404,1.4678620650833099,1940.0
102,216,1.4460100291798499,1980.0
102,419,1.4291493454522766,1960.0
102,433,1.417275136823431,1980.0
102,152,1.4150097475668688,1970.0
102,420,1.3986479301134074,1950.0
102,177,1.3674518013403987,1960.0
102,331,1.3369414977041496,1990.0
102,100,1.3156131544546943,1990.0
102,709,1.2903010485976982,1990.0
102,71,1.2766994005894734,1990.0
102,483,1.2599161911257417,1940.0
102,428,1.2589382413654135,1970.0
63,275,3.413544554990029,1990.0
63,124,3.1986880796454247,1990.0
63,7,2.88475190909501,1990.0
63,93,2.2143833006368903,1990.0
63,319,2.0939472046018732,1990.0
63,9,1.9674935886370812,1990.0
63,274,1.7640679182522554,1990.0
63,151,1.7569399775905485,1970.0
63,19,1.6972278875166968,1990.0
63,129,1.5610493046129343,1990.0
63,221,1.4672725212432807,1990.0
63,304,1.4567090051060827,1990.0
63,127,1.3836976181409113,1970.0
63,117,1.370990820061476,1990.0
63,42,1.3595712353022562,1990.0
63,303,1.3519937940118405,1990.0
63,235,1.3501956315111272,1990.0
63,293,1.337637272344936,1990.0
63,248,1.3043355593901602,1990.0
63,744,1.303805379063246,1990.0
63,919,1.2546325329479058,1990.0
63,273,1.184550966397925,1990.0
63,690,1.1733269025601163,1990.0
63,410,1.15817507303296,1990.0
63,236,1.1391908203985286,1990.0
160,238,3.4278490255883796,1980.0
160,479,2.941173838451755,1950.0
160,357,2.6475144904005328,1970.0
160,144,2.6301925754359843,1980.0
160,197,2.55989335514106,1960.0
160,591,2.3948038811321095,1990.0
160,742,2.389932518102166,1990.0
160,147,2.134383830416055,1990.0
160,222,2.0810737914932553,1990.0
160,283,2.0260619868590464,1990.0
160,656,1.9711724702125442,1930.0
160,204,1.96423050012352,1980.0
160,200,1.9632566687336266,1980.0
160,47,1.959049855614293,1990.0
160,235,1.9588849498895495,1990.0
160,180,1.9474609096614208,1970.0
160,12,1.9082036460149059,1990.0
160,346,1.907111831885025,1990.0
160,92,1.827614079122686,1990.0
160,14,1.7009575346884471,1990.0
160,99,1.657202853307299,1930.0
160,181,1.6559732289263882,1990.0
160,525,1.6277958379638915,1940.0
160,156,1.603176147434079,1990.0
160,25,1.5651788113903453,1990.0
50,129,1.3235739206706498,1990.0
50,340,1.2739561769587373,1990.0
50,7,1.2297832848628163,1990.0
50,93,1.1849590185933274,1990.0
50,333,1.1053315803850456,1990.0
50,273,0.9163982102449238,1990.0
50,150,0.8923052703466835,1990.0
50,285,0.8232905063774106,1990.0
50,258,0.8118520901848716,1990.0
50,293,0.7720243371106684,1990.0
50,410,0.7672676759782071,1990.0
50,14,0.755067301850579,1990.0
50,321,0.6946428106642399,1990.0
50,13,0.676911537864587,1990.0
50,763,0.6721222891952756,1990.0
50,813,0.6647039712579613,1990.0
50,762,0.6532352868518888,1990.0
50,458,0.6480114411005805,1990.0
50,221,0.6468399388911202,1990.0
50,135,0.6366871254743792,1960.0
50,676,0.6218963562484187,1990.0
50,1017,0.6041776853164641,1990.0
50,303,0.5422311485494041,1990.0
50,282,0.5402502428886181,1990.0
50,180,0.5329893774582211,1970.0
301,257,3.6687722533371967,1990.0
301,188,3.0469265732773687,1980.0
301,578,2.831012784080884,1990.0
301,72,2.8115216584188496,1990.0
301,234,2.6456394600192232,1970.0
301,87,2.6298968085366705,1990.0
301,177,2.570412189029188,1960.0
301,238,2.422332692897688,1980.0
301,780,2.3866079267764393,1990.0
301,679,2.38296921250012,1980.0
301,125,2.3767918966911337,1990.0
301,70,2.2677964980196963,1990.0
301,472,2.260390308704632,1990.0
301,208,2.1907266256949893,1970.0
301,55,2.1387920136477314,1990.0
301,65,2.130238651456895,1990.0
301,136,2.1108024363710918,1930.0
301,720,2.027092048182026,1990.0
301,268,1.9858859501827695,1990.0
301,433,1.9303406241584655,1980.0
301,192,1.880360236593286,1980.0
301,211,1.8342650433735475,1970.0
301,200,1.833363046205169,1980.0
301,135,1.8160231315475213,1960.0
301,1047,1.7764923301305846,1990.0
225,496,2.3098538425764477,1940.0
225,483,1.7227049972753328,1940.0
225,134,1.6939159395073873,1940.0
225,132,1.494118848751116,1930.0
225,174,1.410808365991155,1980.0
225,318,1.347101477801022,1990.0
225,484,1.3125139542678124,1940.0
225,79,1.219481444830457,1990.0
225,178,1.2101167116689624,1950.0
225,474,1.0859668053007085,1960.0
225,657,1.083310338194123,1960.0
225,69,1.0710970648722473,1990.0
225,50,1.0327520983166767,1970.0
