user_id,item_id,predicted_rating,decade
224,31,1.4344619644838636,1990.0
224,283,1.4168039768282275,1990.0
224,628,1.413696640041965,1990.0
224,682,1.3525335090513393,1990.0
303,58,3.8152435624459464,1990.0
303,217,3.2864397662091487,1990.0
303,242,3.2287264825917905,1990.0
303,496,3.129673942142277,1940.0
303,66,3.104778698785517,1990.0
303,285,2.880676428325191,1990.0
303,747,2.860071516977876,1990.0
303,686,2.784418828100472,1990.0
303,710,2.580877385734973,1980.0
303,732,2.558477039197029,1990.0
303,190,2.466107796765084,1980.0
303,211,2.390252029157256,1970.0
303,794,2.3882446489923677,1990.0
303,527,2.3818034000874344,1980.0
303,657,2.3798014742287457,1960.0
303,469,2.3463340159305397,1990.0
303,39,2.312666427012324,1990.0
303,672,2.301064450372796,1990.0
303,684,2.266441426468385,1990.0
303,301,2.2628069834946722,1990.0
303,303,2.1054811459746055,1990.0
303,478,2.065214639173875,1940.0
303,663,2.0282147055220996,1970.0
303,781,2.021179481711085,1990.0
303,32,1.989284650074811,1990.0
122,196,2.4817919695311526,1980.0
122,213,2.3055763095617623,1980.0
122,515,2.2280606130536627,1990.0
122,179,2.0016226904434067,1970.0
122,735,1.8712268540874661,1990.0
122,521,1.720295359798275,1970.0
122,23,1.6185170611432558,1990.0
122,631,1.6110219832738641,1990.0
122,199,1.6087460467492931,1950.0
122,52,1.5965043589880832,1990.0
122,58,1.5053724346724113,1990.0
122,528,1.4973159783795138,1980.0
122,241,1.4748848342761398,1990.0
122,169,1.4671554822893857,1990.0
122,192,1.4564171826022592,1980.0
122,462,1.4290486545965413,1990.0
122,514,1.3945309560954742,1970.0
122,65,1.355476767330865,1990.0
122,170,1.3326017108807857,1980.0
122,268,1.3229840612496324,1990.0
122,506,1.322512979149531,1950.0
122,275,1.2678799908778768,1990.0
122,435,1.2402264884193197,1960.0
122,549,1.2347892596753542,1990.0
122,317,1.212666884451855,1990.0
194,528,2.7306339869641323,1980.0
194,484,2.693653785790633,1940.0
194,48,2.6463228722461896,1990.0
194,480,2.517229670471907,1950.0
194,684,2.509789815275856,1990.0
194,96,2.3035464379805126,1990.0
194,603,2.0897722346298213,1950.0
194,176,2.0862053337382713,1980.0
194,190,1.9837602746102285,1980.0
194,742,1.9214058606732154,1990.0
194,300,1.9176489230484755,1990.0
194,428,1.917464696648258,1970.0
194,430,1.9002559857023298,1930.0
194,151,1.8210159670802684,1970.0
194,495,1.7935188238823772,1950.0
194,493,1.7713777323420616,1930.0
194,525,1.7681714465425857,1940.0
194,273,1.6977844777566715,1990.0
194,302,1.68340494402341,1990.0
194,649,1.6762018621955646,1980.0
194,233,1.6568426511178884,1990.0
194,673,1.5957210172708984,1960.0
194,170,1.5553340389451566,1980.0
194,156,1.5434457102551744,1990.0
194,506,1.5414513093571793,1950.0
291,68,3.3525504658704772,1990.0
291,357,3.1910470568563998,1970.0
291,233,2.9505324280771013,1990.0
291,286,2.947505254439499,1990.0
291,452,2.837443567461384,1970.0
291,628,2.7119721785606905,1990.0
291,42,2.636960028167809,1990.0
291,479,2.5991658198018297,1950.0
291,276,2.5356438488067186,1990.0
291,217,2.47561286716863,1990.0
291,148,2.4510371765690517,1990.0
291,209,2.4019193852408796,1980.0
291,161,2.3367075255904566,1980.0
291,693,2.1901344057776377,1990.0
291,544,2.155674648408454,1990.0
291,665,2.146102370527471,1990.0
291,65,1.9948038357226026,1990.0
291,1011,1.9947685374124389,1990.0
291,461,1.9814569592572995,1990.0
291,145,1.9173830344223874,1990.0
291,109,1.916598674905568,1990.0
291,660,1.895641417161856,1990.0
291,2,1.8698603700328842,1990.0
291,959,1.8647496689401224,1990.0
291,201,1.8631218179510864,1980.0
234,529,3.5288380189384863,1980.0
234,633,3.2790465433721803,1930.0
234,275,3.2323589234775465,1990.0
234,514,3.1554771690601426,1970.0
234,509,3.1365866104461615,1980.0
234,129,2.573600185426096,1990.0
234,58,2.4420922661386446,1990.0
234,203,2.390150005348362,1990.0
234,639,2.0556804348467366,1970.0
234,59,2.0152136029480303,1990.0
234,126,2.0074575366412364,1990.0
234,708,1.9963865491781638,1980.0
234,420,1.9945242378999202,1950.0
234,65,1.972677442885115,1990.0
234,382,1.9657145471714068,1990.0
234,467,1.92857790268777,1990.0
234,736,1.864133534539381,1990.0
234,715,1.8017693178188325,1990.0
234,678,1.7068890165711046,1990.0
234,310,1.6946129474222666,1990.0
234,707,1.6913696634068351,1990.0
234,664,1.6848885486341123,1980.0
234,230,1.673750183306185,1980.0
234,387,1.6673264932962686,1990.0
234,805,1.6268510445863271,1990.0
119,197,3.3165880033552133,1960.0
119,307,3.1202383799486904,1990.0
119,651,2.9853019702160273,1980.0
119,709,2.5411239890317425,1990.0
119,678,2.534475723365466,1990.0
119,291,2.496327284383296,1990.0
119,42,2.429117442724131,1990.0
119,508,2.3703349286297875,1990.0
119,123,2.338086535062384,1990.0
119,284,2.3009098119736002,1990.0
119,195,2.252003790755683,1980.0
119,1047,2.218482950022081,1990.0
119,433,2.2108179282974927,1980.0
119,150,2.2044746870300407,1990.0
119,118,2.153148827494972,1990.0
119,423,2.124051484913924,1980.0
119,476,2.0976670445168843,1990.0
119,333,2.0823154869054723,1990.0
119,748,1.9013946682281873,1990.0
119,148,1.9011845170052195,1990.0
119,283,1.8538637477015671,1990.0
119,428,1.853588937911588,1970.0
119,79,1.8414977421885388,1990.0
119,381,1.831865903608704,1990.0
119,246,1.7443071640618213,1990.0
167,173,1.996725094285913,1980.0
167,190,1.6422817824578615,1980.0
167,496,1.6403248847872938,1940.0
167,705,1.5077569118491474,1950.0
167,79,1.484588880688456,1990.0
167,275,1.345089319779912,1990.0
167,203,1.2125379154307574,1990.0
167,283,1.187628060054291,1990.0
167,168,1.1810455392242862,1970.0
167,588,1.1781438175375027,1990.0
167,511,1.1483425090501298,1960.0
167,276,1.141645189431197,1990.0
167,9,1.123073576569701,1990.0
167,194,1.101506920860903,1970.0
167,483,1.0913147026791827,1940.0
167,202,1.07545636774978,1990.0
167,527,1.0610255509908428,1980.0
167,516,1.0350379066459108,1980.0
167,479,1.0304047964022884,1950.0
167,215,1.0280266912340261,1980.0
167,419,0.9986619196553819,1960.0
167,648,0.9938412239295641,1950.0
167,736,0.993721899373355,1990.0
167,132,0.9890229115903322,1930.0
167,273,0.9880136236550663,1990.0
299,705,2.9437482723393193,1950.0
299,709,2.7565392448747095,1990.0
299,430,2.7547500187609284,1930.0
299,116,2.6969982104763766,1990.0
299,657,2.6123806489397783,1960.0
299,203,2.528759788913053,1990.0
299,707,2.4854541768495073,1990.0
299,8,2.4745674053495375,1990.0
299,30,2.3247874403706863,1960.0
299,748,2.2836904888666636,1990.0
299,656,2.092417519061568,1930.0
299,751,2.087961311759669,1990.0
299,421,2.055277519139081,1990.0
299,66,2.030460047547541,1990.0
299,923,1.9803738426848925,1990.0
299,155,1.9639778860037675,1980.0
299,425,1.9280783911210366,1990.0
299,178,1.9200920454870989,1950.0
299,64,1.8812120454776864,1990.0
299,328,1.8687221698031877,1990.0
299,340,1.8601988833023355,1990.0
299,156,1.846929126035375,1990.0
299,419,1.838813484992209,1960.0
299,525,1.8223786496430485,1940.0
299,654,1.8070014102022014,1970.0
308,474,3.789875130599894,1960.0
308,497,3.5440881203086234,1930.0
308,647,3.1253981148545487,1980.0
308,489,3.085122117675702,1940.0
308,418,3.0770566741403926,1950.0
308,212,2.9666852260471153,1980.0
308,604,2.815227369409814,1930.0
308,529,2.7583723493957857,1980.0
308,518,2.620754428185033,1990.0
308,503,2.6029107995395924,1970.0
308,188,2.5577020954393537,1980.0
308,491,2.4898361344502176,1930.0
308,93,2.473091311869268,1990.0
308,478,2.4459940620966734,1940.0
308,1016,2.439861237148327,1990.0
308,173,2.4344880016253696,1980.0
308,14,2.4056527746273066,1990.0
308,53,2.4041743337855066,1990.0
308,606,2.40054741057301,1950.0
308,137,2.3721460365067752,1990.0
308,136,2.3108894928977963,1930.0
308,2,2.186781491063327,1990.0
308,414,2.1494447385401503,1980.0
308,470,2.1049639143042516,1990.0
308,451,2.0933959481244226,1970.0
95,732,3.503772809429768,1990.0
95,435,3.1228842638099485,1960.0
95,230,2.802259922336178,1980.0
95,526,2.791954007866062,1950.0
95,528,2.782040022988018,1980.0
95,501,2.770878039537055,1940.0
95,418,2.733091016259527,1950.0
95,484,2.6272607461910242,1940.0
95,380,2.509631327263048,1990.0
95,746,2.3117764883411787,1980.0
95,318,2.3004117437413956,1990.0
95,100,2.2687007197638134,1990.0
95,480,2.113401890013235,1950.0
95,652,2.098581114432668,1990.0
95,428,2.0943962555899627,1970.0
95,66,2.043769737919133,1990.0
95,125,2.0261633010594404,1990.0
95,735,2.0144830058774836,1990.0
95,86,1.9820055891471828,1990.0
95,530,1.9611635874918008,1970.0
95,470,1.9344431979930559,1990.0
95,559,1.926222238088248,1990.0
95,298,1.9076935138404878,1990.0
95,549,1.8962879384170421,1990.0
95,248,1.8717533440616374,1990.0
38,143,3.7501610357000468,1960.0
38,8,3.065401850252171,1990.0
38,300,2.9566504950682377,1990.0
38,204,2.5490062343796485,1980.0
38,121,2.3191460209721715,1990.0
38,739,2.250187138897018,1990.0
38,496,2.099948186869519,1940.0
38,210,2.070727637707667,1980.0
38,91,1.9899550282238734,1990.0
38,416,1.9483462411876495,1950.0
38,755,1.9402774912805298,1990.0
38,596,1.9249655823013547,1990.0
38,443,1.8865253851317054,1960.0
38,66,1.852428194229027,1990.0
38,692,1.8378581263649734,1990.0
38,237,1.8201134392496536,1990.0
38,568,1.8164168272043748,1990.0
38,72,1.806569954591769,1990.0
38,699,1.786022616148998,1990.0
38,993,1.7480417783264037,1990.0
38,164,1.7411425895265218,1980.0
38,63,1.729888804443075,1990.0
38,15,1.7128723917755702,1990.0
38,655,1.6929197249127683,1980.0
38,946,1.6872808106484822,1980.0
102,333,2.0307351248369954,1990.0
102,323,1.8752501106528618,1990.0
102,679,1.8650282738497796,1980.0
102,315,1.7076921020517188,1990.0
102,472,1.5926774152490435,1990.0
102,678,1.5839446827662647,1990.0
102,289,1.5807443398415628,1990.0
102,451,1.5770363534412104,1970.0
102,179,1.5731335058305278,1970.0
102,209,1.548421826458349,1980.0
102,232,1.5402730916688054,1980.0
102,419,1.4876065443704505,1960.0
102,430,1.4854074191432067,1930.0
102,404,1.4735553803050365,1940.0
102,433,1.456220396246211,1980.0
102,152,1.4561305225864527,1970.0
102,420,1.4080913978279574,1950.0
102,216,1.3816772132906203,1980.0
102,100,1.3762384101935545,1990.0
102,292,1.374666233766632,1990.0
102,331,1.3582555754221306,1990.0
102,177,1.3460125948906372,1960.0
102,71,1.3204229580195745,1990.0
102,22,1.2820033517518774,1990.0
102,39,1.27527044052155,1990.0
63,275,3.4052444376585447,1990.0
63,124,3.207429446113553,1990.0
63,7,2.878082388771955,1990.0
63,93,2.2222994924130655,1990.0
63,319,2.1291455190851267,1990.0
63,9,1.9873314668202582,1990.0
63,151,1.7728767057898291,1970.0
63,274,1.732232080540248,1990.0
63,19,1.7025541560007835,1990.0
63,129,1.5807774752163781,1990.0
63,221,1.463204195280943,1990.0
63,304,1.4447292180507572,1990.0
63,117,1.405742979567352,1990.0
63,127,1.3935731053277176,1970.0
63,303,1.3832884583379121,1990.0
63,293,1.3782601708081392,1990.0
63,235,1.358264578597192,1990.0
63,42,1.3420330169492087,1990.0
63,248,1.3052324699270395,1990.0
63,744,1.2971021858269665,1990.0
63,273,1.2468688357450908,1990.0
63,919,1.2317818766010105,1990.0
63,410,1.201915879744012,1990.0
63,690,1.165554758738774,1990.0
63,845,1.1434403911323376,1990.0
160,238,3.4065393790624032,1980.0
160,479,2.9484593945149196,1950.0
160,144,2.620508559256005,1980.0
160,357,2.6021497394237576,1970.0
160,591,2.476028135225372,1990.0
160,197,2.4507926892885497,1960.0
160,742,2.3121090279949312,1990.0
160,222,2.131304093783375,1990.0
160,147,2.1197200451752085,1990.0
160,47,2.058994922056355,1990.0
160,235,2.022555671585062,1990.0
160,180,2.006134484703398,1970.0
160,283,2.002221663359548,1990.0
160,204,1.9688775796384084,1980.0
160,12,1.9398789929565952,1990.0
160,200,1.9206413264625202,1980.0
160,346,1.8965445040993911,1990.0
160,92,1.8354704353772857,1990.0
160,181,1.7038074812369985,1990.0
160,480,1.6812215726045494,1950.0
160,14,1.6664619629701285,1990.0
160,525,1.656453354425324,1940.0
160,156,1.5453879685213285,1990.0
160,504,1.5279659356066846,1960.0
160,25,1.5224501900003398,1990.0
50,129,1.3264328699064516,1990.0
50,340,1.2925361143013938,1990.0
50,7,1.2896764887072545,1990.0
50,93,1.2013095234887883,1990.0
50,333,1.100115526735226,1990.0
50,273,0.920800265200894,1990.0
50,150,0.877138561015185,1990.0
50,285,0.8434212769515506,1990.0
50,293,0.7915460281412746,1990.0
50,14,0.7551071665974809,1990.0
50,410,0.7299814086181627,1990.0
50,258,0.7203166814570376,1990.0
50,13,0.7059108203506073,1990.0
50,321,0.6752364524036268,1990.0
50,458,0.6666546567471852,1990.0
50,813,0.6601733424804871,1990.0
50,135,0.6512607956174796,1960.0
50,763,0.6335597384829966,1990.0
50,676,0.6317186953693044,1990.0
50,762,0.6315691442283436,1990.0
50,221,0.6065472978181519,1990.0
50,1017,0.5877877661392785,1990.0
50,294,0.5678332183507298,1990.0
50,582,0.5583371768145751,1990.0
50,282,0.5558735067207806,1990.0
301,257,3.648636509408713,1990.0
301,188,3.0866232523001726,1980.0
301,578,2.8269023720275075,1990.0
301,72,2.825569307751149,1990.0
301,234,2.737533012345344,1970.0
301,87,2.6167860559072023,1990.0
301,177,2.603921409447524,1960.0
301,125,2.4368430675791486,1990.0
301,238,2.4275640458667316,1980.0
301,780,2.40053168827089,1990.0
301,679,2.338644297262217,1980.0
301,208,2.301677386155953,1970.0
301,472,2.2747739398219577,1990.0
301,136,2.2311191204730343,1930.0
301,70,2.2021970376176987,1990.0
301,65,2.1968209350910826,1990.0
301,55,2.062877873995041,1990.0
301,720,2.0265303806011943,1990.0
301,200,1.9614811508698426,1980.0
301,268,1.9493170951457508,1990.0
301,192,1.9231555162823715,1980.0
301,433,1.9096995519003583,1980.0
301,135,1.8411010449522467,1960.0
301,328,1.7953835948376693,1990.0
301,1047,1.7857459313596176,1990.0
225,496,2.3353904427096097,1940.0
225,134,1.7151175160038703,1940.0
225,483,1.7124068308481886,1940.0
225,132,1.4692355705059563,1930.0
225,174,1.4118346563922117,1980.0
225,318,1.3701412075068236,1990.0
225,484,1.3122233118596998,1940.0
225,79,1.2278970007606633,1990.0
225,178,1.2068748988265912,1950.0
225,657,1.0894324647566496,1960.0
225,69,1.0873029121048978,1990.0
225,474,1.0727625440359705,1960.0
