user_id,item_id,predicted_rating,decade
305,509,3.256991282984448,1980.0
305,114,2.8312163508078725,1990.0
305,652,2.7418823559669874,1990.0
305,515,2.699014223450757,1990.0
305,265,2.5838322165244554,1990.0
305,531,2.540594262504094,1990.0
305,303,2.5375588406777077,1990.0
305,213,2.268485472434771,1980.0
305,747,2.2542931546627543,1990.0
305,732,2.213783584562796,1990.0
305,919,2.1848413025849305,1990.0
305,132,2.1655167521556953,1930.0
305,855,2.095875639516279,1980.0
305,137,2.0041861107029306,1990.0
305,463,1.9444593297234813,1990.0
305,518,1.930626542642398,1990.0
305,58,1.9285632761678255,1990.0
305,55,1.8899899390753028,1990.0
305,647,1.8407560576542292,1980.0
305,514,1.7720299466840015,1970.0
305,705,1.7698099109243872,1950.0
305,248,1.7501277119005083,1990.0
305,707,1.7395632516720052,1990.0
305,306,1.720342968474495,1990.0
305,65,1.7156615242723874,1990.0
6,603,4.649029959935867,1950.0
6,654,3.681802706365106,1970.0
6,663,3.458953251164846,1970.0
6,705,3.2864735822788926,1950.0
6,657,2.818427768126841,1960.0
6,604,2.668671261085743,1930.0
6,99,2.6507375256908063,1930.0
6,661,2.5812483547837433,1950.0
6,198,2.5264573043115557,1990.0
6,179,2.4778768445131303,1970.0
6,430,2.294735897142179,1930.0
6,588,2.2525426420648023,1990.0
6,659,2.2105964959830406,1940.0
6,58,2.2095468310015334,1990.0
6,607,2.162730364657056,1940.0
6,615,2.097034647556923,1930.0
6,234,2.0748605733673657,1970.0
6,582,2.0351588588495564,1990.0
6,114,2.0082174102437325,1990.0
6,283,1.9920557036980349,1990.0
6,150,1.907485095016802,1990.0
6,97,1.7983843766205907,1990.0
6,45,1.7924675931289387,1990.0
6,48,1.7495099857211478,1990.0
6,11,1.6711399456013951,1990.0
62,175,3.3248386837065955,1980.0
62,11,3.241427371629148,1990.0
62,137,3.2086210525051517,1990.0
62,317,2.4677854745347885,1990.0
62,223,2.450075850655503,1990.0
62,133,2.2734076524045923,1930.0
62,154,2.246394259740359,1970.0
62,186,2.093266805412728,1980.0
62,45,2.085336062751043,1990.0
62,531,2.064365826314843,1990.0
62,143,2.057536476515748,1960.0
62,198,2.039214566397954,1990.0
62,748,1.9458893779134574,1990.0
62,42,1.9308297111577049,1990.0
62,79,1.9301562428683605,1990.0
62,961,1.8845810588027068,1990.0
62,200,1.8719133760651308,1980.0
62,529,1.8553920951019776,1980.0
62,214,1.8529239869875,1980.0
62,169,1.8389614083148407,1990.0
62,124,1.7835926921693674,1990.0
62,411,1.7817686952421803,1990.0
62,10,1.7788079777903332,1990.0
62,471,1.7698604139012175,1990.0
62,161,1.7469406860473804,1980.0
286,238,3.7872891651174885,1980.0
286,98,3.5460789904609356,1990.0
286,255,2.749952210645954,1990.0
286,845,2.6773371926469594,1990.0
286,71,2.5842706808724123,1990.0
286,485,2.5493355803251525,1960.0
286,188,2.5294593669557868,1980.0
286,568,2.462486501973299,1990.0
286,813,2.3645880351835364,1990.0
286,498,2.3438343213562884,1950.0
286,68,2.2568002443105075,1990.0
286,716,2.245404547180238,1990.0
286,52,2.1555008436113017,1990.0
286,276,2.1317964174586757,1990.0
286,287,2.126351221964173,1990.0
286,1137,2.1172119808369043,1990.0
286,219,2.1075865988998483,1980.0
286,302,2.0668357108876063,1990.0
286,239,2.046838971974727,1990.0
286,919,2.0178433928701174,1990.0
286,515,2.01111085489447,1990.0
286,501,2.01057441589389,1940.0
286,65,1.9816605388211141,1990.0
286,203,1.9554202402312626,1990.0
286,246,1.9350967827055585,1990.0
200,403,3.851053516364383,1980.0
200,566,3.0588547538264144,1990.0
200,133,2.962374271362011,1930.0
200,550,2.8090584450248817,1990.0
200,14,2.6713835046379866,1990.0
200,180,2.6219151934999267,1970.0
200,526,2.5995648439597643,1950.0
200,521,2.5730283683677424,1970.0
200,185,2.5401648038127322,1960.0
200,554,2.5054294024123016,1990.0
200,418,2.286401125983573,1950.0
200,168,2.2844665771438852,1970.0
200,175,2.149655441975733,1980.0
200,64,2.109690836676963,1990.0
200,508,2.101319362837665,1990.0
200,233,2.010891478379127,1990.0
200,625,1.9719492740090885,1960.0
200,477,1.945052818649513,1990.0
200,21,1.9297293731238618,1990.0
200,436,1.9179486415313145,1980.0
200,252,1.8847745067756356,1990.0
200,186,1.8817894061123583,1980.0
200,928,1.880663682657215,1990.0
200,684,1.862293902972011,1990.0
200,1035,1.8485251767645212,1990.0
210,194,3.7822775911129027,1970.0
210,183,3.7069815473845273,1970.0
210,82,3.3526193169906264,1990.0
210,143,3.073467030497562,1960.0
210,133,2.7627558166271675,1930.0
210,144,2.662580274397803,1980.0
210,504,2.660026599077813,1960.0
210,66,2.4831633365359744,1990.0
210,269,2.2427158848901123,1990.0
210,239,2.2364997309593186,1990.0
210,196,2.2169772507243533,1980.0
210,237,2.211426342917887,1990.0
210,118,2.207787600175115,1990.0
210,432,2.112784178497783,1940.0
210,521,2.0947432875473675,1970.0
210,474,2.058804941910966,1960.0
210,95,2.0513125160501358,1990.0
210,47,2.0340833565931815,1990.0
210,405,1.929666705976901,1990.0
210,228,1.9005074784933917,1980.0
210,215,1.8622919800339324,1980.0
210,430,1.8023002803894557,1930.0
210,265,1.7888779206447787,1990.0
210,191,1.7090718678494,1980.0
210,193,1.6504430754073574,1980.0
224,471,2.779896421327307,1990.0
224,735,2.5633530769810284,1990.0
224,197,2.172616719044362,1960.0
224,241,2.1461930409741035,1990.0
224,58,2.1281990075552435,1990.0
224,9,2.078533642243907,1990.0
224,747,2.0395810348664463,1990.0
224,259,2.019462012791407,1990.0
224,65,1.9695426929652537,1990.0
224,64,1.8632296781289892,1990.0
224,271,1.8495442628936642,1990.0
224,304,1.8265142620051176,1990.0
224,651,1.818549546595986,1980.0
224,317,1.8106289920702203,1990.0
224,739,1.8071787741589134,1990.0
224,307,1.7360591180355462,1990.0
224,87,1.7206864549963932,1990.0
224,742,1.5013230187847002,1990.0
224,229,1.4926956810902752,1980.0
224,83,1.4877323183739963,1990.0
224,288,1.4441475487326207,1990.0
224,283,1.4393193730119995,1990.0
224,628,1.3997937253884698,1990.0
224,31,1.3833472220853005,1990.0
224,682,1.366002858212339,1990.0
303,58,3.807903234291109,1990.0
303,217,3.3983746955532417,1990.0
303,242,3.328365878262252,1990.0
303,66,2.9404103699455444,1990.0
303,496,2.921405629684616,1940.0
303,747,2.911689399178337,1990.0
303,285,2.7904311190329696,1990.0
303,686,2.7553003739174304,1990.0
303,710,2.627952051351343,1980.0
303,732,2.5106512285939306,1990.0
303,190,2.5085301471738206,1980.0
303,527,2.418407715456551,1980.0
303,469,2.354789755705216,1990.0
303,39,2.348116535743346,1990.0
303,672,2.319987850875327,1990.0
303,794,2.3054915792188813,1990.0
303,301,2.2561784793932893,1990.0
303,684,2.2555937426884687,1990.0
303,211,2.243553363400341,1970.0
303,303,2.214653934423549,1990.0
303,657,2.1533908045105896,1960.0
303,32,2.0219727560663534,1990.0
303,1101,2.0011187369566343,1990.0
303,1074,1.9657398704257538,1990.0
303,781,1.9633814996913954,1990.0
122,196,2.4953191821342524,1980.0
122,213,2.327827487739605,1980.0
122,515,2.2251783453633522,1990.0
122,179,1.9832255645318482,1970.0
122,735,1.8906873119812817,1990.0
122,521,1.7762810858792817,1970.0
122,631,1.6444893301703816,1990.0
122,23,1.621581668350026,1990.0
122,52,1.5870497010245361,1990.0
122,199,1.54499900734784,1950.0
122,58,1.529319029414982,1990.0
122,528,1.526374395445218,1980.0
122,241,1.4785593848943608,1990.0
122,192,1.47520702330288,1980.0
122,514,1.4335161623141688,1970.0
122,169,1.42656960945491,1990.0
122,462,1.3972930142572446,1990.0
122,65,1.3634486048124412,1990.0
122,268,1.3219213646360761,1990.0
122,170,1.3149177241106913,1980.0
122,275,1.2692032627856307,1990.0
122,317,1.2276628163493843,1990.0
122,435,1.2240662546596446,1960.0
122,506,1.2209168128259087,1950.0
122,549,1.215306852446156,1990.0
194,484,2.8275204963389515,1940.0
194,528,2.778976453268507,1980.0
194,48,2.518113863689555,1990.0
194,684,2.4875677411117083,1990.0
194,480,2.301612871323393,1950.0
194,96,2.269524295054003,1990.0
194,300,2.0369796862088356,1990.0
194,430,2.031056570760682,1930.0
194,190,2.026738331445015,1980.0
194,493,2.0243278994228575,1930.0
194,176,1.987400034847708,1980.0
194,151,1.9186958865861556,1970.0
194,428,1.9073596890865283,1970.0
194,525,1.8740054747863455,1940.0
194,302,1.800482531319442,1990.0
194,742,1.7763135058053579,1990.0
194,273,1.7593381320672217,1990.0
194,494,1.7437477351610362,1940.0
194,603,1.7292354965190024,1950.0
194,649,1.7256891372440377,1980.0
194,200,1.6672307953827903,1980.0
194,673,1.6413459566202904,1960.0
194,170,1.6387597512845988,1980.0
194,378,1.5964547077586464,1990.0
194,615,1.5831955851385224,1930.0
291,68,3.3675055609090596,1990.0
291,357,3.1634757081003912,1970.0
291,233,3.0389798244616237,1990.0
291,42,2.850912368585739,1990.0
291,452,2.8230722504435857,1970.0
291,628,2.6223481483200652,1990.0
291,479,2.496778676130163,1950.0
291,286,2.493884470507408,1990.0
291,276,2.455585637807513,1990.0
291,217,2.450739942203079,1990.0
291,148,2.410515322192337,1990.0
291,209,2.3142803990467344,1980.0
291,693,2.2488137134907427,1990.0
291,161,2.156488909009812,1980.0
291,544,2.1037449164214634,1990.0
291,65,2.0539460318924774,1990.0
291,665,2.046023481646244,1990.0
291,1011,2.036047440618979,1990.0
291,461,2.035414866889206,1990.0
291,2,1.9752235805331593,1990.0
291,29,1.946146074891091,1990.0
291,591,1.9021597703217341,1990.0
291,201,1.8982547725799426,1980.0
291,109,1.8943855156310672,1990.0
291,145,1.8738181252787567,1990.0
234,529,3.6220603175027226,1980.0
234,514,3.4754024671204244,1970.0
234,633,3.226892496266114,1930.0
234,275,3.209249138622992,1990.0
234,509,3.1638666459708342,1980.0
234,129,2.599353624542078,1990.0
234,58,2.494487177701304,1990.0
234,203,2.3916121062588913,1990.0
234,420,2.1726447188590137,1950.0
234,126,2.1681173542016494,1990.0
234,639,2.1153181087756767,1970.0
234,59,2.111867750579532,1990.0
234,65,2.083473699087445,1990.0
234,708,2.0788852043134014,1980.0
234,736,1.876085959751347,1990.0
234,382,1.8499365866456174,1990.0
234,467,1.8475797283574227,1990.0
234,326,1.7308745107190624,1990.0
234,715,1.71339813365197,1990.0
234,270,1.7112331192709884,1990.0
234,678,1.6902961964179095,1990.0
234,707,1.6890889537553366,1990.0
234,310,1.655573436407415,1990.0
234,713,1.6256647225796372,1990.0
234,92,1.6067733067773327,1990.0
119,197,3.236687519714105,1960.0
119,307,3.1141171413716284,1990.0
119,651,2.996500245526822,1980.0
119,42,2.5739910313119374,1990.0
119,709,2.5597403194093307,1990.0
119,291,2.525894107471007,1990.0
119,678,2.5070484424299675,1990.0
119,284,2.3881851963819747,1990.0
119,508,2.348855254609479,1990.0
119,123,2.3441298932032506,1990.0
119,333,2.293634224111618,1990.0
119,433,2.273145204520745,1980.0
119,150,2.2721627018813675,1990.0
119,118,2.233608753697081,1990.0
119,1047,2.172144073753261,1990.0
119,195,2.171732444060633,1980.0
119,476,2.0676324096070293,1990.0
119,423,2.0604143714457934,1980.0
119,148,2.0163388443586885,1990.0
119,428,1.893539828875815,1970.0
119,283,1.887799479439211,1990.0
119,79,1.876054871566534,1990.0
119,748,1.8476094199234512,1990.0
119,246,1.8400917022665406,1990.0
119,381,1.8347683340563505,1990.0
167,173,1.8895441781503965,1980.0
167,190,1.7533962982072657,1980.0
167,705,1.6232720992046592,1950.0
167,496,1.5928890431595717,1940.0
167,79,1.46047876939875,1990.0
167,275,1.3553440938298973,1990.0
167,283,1.2252581886594696,1990.0
167,168,1.2121565145135784,1970.0
167,9,1.1994114757446437,1990.0
167,479,1.1527981098917761,1950.0
167,203,1.1508344323363806,1990.0
167,588,1.1202521540864154,1990.0
167,527,1.118924195609859,1980.0
167,194,1.1114479811075322,1970.0
167,511,1.1064560694819539,1960.0
167,276,1.0817957287693432,1990.0
167,273,1.0782353693350737,1990.0
167,215,1.0684988292033217,1980.0
167,648,1.0583188048248233,1950.0
167,507,1.0430571237118533,1950.0
167,202,1.0407383246386934,1990.0
167,208,1.030621847751337,1970.0
167,516,1.0180057288977487,1980.0
167,736,1.0021427693785077,1990.0
167,419,0.9919476308322938,1960.0
299,705,2.8986503689543666,1950.0
299,709,2.8023081812782538,1990.0
299,430,2.7863382017748917,1930.0
299,116,2.717171687571443,1990.0
299,657,2.6355256370038105,1960.0
299,707,2.5320067823058388,1990.0
299,203,2.5116192950294574,1990.0
299,8,2.4189230699660045,1990.0
299,748,2.357368089729866,1990.0
299,30,2.2760902953197384,1960.0
299,656,2.1331337782103086,1930.0
299,66,2.0306873531520284,1990.0
299,155,2.0163387382808606,1980.0
299,751,1.9775822296564833,1990.0
299,64,1.974441691561993,1990.0
299,421,1.9664004438126745,1990.0
299,923,1.9435393895657966,1990.0
299,178,1.9356444951646308,1950.0
299,340,1.9169662003371246,1990.0
299,328,1.88728115432329,1990.0
299,425,1.873522156693716,1990.0
299,156,1.8543801163174578,1990.0
299,307,1.8073592572560802,1990.0
299,713,1.7963843691146228,1990.0
299,506,1.7906293598084777,1950.0
308,474,3.5578676817454866,1960.0
308,418,3.3950658535720235,1950.0
308,497,3.310232104352458,1930.0
308,647,3.064560973332814,1980.0
308,212,2.9073462062148168,1980.0
308,489,2.776714803493138,1940.0
308,518,2.761900864801929,1990.0
308,606,2.700657641155211,1950.0
308,529,2.6606773985075387,1980.0
308,173,2.648423120952407,1980.0
308,137,2.54549189781848,1990.0
308,14,2.532636131356972,1990.0
308,188,2.4985960794159503,1980.0
308,503,2.4710319358684982,1970.0
308,53,2.4466508159287415,1990.0
308,604,2.4433954458474365,1930.0
308,1016,2.3800814051127017,1990.0
308,478,2.2790341368146034,1940.0
308,93,2.2364759002751837,1990.0
308,2,2.13220228045632,1990.0
308,636,2.1235585167951485,1980.0
308,451,2.0842867069553885,1970.0
308,845,2.0818459457304046,1990.0
308,405,2.079902553841532,1990.0
308,189,2.0561084708286095,1990.0
95,732,3.4003905956645277,1990.0
95,435,3.2321188766756737,1960.0
95,526,2.9012506179066295,1950.0
95,418,2.881078215712922,1950.0
95,230,2.7705955074250537,1980.0
95,501,2.6802157679414482,1940.0
95,528,2.6717504921693522,1980.0
95,484,2.5911160224998038,1940.0
95,380,2.49007396569158,1990.0
95,746,2.280617953680909,1980.0
95,100,2.2213977958834423,1990.0
95,318,2.1752815300581934,1990.0
95,480,2.1200146719676254,1950.0
95,652,2.097611476777404,1990.0
95,125,2.0913167673716493,1990.0
95,428,2.054406857390227,1970.0
95,298,2.038666014552592,1990.0
95,530,1.960385965312617,1970.0
95,559,1.9585960868270227,1990.0
95,86,1.9249816402430524,1990.0
95,735,1.9220149838444964,1990.0
95,248,1.9078035157026962,1990.0
95,470,1.881055605974275,1990.0
95,549,1.8535074205884536,1990.0
95,66,1.843023099056427,1990.0
38,143,3.720916727285272,1960.0
38,8,3.2269114715179468,1990.0
38,300,2.8951865755422803,1990.0
38,204,2.561582821049072,1980.0
38,121,2.3780746630252816,1990.0
38,739,2.2884329111694113,1990.0
38,210,2.0928994332307127,1980.0
38,91,2.0102148910829376,1990.0
38,755,1.970179624819028,1990.0
38,496,1.9667947422838634,1940.0
38,416,1.9432591447912968,1950.0
38,596,1.9180055850903879,1990.0
38,443,1.9130841234325338,1960.0
38,692,1.8937732046749718,1990.0
38,568,1.827863044626496,1990.0
38,66,1.8179749135375356,1990.0
38,237,1.8175093377716829,1990.0
38,72,1.8073714204890239,1990.0
38,15,1.7911160379340403,1990.0
38,63,1.7775282463018112,1990.0
38,164,1.7721572183797667,1980.0
38,699,1.759974405554122,1990.0
38,993,1.7499173497684544,1990.0
38,157,1.7330360186624736,1980.0
38,655,1.6815478938874535,1980.0
102,333,2.091959416467674,1990.0
102,679,1.8570891639083364,1980.0
102,323,1.8265744928763459,1990.0
102,315,1.638006442100225,1990.0
102,179,1.618791750978371,1970.0
102,472,1.616283054759791,1990.0
102,209,1.5996335354249307,1980.0
102,232,1.5795449105495578,1980.0
102,451,1.571261142101753,1970.0
102,289,1.5697026953645292,1990.0
102,678,1.5497790292057427,1990.0
102,430,1.5368895423205837,1930.0
102,404,1.51194675962194,1940.0
102,419,1.442921361524481,1960.0
102,216,1.439309249367483,1980.0
102,433,1.4310538437537617,1980.0
102,420,1.4202508799716835,1950.0
102,152,1.4047979506112562,1970.0
102,177,1.3850246817418692,1960.0
102,331,1.3225216660214592,1990.0
102,709,1.30545265315765,1990.0
102,100,1.299834856696583,1990.0
102,483,1.2893071725191252,1940.0
102,292,1.2881293826896518,1990.0
102,71,1.2763344992414343,1990.0
63,275,3.4048507497791376,1990.0
63,124,3.196322186359784,1990.0
63,7,2.8881998914814426,1990.0
63,93,2.212554727480001,1990.0
63,319,2.0908176422741405,1990.0
63,9,1.9873692955741589,1990.0
63,274,1.774801333719943,1990.0
63,151,1.7486875259532517,1970.0
63,19,1.6908138514496063,1990.0
63,129,1.562354828391265,1990.0
63,221,1.4590074616733866,1990.0
63,304,1.454913079884052,1990.0
63,127,1.412622662522154,1970.0
63,235,1.3681752937800502,1990.0
63,42,1.3515881672747836,1990.0
63,303,1.3466182667821176,1990.0
63,117,1.3446546132235757,1990.0
63,293,1.31614225862894,1990.0
63,248,1.3088128887322217,1990.0
63,744,1.3052226601185852,1990.0
63,919,1.2552381192700532,1990.0
63,690,1.1731086596777103,1990.0
63,273,1.166363219614687,1990.0
63,476,1.1530685757266936,1990.0
63,410,1.1432231980784349,1990.0
160,238,3.3870338124903347,1980.0
160,479,2.782840856417382,1950.0
160,197,2.6411322716531185,1960.0
160,144,2.61532448352361,1980.0
160,357,2.5823227778126148,1970.0
160,591,2.4281890550335534,1990.0
160,742,2.2619072606234867,1990.0
160,222,2.149282232095196,1990.0
160,147,2.1176445910222643,1990.0
160,200,2.0325347297582144,1980.0
160,283,2.018733458233062,1990.0
160,47,2.0057204071002444,1990.0
160,180,1.9978153818343656,1970.0
160,235,1.989148454665017,1990.0
160,204,1.9502030336046396,1980.0
160,12,1.9192401608190777,1990.0
160,346,1.8823185147065589,1990.0
160,92,1.848280373565534,1990.0
160,525,1.7885175661911703,1940.0
160,181,1.7081994717123328,1990.0
160,14,1.6756287466113586,1990.0
160,156,1.603197894469088,1990.0
160,298,1.5689758171777701,1990.0
160,367,1.5580940223376363,1990.0
160,504,1.5499467806253366,1960.0
50,129,1.3422134048226917,1990.0
50,340,1.2242131157571312,1990.0
50,7,1.1990866755439176,1990.0
50,93,1.1499933587430833,1990.0
50,333,1.1324046892039248,1990.0
50,150,0.9359772703461103,1990.0
50,273,0.8983224692182484,1990.0
50,410,0.8167877984996201,1990.0
50,285,0.7978869934129902,1990.0
50,14,0.7738702214261025,1990.0
50,293,0.7725038523660228,1990.0
50,258,0.7525846296008017,1990.0
50,13,0.6987102048405277,1990.0
50,321,0.6960961438456593,1990.0
50,763,0.6902562624297761,1990.0
50,221,0.6766925982692977,1990.0
50,762,0.6755344966759463,1990.0
50,813,0.6562111000321336,1990.0
50,458,0.6478478108078717,1990.0
50,135,0.6334998673460495,1960.0
50,676,0.6174114823214015,1990.0
50,1017,0.6112905546841835,1990.0
50,42,0.6015024043309233,1990.0
50,294,0.5707271895639597,1990.0
50,282,0.5671604824593962,1990.0
301,257,3.7539742161466165,1990.0
301,188,3.1246302004683106,1980.0
301,578,2.815030290039208,1990.0
301,72,2.8111172341620216,1990.0
301,87,2.6399062556634956,1990.0
301,177,2.620234488554181,1960.0
301,234,2.5920911331711785,1970.0
301,136,2.4607407802866406,1930.0
301,70,2.4010551055073037,1990.0
301,780,2.3943893349422325,1990.0
301,238,2.3831730530800335,1980.0
301,472,2.355255478938234,1990.0
301,679,2.3292383260720078,1980.0
301,125,2.296742004528716,1990.0
301,208,2.163834838405096,1970.0
301,65,2.025672948280922,1990.0
301,200,2.009781488529384,1980.0
301,55,1.995062607623889,1990.0
301,720,1.9512272512612876,1990.0
301,135,1.9470785946980302,1960.0
301,211,1.925403161731162,1970.0
301,520,1.8814381228897492,1960.0
301,27,1.8262410325264797,1990.0
301,433,1.8228733702389002,1980.0
301,192,1.8126303432710433,1980.0
225,496,2.2143426154174226,1940.0
225,483,1.6797633604203557,1940.0
225,134,1.654397706694808,1940.0
225,174,1.4121914147002164,1980.0
225,178,1.4046607679758618,1950.0
225,318,1.3997456427873067,1990.0
225,132,1.376132495540635,1930.0
225,79,1.2332409274430152,1990.0
225,507,1.199047966629177,1950.0
225,484,1.179975914792862,1940.0
225,199,1.1758143891836716,1950.0
225,498,1.140464750375462,1950.0
225,661,1.0626120970988864,1950.0
