user_id,item_id,predicted_rating,decade
166,302,0.5900627312516331,1990.0
298,173,3.0869131677042363,1980.0
298,64,2.855812557830632,1990.0
298,95,2.6663770318049416,1990.0
298,654,2.572517339971181,1970.0
298,191,2.533038389743635,1980.0
298,520,2.479929097014375,1960.0
298,238,2.477071749230989,1980.0
298,216,2.4288328037771,1980.0
298,234,2.3203067788231353,1970.0
298,117,2.2371138093515324,1990.0
298,480,2.2361641911254386,1950.0
298,501,2.1904636063846548,1940.0
298,969,2.161892964343916,1960.0
298,404,2.1518645166432275,1940.0
298,82,2.0911932545939833,1990.0
298,405,2.0335575461391215,1990.0
298,15,1.893869345781243,1990.0
298,655,1.8918536794234246,1980.0
298,663,1.8189978924963697,1970.0
298,521,1.818910062550363,1970.0
298,735,1.753020953296991,1990.0
298,283,1.7406907327160253,1990.0
298,510,1.7280288180666972,1950.0
298,180,1.7152550738655306,1970.0
298,136,1.6736902229307855,1930.0
115,182,3.401362521733665,1990.0
115,276,2.998393371627108,1990.0
115,195,2.701991532083527,1980.0
115,603,2.4497207879780043,1950.0
115,515,2.32410247921166,1990.0
115,150,2.2666025014388,1990.0
115,180,2.263516891356452,1970.0
115,1,2.229406975464551,1990.0
115,129,2.10552152162381,1990.0
115,156,2.084710882562417,1990.0
115,285,1.9960900545059355,1990.0
115,210,1.9483110469341711,1980.0
115,238,1.8514688136196562,1980.0
115,288,1.7567252359879073,1990.0
115,566,1.7477624794798134,1990.0
115,64,1.7047181535466425,1990.0
115,651,1.6644842669681574,1980.0
115,591,1.6606164197077378,1990.0
115,509,1.6434408378447567,1980.0
115,318,1.5893473939208793,1990.0
115,151,1.5828284612607104,1970.0
115,693,1.5243048355071704,1990.0
115,293,1.4993092438416642,1990.0
115,346,1.4860514622344991,1990.0
115,175,1.4705915798437108,1980.0
253,151,2.828632739823515,1970.0
253,176,2.7115028764715516,1980.0
253,187,2.3143982455265575,1970.0
253,71,2.2262658034680496,1990.0
253,143,2.1644940609213372,1960.0
253,520,2.128300436331762,1960.0
253,144,2.1277951928356615,1980.0
253,174,2.1225261957332706,1980.0
253,69,2.084677632374679,1990.0
253,191,2.0065209258173033,1980.0
253,478,1.9173175833994318,1940.0
253,7,1.9117616252885534,1990.0
253,195,1.9080713540832137,1980.0
253,748,1.8973989579344777,1990.0
253,194,1.8532281335861174,1970.0
253,271,1.8482009737356202,1990.0
253,181,1.8456478360528026,1990.0
253,196,1.839288021298665,1980.0
253,603,1.8053786595017591,1950.0
253,186,1.8023021377023254,1980.0
253,133,1.6881136748310097,1930.0
253,684,1.6104142026734394,1990.0
253,58,1.6014586848907602,1990.0
253,136,1.58495737180032,1930.0
253,357,1.5834036986129187,1970.0
305,509,3.171968988754726,1980.0
305,114,2.853578932273032,1990.0
305,515,2.81961096726367,1990.0
305,652,2.7365788715077994,1990.0
305,265,2.7214035861582344,1990.0
305,531,2.6261527405058778,1990.0
305,303,2.4393211577378544,1990.0
305,732,2.310883129048425,1990.0
305,919,2.3014193524338777,1990.0
305,213,2.2400716774890066,1980.0
305,747,2.1319150514384653,1990.0
305,132,2.043199760166804,1930.0
305,58,2.0263818117448404,1990.0
305,463,2.0195065187319337,1990.0
305,855,1.954712472991288,1980.0
305,518,1.8893574916468845,1990.0
305,137,1.8817354529199122,1990.0
305,55,1.8509269652530524,1990.0
305,9,1.796698361538909,1990.0
305,421,1.7929135355246202,1990.0
305,651,1.784754484300368,1980.0
305,514,1.7577100800703862,1970.0
305,4,1.7425297803548037,1990.0
305,647,1.7400388279894574,1980.0
305,248,1.7213632108750327,1990.0
6,603,4.718330059974824,1950.0
6,654,3.6737644153952744,1970.0
6,663,3.429618658709251,1970.0
6,705,3.363538757724765,1950.0
6,657,2.7391300076885696,1960.0
6,661,2.6737325345219265,1950.0
6,604,2.615268055292792,1930.0
6,99,2.5637874322053813,1930.0
6,198,2.5240308593289873,1990.0
6,179,2.4073524715846477,1970.0
6,430,2.2579076914033718,1930.0
6,58,2.2554123148916543,1990.0
6,588,2.2147129665959584,1990.0
6,659,2.1699531793162707,1940.0
6,607,2.1439505037640427,1940.0
6,234,2.0406161815002704,1970.0
6,582,2.035241566948804,1990.0
6,615,1.9947007019142236,1930.0
6,114,1.9718151200793037,1990.0
6,283,1.9659126074965125,1990.0
6,150,1.9034660151411642,1990.0
6,45,1.7965507464337909,1990.0
6,48,1.7395485745144132,1990.0
6,97,1.7102317474402855,1990.0
6,196,1.6762984667191745,1980.0
62,11,3.4206493982802813,1990.0
62,175,3.3368726040383807,1980.0
62,137,3.117526199419005,1990.0
62,223,2.605025701031435,1990.0
62,317,2.4477888354384936,1990.0
62,133,2.302537194142007,1930.0
62,531,2.196251547774922,1990.0
62,186,2.1535526514104397,1980.0
62,748,2.119787272147648,1990.0
62,154,2.109892023783711,1970.0
62,143,2.0899005818865812,1960.0
62,79,2.0895300584017753,1990.0
62,45,2.0463555074048903,1990.0
62,529,1.9214120597990436,1980.0
62,42,1.9060218619695344,1990.0
62,200,1.8822706734799903,1980.0
62,198,1.865002678786002,1990.0
62,961,1.8459572398354709,1990.0
62,169,1.8459513612798346,1990.0
62,214,1.8202366572755042,1980.0
62,10,1.7990826388099745,1990.0
62,161,1.7827507652609678,1980.0
62,58,1.7515766965708683,1990.0
62,221,1.7358340082815287,1990.0
62,1065,1.7346850376908247,1980.0
286,238,3.728697161983,1980.0
286,98,3.6075048471602007,1990.0
286,255,2.828799108096388,1990.0
286,71,2.585610412673482,1990.0
286,845,2.5854314892355608,1990.0
286,188,2.538467726619277,1980.0
286,813,2.4242015975570603,1990.0
286,485,2.4071160547166346,1960.0
286,568,2.3904973410759793,1990.0
286,276,2.3138120262625113,1990.0
286,498,2.289546433979702,1950.0
286,716,2.2693647723161794,1990.0
286,52,2.2549944235678674,1990.0
286,302,2.210174773635667,1990.0
286,1137,2.1386108792505376,1990.0
286,68,2.1051331043977886,1990.0
286,287,2.0947219839952584,1990.0
286,919,2.080934601908959,1990.0
286,515,2.0683290037217743,1990.0
286,203,2.033164159269734,1990.0
286,501,2.0315339263168113,1940.0
286,219,2.027978144173272,1980.0
286,86,2.021465180562607,1990.0
286,239,1.981114322849163,1990.0
286,213,1.9464685197316007,1980.0
200,403,3.624057635059984,1980.0
200,566,3.243728726445421,1990.0
200,133,3.0272445915697976,1930.0
200,550,2.845366703026536,1990.0
200,14,2.7340026445992605,1990.0
200,180,2.673082986187311,1970.0
200,521,2.6245609193584616,1970.0
200,526,2.579797987101862,1950.0
200,185,2.55941139797968,1960.0
200,554,2.5509050099139583,1990.0
200,168,2.4021986986227906,1970.0
200,418,2.1248396470880904,1950.0
200,175,2.1177287024094857,1980.0
200,511,2.0606304040880477,1960.0
200,233,2.0420377293500453,1990.0
200,64,2.037995555898257,1990.0
200,508,1.9725749933883239,1990.0
200,625,1.9645448062034325,1960.0
200,21,1.954788786012041,1990.0
200,1035,1.8594046188655535,1990.0
200,436,1.8504710286208028,1980.0
200,477,1.845487192622925,1990.0
200,399,1.835029562858659,1990.0
200,181,1.8240778308945562,1990.0
200,684,1.8029492290252764,1990.0
210,194,3.711194881653498,1970.0
210,183,3.7084129770044014,1970.0
210,82,3.354176109205133,1990.0
210,143,2.981043078485525,1960.0
210,144,2.670911585253977,1980.0
210,133,2.645548684369663,1930.0
210,504,2.558172507644693,1960.0
210,66,2.4713030515659864,1990.0
210,118,2.2477186447329984,1990.0
210,239,2.2009131627681753,1990.0
210,237,2.191406467048282,1990.0
210,196,2.175267995756074,1980.0
210,269,2.1747820860347478,1990.0
210,95,2.157502665297285,1990.0
210,474,2.0993656853349694,1960.0
210,521,2.042739734422248,1970.0
210,432,2.037057329050561,1940.0
210,47,1.9762212962651795,1990.0
210,405,1.953356242802274,1990.0
210,228,1.922337336500564,1980.0
210,265,1.8538323159711216,1990.0
210,215,1.829072802141746,1980.0
210,191,1.828240252719991,1980.0
210,430,1.719709758338104,1930.0
210,193,1.6656676961310635,1980.0
224,471,2.773700668074414,1990.0
224,735,2.367568687039407,1990.0
224,197,2.1450557206342435,1960.0
224,241,2.0785503395577796,1990.0
224,58,2.0662484208273995,1990.0
224,65,2.0484185535849226,1990.0
224,747,2.0394963701930715,1990.0
224,9,2.0321077173857005,1990.0
224,259,1.9202842886581117,1990.0
224,651,1.8480852937609469,1980.0
224,64,1.8234958690642757,1990.0
224,307,1.7884401368572411,1990.0
224,271,1.7399621796148435,1990.0
224,304,1.7094277147264267,1990.0
224,87,1.706157619535836,1990.0
224,739,1.7044089835542948,1990.0
224,317,1.6869385565905086,1990.0
224,742,1.5963522880064802,1990.0
224,229,1.589296973993862,1980.0
224,283,1.5821021674329145,1990.0
224,83,1.421529725452241,1990.0
224,31,1.406304800922012,1990.0
224,44,1.3877440867915114,1990.0
224,268,1.3692910427313296,1990.0
224,628,1.3391787682899063,1990.0
303,58,3.814225305223988,1990.0
303,217,3.4016135809834136,1990.0
303,242,3.3145001791560516,1990.0
303,66,3.110615405382003,1990.0
303,496,3.1073311162252497,1940.0
303,747,2.9430505087446153,1990.0
303,285,2.9334474058981272,1990.0
303,686,2.8250259114029324,1990.0
303,732,2.625791870575198,1990.0
303,710,2.431899897403917,1980.0
303,211,2.414722812542691,1970.0
303,794,2.3758848407974202,1990.0
303,657,2.3754125619300326,1960.0
303,469,2.339679702657993,1990.0
303,190,2.3263645145486693,1980.0
303,672,2.326140381335621,1990.0
303,39,2.3061233114171293,1990.0
303,527,2.2975646375966745,1980.0
303,684,2.2541635606624593,1990.0
303,301,2.2337938746383603,1990.0
303,478,2.096130323371402,1940.0
303,303,2.0961008950860847,1990.0
303,32,2.067810265525806,1990.0
303,663,2.02075699883274,1970.0
303,1101,2.000975814053694,1990.0
122,196,2.5294232863654424,1980.0
122,213,2.385500120091491,1980.0
122,515,2.2075697440377975,1990.0
122,179,1.989404648573457,1970.0
122,735,1.7468912814781605,1990.0
122,521,1.7268833227807743,1970.0
122,23,1.6423319329569237,1990.0
122,52,1.5877582767739786,1990.0
122,528,1.564490690580084,1980.0
122,631,1.5589777428002263,1990.0
122,192,1.5393509040279907,1980.0
122,199,1.5018058489081763,1950.0
122,169,1.459841819984397,1990.0
122,170,1.4318073418286263,1980.0
122,58,1.427778156701543,1990.0
122,241,1.4245549098289223,1990.0
122,514,1.3839847135331387,1970.0
122,65,1.3827718459555407,1990.0
122,462,1.3540860683068034,1990.0
122,275,1.3356528466220436,1990.0
122,268,1.3352497181215268,1990.0
122,506,1.3003140276712821,1950.0
122,549,1.2404473946233197,1990.0
122,707,1.215881887278088,1990.0
122,157,1.1971400935262457,1980.0
194,528,2.773131734890618,1980.0
194,484,2.732266666883474,1940.0
194,48,2.714988430538825,1990.0
194,480,2.512795643364381,1950.0
194,684,2.4458576348946086,1990.0
194,96,2.2887412927227366,1990.0
194,176,2.063247695085524,1980.0
194,603,2.06179582432414,1950.0
194,190,1.9998193749830038,1980.0
194,428,1.957266325705352,1970.0
194,430,1.9455300876661121,1930.0
194,742,1.9114900784283126,1990.0
194,495,1.8324844866731473,1950.0
194,151,1.8251004708254757,1970.0
194,300,1.7951316469548888,1990.0
194,493,1.7774168232025203,1930.0
194,649,1.7177796467638449,1980.0
194,525,1.7089448011076598,1940.0
194,273,1.6553609842090564,1990.0
194,233,1.6088660103873824,1990.0
194,673,1.5870906246115541,1960.0
194,302,1.5860521564510608,1990.0
194,170,1.5649724221626116,1980.0
194,11,1.5261286454187648,1990.0
194,506,1.5198038615642675,1950.0
291,68,3.2535189222502896,1990.0
291,357,2.9811324419648395,1970.0
291,233,2.9483200279295034,1990.0
291,452,2.9029218804960304,1970.0
291,628,2.767957674277575,1990.0
291,42,2.7281454684408457,1990.0
291,286,2.657216745891713,1990.0
291,276,2.652553389631182,1990.0
291,479,2.498209792176224,1950.0
291,148,2.3615049539089705,1990.0
291,209,2.3566517178153217,1980.0
291,217,2.3446750626091917,1990.0
291,544,2.232544570686461,1990.0
291,665,2.1725494281037085,1990.0
291,1011,2.122997676011465,1990.0
291,161,2.1038012702078683,1980.0
291,693,2.031934824852093,1990.0
291,65,1.990622791760055,1990.0
291,461,1.9348438481960097,1990.0
291,145,1.9330370528454668,1990.0
291,433,1.91245175115607,1980.0
291,109,1.887070203266305,1990.0
291,959,1.8831070950489461,1990.0
291,88,1.8813685927396646,1990.0
291,2,1.8379457730324427,1990.0
234,529,3.4455240138831744,1980.0
234,633,3.301374919282865,1930.0
234,514,3.177405947625253,1970.0
234,275,3.1639282768018187,1990.0
234,509,3.083700058676615,1980.0
234,58,2.5294360509239695,1990.0
234,129,2.5083621416282624,1990.0
234,203,2.43691758621699,1990.0
234,420,2.090781554162398,1950.0
234,639,2.0413114023240158,1970.0
234,65,2.0016265124403456,1990.0
234,59,1.983383230375979,1990.0
234,382,1.9634492765766396,1990.0
234,467,1.9315182511965459,1990.0
234,708,1.9304420029578342,1980.0
234,126,1.9278990389849364,1990.0
234,736,1.8854723052977476,1990.0
234,715,1.8801289264911014,1990.0
234,310,1.7234608116302481,1990.0
234,678,1.7126085816928625,1990.0
234,387,1.6728009431371689,1990.0
234,664,1.6584389846321634,1980.0
234,805,1.627545511422148,1990.0
234,92,1.6272977372569526,1990.0
234,707,1.6215105502159595,1990.0
119,197,3.37841594578075,1960.0
119,307,3.1523166421073845,1990.0
119,651,3.097470753569476,1980.0
119,709,2.6609083556313644,1990.0
119,678,2.5989048321112334,1990.0
119,291,2.5078352265983472,1990.0
119,284,2.4279671105612346,1990.0
119,42,2.3968390620675577,1990.0
119,123,2.329690155071428,1990.0
119,433,2.2966369506413926,1980.0
119,195,2.2109198688951857,1980.0
119,508,2.208534334192696,1990.0
119,118,2.1529626323495057,1990.0
119,1047,2.150999524226968,1990.0
119,150,2.1286345555341835,1990.0
119,428,2.1123724502640133,1970.0
119,476,2.044008713783785,1990.0
119,333,1.972489968062731,1990.0
119,381,1.9042242804226603,1990.0
119,148,1.875104023495245,1990.0
119,660,1.7370824264079592,1990.0
119,283,1.7335313915622568,1990.0
119,280,1.7276766589279693,1990.0
119,748,1.7214779597864314,1990.0
119,246,1.6997051540878214,1990.0
167,173,1.8971885460040407,1980.0
167,190,1.6672474812670521,1980.0
167,496,1.655070483801208,1940.0
167,79,1.5350818550026761,1990.0
167,705,1.518214735410023,1950.0
167,275,1.2892920910877448,1990.0
167,511,1.242851692701972,1960.0
167,168,1.2213177746404769,1970.0
167,203,1.217998220455745,1990.0
167,9,1.1796668670933679,1990.0
167,283,1.1136424207611655,1990.0
167,588,1.1067307024207855,1990.0
167,276,1.102068431356203,1990.0
167,483,1.0859698526951835,1940.0
167,202,1.0760091106140373,1990.0
167,419,1.0694260167505187,1960.0
167,194,1.0624913993768563,1970.0
167,736,1.042266746208878,1990.0
167,215,1.0418227701329354,1980.0
167,527,1.0410435812269747,1980.0
167,479,1.0183243007702123,1950.0
167,208,1.0179198466373771,1970.0
167,143,1.0052267487575142,1960.0
167,497,0.9855862196894314,1930.0
167,132,0.9603894662315337,1930.0
299,705,2.9481950663438568,1950.0
299,430,2.821777052439118,1930.0
299,709,2.6798786752172026,1990.0
299,657,2.6296560293075695,1960.0
299,116,2.6084703150437365,1990.0
299,748,2.4805038631865446,1990.0
299,707,2.451673620669788,1990.0
299,203,2.4246432805561637,1990.0
299,30,2.3082821055644924,1960.0
299,656,2.098094151768674,1930.0
299,8,2.067867726588688,1990.0
299,155,2.0637449453098884,1980.0
299,751,2.012308102832619,1990.0
299,421,1.9898533694322893,1990.0
299,192,1.9384497480160727,1980.0
299,66,1.915185176428176,1990.0
299,178,1.901178749330986,1950.0
299,328,1.8848848310935717,1990.0
299,713,1.882417806053801,1990.0
299,525,1.876991469545794,1940.0
299,419,1.8110599375820913,1960.0
299,307,1.8064357143789418,1990.0
299,923,1.803188326712601,1990.0
299,382,1.7991878249862807,1990.0
299,224,1.7882725005234361,1990.0
308,474,3.776567614045286,1960.0
308,497,3.5443810197559915,1930.0
308,489,3.1051792843483965,1940.0
308,647,3.0864683358324836,1980.0
308,418,3.035752824898208,1950.0
308,212,2.921262757397373,1980.0
308,604,2.7960437353402887,1930.0
308,529,2.6980427498720947,1980.0
308,518,2.6606896348876883,1990.0
308,503,2.6108652736826508,1970.0
308,188,2.6037112336566524,1980.0
308,478,2.5349310073280367,1940.0
308,173,2.4948034915342854,1980.0
308,491,2.4677642199874894,1930.0
308,1016,2.4665513467122393,1990.0
308,93,2.4480953285311107,1990.0
308,14,2.43236728308595,1990.0
308,53,2.4086912222348125,1990.0
308,606,2.4048383011310506,1950.0
308,137,2.3421239742806685,1990.0
308,136,2.3407226729950783,1930.0
308,414,2.192016258906965,1980.0
308,2,2.130135393589729,1990.0
308,608,2.116402939236344,1940.0
308,470,2.09325901141832,1990.0
95,732,3.609030786229064,1990.0
95,435,3.2979688432738374,1960.0
95,526,2.9875009963097394,1950.0
95,484,2.8443674662828555,1940.0
95,501,2.809193105781329,1940.0
95,230,2.6354944151309927,1980.0
95,418,2.5672442444854293,1950.0
95,100,2.5277452829895766,1990.0
95,528,2.514367391896939,1980.0
95,380,2.490146963884336,1990.0
95,735,2.2895307683326376,1990.0
95,428,2.2370631402061596,1970.0
95,652,2.2131314000438764,1990.0
95,66,2.138888406472306,1990.0
95,86,2.0889918172624684,1990.0
95,125,2.0669431055645315,1990.0
95,480,2.0662192253128984,1950.0
95,530,2.059300234092511,1970.0
95,746,2.020768660734298,1980.0
95,559,1.9529860488533655,1990.0
95,248,1.94949371152992,1990.0
95,154,1.9385362390342757,1970.0
95,470,1.9309269567618563,1990.0
95,549,1.8773359409639743,1990.0
95,748,1.8607516458772961,1990.0
38,143,3.728677076672621,1960.0
38,300,3.0569398165523274,1990.0
38,8,2.8954288511261095,1990.0
38,204,2.46380020136826,1980.0
38,121,2.294926264206171,1990.0
38,496,2.198729951517372,1940.0
38,739,2.159016872456279,1990.0
38,210,2.1248508692742623,1980.0
38,416,1.9810349108610017,1950.0
38,443,1.9509298469011518,1960.0
38,755,1.935671228558709,1990.0
38,91,1.935169060770545,1990.0
38,596,1.8770761428125626,1990.0
38,66,1.848118110702339,1990.0
38,699,1.8462456887574816,1990.0
38,72,1.8286875398024658,1990.0
38,692,1.8272232948917404,1990.0
38,63,1.8013258924385935,1990.0
38,946,1.77675271213937,1980.0
38,237,1.774642883168099,1990.0
38,568,1.7737529999616815,1990.0
38,15,1.766560681212933,1990.0
38,164,1.7339210998764532,1980.0
38,993,1.7330617971087068,1990.0
38,969,1.7321822634915776,1960.0
102,333,2.129679272219327,1990.0
102,323,1.8438243868908126,1990.0
102,679,1.8242321880981152,1980.0
102,315,1.663249455323516,1990.0
102,179,1.6308184642651156,1970.0
102,472,1.5984093216260524,1990.0
102,289,1.580445587255915,1990.0
102,678,1.5617291637909447,1990.0
102,430,1.555824511266107,1930.0
102,209,1.5282725178267769,1980.0
102,404,1.5116437099434064,1940.0
102,232,1.510461777800331,1980.0
102,451,1.4956751339217202,1970.0
102,419,1.486322617216746,1960.0
102,100,1.4402254750101138,1990.0
102,152,1.429912683608206,1970.0
102,216,1.4223342377789194,1980.0
102,420,1.398631586710042,1950.0
102,177,1.3936262024324448,1960.0
102,433,1.3599745148863431,1980.0
102,331,1.3020271362525255,1990.0
102,292,1.279901228322659,1990.0
102,39,1.2786995058404798,1990.0
102,25,1.2774716819442713,1990.0
102,483,1.2725334298006614,1940.0
63,275,3.453380910216053,1990.0
63,124,3.2028452269079075,1990.0
63,7,2.86161939845328,1990.0
63,93,2.1896695894202756,1990.0
63,319,2.1016342280062754,1990.0
63,9,1.9587995783991892,1990.0
63,274,1.757249647353923,1990.0
63,151,1.7387180892251026,1970.0
63,19,1.7190943049902794,1990.0
63,129,1.5892689380564777,1990.0
63,221,1.4460033480806005,1990.0
63,304,1.4119415736004308,1990.0
63,127,1.40774041968416,1970.0
63,293,1.384913924063548,1990.0
63,303,1.38485658322068,1990.0
63,117,1.364001107612949,1990.0
63,42,1.3372387582196386,1990.0
63,235,1.3212586058898514,1990.0
63,744,1.312776244498007,1990.0
63,248,1.3088780458637408,1990.0
63,273,1.269870073667479,1990.0
63,919,1.234993976809177,1990.0
63,410,1.2145587370058846,1990.0
63,690,1.1675850097880487,1990.0
63,845,1.1429205848061976,1990.0
160,238,3.546963882311395,1980.0
160,479,2.9584964660769772,1950.0
160,144,2.6233392024936633,1980.0
160,357,2.5509460126537817,1970.0
160,197,2.46699448622439,1960.0
160,591,2.420867751309387,1990.0
160,742,2.356428089744144,1990.0
160,222,2.119444915158714,1990.0
160,147,2.111794184696927,1990.0
160,204,2.056173468240709,1980.0
160,283,1.987860989006043,1990.0
160,235,1.9677255533495048,1990.0
160,47,1.953544259610714,1990.0
160,200,1.9524393574535681,1980.0
160,180,1.9426579932335386,1970.0
160,12,1.8774250477138583,1990.0
160,346,1.8704925009711344,1990.0
160,92,1.7777514760683788,1990.0
160,525,1.7356744393629655,1940.0
160,181,1.6954161019947067,1990.0
160,14,1.6806562447647106,1990.0
160,480,1.629974255825234,1950.0
160,1011,1.5264917956545137,1990.0
160,25,1.523252865848533,1990.0
160,156,1.521657316470097,1990.0
50,129,1.3424787562998188,1990.0
50,340,1.2873080554171414,1990.0
50,7,1.2596342911980225,1990.0
50,93,1.1913858928786518,1990.0
50,333,1.1042731000203283,1990.0
50,273,0.9441458372536655,1990.0
50,150,0.8915388517861247,1990.0
50,285,0.8335500622650691,1990.0
50,293,0.7821609194100299,1990.0
50,410,0.7714947529975061,1990.0
50,14,0.7517555837874936,1990.0
50,258,0.750263599757075,1990.0
50,13,0.6976440304064616,1990.0
50,321,0.6874962399579808,1990.0
50,763,0.6712795739815278,1990.0
50,813,0.6608856465249482,1990.0
50,458,0.6536232815766879,1990.0
50,762,0.6504724395418897,1990.0
50,135,0.6420484862002579,1960.0
50,221,0.6371043068199693,1990.0
50,676,0.6349433890947741,1990.0
50,1017,0.6048495531573637,1990.0
50,282,0.5451176018508754,1990.0
50,294,0.5442338676170383,1990.0
50,1011,0.5285331352121455,1990.0
301,257,3.7387006417329984,1990.0
301,72,2.8310501614198142,1990.0
301,578,2.826174015191906,1990.0
301,234,2.754529811023277,1970.0
301,188,2.749534166449512,1980.0
301,177,2.581091761556794,1960.0
301,87,2.4987052846176656,1990.0
301,238,2.4757648434711186,1980.0
301,125,2.4516686012867823,1990.0
301,780,2.439149267680319,1990.0
301,70,2.3632358365357478,1990.0
301,472,2.2606613128802917,1990.0
301,208,2.2239024518635744,1970.0
301,65,2.1954099682492423,1990.0
301,679,2.1876698974560993,1980.0
301,136,2.1011742234454167,1930.0
301,55,2.088024646292307,1990.0
301,135,2.0228117686651914,1960.0
301,720,2.0111862113828454,1990.0
301,433,1.911008839605729,1980.0
301,268,1.8882953964835616,1990.0
301,211,1.8870362464064259,1970.0
301,435,1.8659453335963487,1960.0
301,520,1.858192983065856,1960.0
301,27,1.8062045141983347,1990.0
225,496,2.336042057287888,1940.0
225,134,1.6852980617957418,1940.0
225,483,1.680574370509094,1940.0
225,132,1.4630821925793407,1930.0
225,174,1.4625342872713094,1980.0
225,318,1.3760828502865412,1990.0
225,484,1.3056957143904018,1940.0
225,178,1.2592622885482458,1950.0
225,79,1.1710510514402848,1990.0
225,423,1.0842710406106026,1980.0
225,69,1.0715551765501832,1990.0
225,657,1.0681822921766648,1960.0
225,474,1.032365669044524,1960.0
225,97,1.0209015014541765,1990.0
