user_id,item_id,predicted_rating,decade
224,307,1.7712944880905064,1990.0
224,651,1.76677244559521,1980.0
224,304,1.7629134999819294,1990.0
224,742,1.6030776739674046,1990.0
224,87,1.5834263471904617,1990.0
224,283,1.4937636851649994,1990.0
224,229,1.4620237527364397,1980.0
224,83,1.428606082127548,1990.0
224,31,1.389400712519424,1990.0
224,628,1.3775092493482195,1990.0
224,682,1.3298865212359656,1990.0
224,755,1.3173571030503999,1990.0
303,58,3.803378530054004,1990.0
303,217,3.330188647918928,1990.0
303,242,3.275870639411621,1990.0
303,496,3.1582763183277494,1940.0
303,66,3.06621296953024,1990.0
303,747,2.795186392511057,1990.0
303,686,2.78400266279048,1990.0
303,285,2.7744560703770342,1990.0
303,710,2.5735887021907002,1980.0
303,190,2.4983256600837955,1980.0
303,732,2.4964795381601577,1990.0
303,657,2.4592312549415594,1960.0
303,794,2.3746797325688536,1990.0
303,211,2.3467924375984164,1970.0
303,527,2.3375034470102576,1980.0
303,672,2.314765677631929,1990.0
303,39,2.314643930493134,1990.0
303,469,2.306854621722415,1990.0
303,684,2.2645065333494316,1990.0
303,301,2.236949977332205,1990.0
303,303,2.120927583117832,1990.0
303,478,2.0619141975413524,1940.0
303,781,2.014605322962782,1990.0
303,32,2.00322286005158,1990.0
303,969,1.9757348183729884,1960.0
122,196,2.4976316632893867,1980.0
122,213,2.3058943861500327,1980.0
122,515,2.2550086639547913,1990.0
122,179,2.0231098619300196,1970.0
122,735,1.8604452792898014,1990.0
122,521,1.7431733515845416,1970.0
122,631,1.641282075941128,1990.0
122,52,1.6098978953125516,1990.0
122,199,1.6034605747132404,1950.0
122,23,1.5780781615486708,1990.0
122,58,1.5393412778128468,1990.0
122,528,1.4766189316818188,1980.0
122,241,1.4713898090621245,1990.0
122,169,1.4455372549933643,1990.0
122,192,1.422177839238846,1980.0
122,462,1.3799609116916474,1990.0
122,514,1.3753609988390716,1970.0
122,65,1.3627231775719835,1990.0
122,268,1.323480628817627,1990.0
122,170,1.3043760758775802,1980.0
122,506,1.280677585105392,1950.0
122,275,1.271271452213544,1990.0
122,435,1.2690653196076584,1960.0
122,549,1.202184093010909,1990.0
122,317,1.1991573182729514,1990.0
194,528,2.7094906125188527,1980.0
194,48,2.6867713845613883,1990.0
194,484,2.621991164544872,1940.0
194,684,2.4591440819059582,1990.0
194,480,2.387897619439083,1950.0
194,96,2.3263039366946088,1990.0
194,176,2.137177397411773,1980.0
194,190,2.040649151447432,1980.0
194,603,1.9119524540864925,1950.0
194,428,1.8874313116042463,1970.0
194,300,1.850597061275003,1990.0
194,673,1.843887210689595,1960.0
194,430,1.8424218371685708,1930.0
194,742,1.8372050302883993,1990.0
194,493,1.7606619492603508,1930.0
194,495,1.7471930457518068,1950.0
194,273,1.7300282736324775,1990.0
194,525,1.7194147868658747,1940.0
194,151,1.7175839824053254,1970.0
194,233,1.7048470327100034,1990.0
194,302,1.6805540922123734,1990.0
194,649,1.6332589326044447,1980.0
194,170,1.572289568847594,1980.0
194,156,1.554002109159841,1990.0
194,11,1.5344193399747619,1990.0
291,68,3.3201350281504642,1990.0
291,357,3.235006942493486,1970.0
291,233,2.972637222696005,1990.0
291,452,2.8817959193723395,1970.0
291,286,2.8087585665967936,1990.0
291,42,2.7522713340108673,1990.0
291,479,2.686670292552336,1950.0
291,628,2.605947835373987,1990.0
291,217,2.454277978000361,1990.0
291,148,2.3890255943953997,1990.0
291,209,2.295428268911712,1980.0
291,276,2.243468306228212,1990.0
291,161,2.241077793057365,1980.0
291,693,2.223421700617014,1990.0
291,544,2.1658663668264233,1990.0
291,665,2.0782629429935002,1990.0
291,461,2.0406389047589033,1990.0
291,65,2.0247228306317533,1990.0
291,1011,2.0061681616780342,1990.0
291,2,1.924560168458861,1990.0
291,201,1.9166774945119482,1980.0
291,29,1.911149352647163,1990.0
291,433,1.9105769484059036,1980.0
291,591,1.8902714891139534,1990.0
291,145,1.8886574790585162,1990.0
234,529,3.553223471708138,1980.0
234,633,3.2058709142978343,1930.0
234,275,3.174108936330357,1990.0
234,514,3.0535236003889814,1970.0
234,509,3.038255000521563,1980.0
234,129,2.5709576746781697,1990.0
234,203,2.4127423664701544,1990.0
234,58,2.4024109680055434,1990.0
234,65,2.0462662171303148,1990.0
234,126,2.025971000617228,1990.0
234,59,2.0202905010824455,1990.0
234,639,2.0158718062297094,1970.0
234,708,1.966079777435634,1980.0
234,382,1.955350495059335,1990.0
234,420,1.9360398808352512,1950.0
234,467,1.9296410181980053,1990.0
234,736,1.837493371964799,1990.0
234,715,1.7635565162226214,1990.0
234,678,1.7276026490227563,1990.0
234,310,1.7037308388064598,1990.0
234,707,1.6673738743220858,1990.0
234,270,1.6507639317924805,1990.0
234,805,1.6485495756413433,1990.0
234,326,1.6434712858636447,1990.0
234,664,1.634318875826837,1980.0
119,307,3.1723533800889423,1990.0
119,197,3.170730234825886,1960.0
119,651,2.991781575482362,1980.0
119,709,2.5327939778502975,1990.0
119,291,2.531109378711964,1990.0
119,678,2.4841718439247815,1990.0
119,42,2.3780280461093035,1990.0
119,508,2.36950458562723,1990.0
119,123,2.3222338588977127,1990.0
119,150,2.3084064637749697,1990.0
119,433,2.2485342942476296,1980.0
119,195,2.2345337112635186,1980.0
119,118,2.2254389159943604,1990.0
119,284,2.217287265417447,1990.0
119,1047,2.1893469086405295,1990.0
119,423,2.178806498300747,1980.0
119,333,2.1526233084231716,1990.0
119,476,1.9974368088748011,1990.0
119,283,1.9750870682349682,1990.0
119,748,1.9667183694381625,1990.0
119,148,1.93574686911193,1990.0
119,428,1.8275081550810852,1970.0
119,746,1.793868088061037,1980.0
119,381,1.792423867985187,1990.0
119,10,1.7588436483980459,1990.0
167,173,1.8912530209977485,1980.0
167,190,1.746548554238883,1980.0
167,496,1.6242858286966555,1940.0
167,705,1.513049516506962,1950.0
167,79,1.4993698923734724,1990.0
167,511,1.3198657225705241,1960.0
167,275,1.2993714791873836,1990.0
167,9,1.2036231614026198,1990.0
167,276,1.1836192568324502,1990.0
167,283,1.1814084939840857,1990.0
167,203,1.167835653040853,1990.0
167,168,1.1440716368125443,1970.0
167,588,1.1401552591931,1990.0
167,527,1.1236627909578913,1980.0
167,419,1.1192751066070639,1960.0
167,273,1.0974497558776453,1990.0
167,194,1.0721302488198168,1970.0
167,202,1.0636941032724172,1990.0
167,143,1.0560053175560635,1960.0
167,516,1.040956205790746,1980.0
167,736,1.0398216015485506,1990.0
167,215,1.0260601900245514,1980.0
167,479,1.0237292577828367,1950.0
167,427,1.0191933032118996,1960.0
167,208,1.0156376702555596,1970.0
299,705,2.951977943529473,1950.0
299,430,2.8460745083488317,1930.0
299,709,2.7191145273569535,1990.0
299,116,2.6326704687100766,1990.0
299,203,2.5046454642635965,1990.0
299,707,2.4986256501547057,1990.0
299,748,2.3821097890603355,1990.0
299,8,2.3392892244983963,1990.0
299,657,2.3351521168181653,1960.0
299,656,2.2180361568707228,1930.0
299,751,2.124797157805373,1990.0
299,178,2.019301679635865,1950.0
299,421,1.9912252392043825,1990.0
299,66,1.9696931886293567,1990.0
299,923,1.9656952304897228,1990.0
299,155,1.9540278039899408,1980.0
299,328,1.9480354169320722,1990.0
299,340,1.9458966362907122,1990.0
299,425,1.934833005526051,1990.0
299,30,1.9284081799569412,1960.0
299,64,1.9277850143484683,1990.0
299,506,1.8739379248571595,1950.0
299,192,1.8575745429865025,1980.0
299,525,1.8560563044170497,1940.0
299,654,1.8490370336827489,1970.0
308,474,4.081177415115349,1960.0
308,497,3.506136988830768,1930.0
308,647,3.0225888748674894,1980.0
308,489,3.004618532197582,1940.0
308,418,2.9461405932223914,1950.0
308,212,2.9198573324954205,1980.0
308,604,2.7574202899772686,1930.0
308,529,2.674490573366727,1980.0
308,518,2.65394722509789,1990.0
308,478,2.63133270134433,1940.0
308,173,2.5941063561397053,1980.0
308,503,2.5176140747790385,1970.0
308,188,2.5123962397689885,1980.0
308,1016,2.490388201062678,1990.0
308,53,2.464870777927629,1990.0
308,14,2.461290097048124,1990.0
308,491,2.4490191975219178,1930.0
308,137,2.37971792318098,1990.0
308,93,2.3492229859786797,1990.0
308,606,2.343365059996166,1950.0
308,845,2.2592371889026377,1990.0
308,136,2.21331108333221,1930.0
308,414,2.1358423110809985,1980.0
308,2,2.1099502478473884,1990.0
308,470,2.0888506826313264,1990.0
95,732,3.435796693728709,1990.0
95,435,3.193488874790745,1960.0
95,230,2.830509203059625,1980.0
95,501,2.753323187226388,1940.0
95,484,2.6955167627637855,1940.0
95,418,2.6880736101122036,1950.0
95,528,2.6856311593222624,1980.0
95,526,2.679808958045039,1950.0
95,380,2.518852211655897,1990.0
95,746,2.2946343295768434,1980.0
95,100,2.2378729538221926,1990.0
95,318,2.0836005235078585,1990.0
95,298,2.0801060272432266,1990.0
95,652,2.058762950876845,1990.0
95,125,2.0496077996453743,1990.0
95,530,2.0187188817116652,1970.0
95,86,1.992162658661732,1990.0
95,428,1.9883464932316297,1970.0
95,735,1.980820468677074,1990.0
95,470,1.9693536704819732,1990.0
95,559,1.959304702419433,1990.0
95,480,1.9425088805941046,1950.0
95,66,1.9273817725773381,1990.0
95,549,1.9148893286817592,1990.0
95,300,1.8788394307893195,1990.0
38,143,3.621205633995698,1960.0
38,8,3.1042200013836814,1990.0
38,300,2.922824234268215,1990.0
38,204,2.576140809949373,1980.0
38,121,2.380001879687699,1990.0
38,739,2.261571024211144,1990.0
38,210,2.141134964640057,1980.0
38,496,2.0982966607296345,1940.0
38,91,1.9836601959632862,1990.0
38,755,1.9552624331487138,1990.0
38,416,1.9487051687095382,1950.0
38,692,1.9434332157984355,1990.0
38,596,1.9324724390781596,1990.0
38,66,1.8875999947527917,1990.0
38,72,1.8063116131821346,1990.0
38,568,1.8002215555488248,1990.0
38,164,1.7908943404077664,1980.0
38,699,1.7712652653912324,1990.0
38,15,1.7645631902812087,1990.0
38,63,1.7543516261356584,1990.0
38,237,1.74717022741916,1990.0
38,443,1.7288314028014076,1960.0
38,993,1.7272925361376954,1990.0
38,655,1.7261463109527175,1980.0
38,946,1.6981797390363322,1980.0
102,333,2.085816057948492,1990.0
102,679,1.8660155398699392,1980.0
102,323,1.8077202939369401,1990.0
102,315,1.6578683628875235,1990.0
102,209,1.6153055531251568,1980.0
102,472,1.5906609736550479,1990.0
102,430,1.5838390678324936,1930.0
102,179,1.5832725237629592,1970.0
102,451,1.568185427434502,1970.0
102,289,1.5569609289727055,1990.0
102,232,1.549143746456056,1980.0
102,678,1.5487457068303596,1990.0
102,404,1.5083856503216864,1940.0
102,433,1.4354803228775872,1980.0
102,420,1.4206078661205714,1950.0
102,216,1.416301158481596,1980.0
102,152,1.415399413634723,1970.0
102,483,1.3824525967066361,1940.0
102,419,1.3555729285652058,1960.0
102,100,1.3466104991178345,1990.0
102,331,1.3327117010723741,1990.0
102,428,1.3180250421488597,1970.0
102,292,1.3033649205869036,1990.0
102,71,1.3031303717031726,1990.0
102,709,1.2898842627205185,1990.0
63,275,3.412218239855145,1990.0
63,124,3.19831854910075,1990.0
63,7,2.8861476761826568,1990.0
63,93,2.210377487171636,1990.0
63,319,2.1033166204287816,1990.0
63,9,1.9767222122723693,1990.0
63,274,1.7706915682873627,1990.0
63,151,1.7405099357801301,1970.0
63,19,1.684785728608513,1990.0
63,129,1.5716481279336547,1990.0
63,221,1.472446660744436,1990.0
63,304,1.4649537608077738,1990.0
63,127,1.3950618517033588,1970.0
63,117,1.3681728239203301,1990.0
63,42,1.3627885370672785,1990.0
63,303,1.3508188284308353,1990.0
63,235,1.3490403730074445,1990.0
63,293,1.3194659480703728,1990.0
63,744,1.3038004035304067,1990.0
63,248,1.3026821224478196,1990.0
63,919,1.2530531878944762,1990.0
63,273,1.175157269229022,1990.0
63,690,1.1695506148112502,1990.0
63,410,1.1576052443621614,1990.0
63,476,1.143852181152353,1990.0
160,238,3.4862940002404064,1980.0
160,479,3.0381800997740944,1950.0
160,357,2.6716973864232423,1970.0
160,144,2.57489591537405,1980.0
160,197,2.3711340662709572,1960.0
160,591,2.3680197064406174,1990.0
160,742,2.3662750147271634,1990.0
160,222,2.1481752395747287,1990.0
160,147,2.1137122203572023,1990.0
160,283,2.038943281431595,1990.0
160,200,2.0359490602359056,1980.0
160,180,2.031470447513194,1970.0
160,47,2.0253220416170894,1990.0
160,204,2.0011072153176896,1980.0
160,235,1.9526444410021164,1990.0
160,12,1.8825941796944412,1990.0
160,346,1.8618033843014052,1990.0
160,92,1.8130536072124859,1990.0
160,525,1.760294690216166,1940.0
160,14,1.744948362378465,1990.0
160,181,1.706712233159498,1990.0
160,480,1.6516787794772236,1950.0
160,156,1.5885368629815992,1990.0
160,367,1.5364318520267357,1990.0
160,469,1.5347018599219717,1990.0
50,129,1.3421293835874757,1990.0
50,7,1.2763660691869214,1990.0
50,340,1.233274408610916,1990.0
50,93,1.1860021929675733,1990.0
50,333,1.1115534694241276,1990.0
50,273,0.9209883599819269,1990.0
50,150,0.8907442825801177,1990.0
50,285,0.8033296503964802,1990.0
50,258,0.7917665853435559,1990.0
50,293,0.7787986220907727,1990.0
50,410,0.7697388430973037,1990.0
50,14,0.7384067829150242,1990.0
50,13,0.7214676016695832,1990.0
50,135,0.6939529451068874,1960.0
50,321,0.6875811358811463,1990.0
50,763,0.674449861686418,1990.0
50,762,0.6617420737356624,1990.0
50,813,0.6611201567819595,1990.0
50,458,0.6446120247071406,1990.0
50,221,0.6414043632111731,1990.0
50,676,0.6149927491829198,1990.0
50,1017,0.5979473859092371,1990.0
50,282,0.5417075065332224,1990.0
50,294,0.5347052937879148,1990.0
50,303,0.5313114605435532,1990.0
301,257,3.7314922690504417,1990.0
301,188,3.022169367647881,1980.0
301,72,2.8347174916377416,1990.0
301,578,2.8066074585896574,1990.0
301,87,2.6602004820907195,1990.0
301,234,2.644572055537236,1970.0
301,177,2.5999209596379704,1960.0
301,125,2.410531171187909,1990.0
301,780,2.3871238603678937,1990.0
301,238,2.380510956209728,1980.0
301,679,2.3531869950619217,1980.0
301,70,2.2684978854860023,1990.0
301,472,2.2661217395903623,1990.0
301,208,2.2009702680981666,1970.0
301,65,2.155351325921542,1990.0
301,55,2.153897332244563,1990.0
301,136,2.1475326101593626,1930.0
301,720,2.0269981200028324,1990.0
301,268,1.9589119689520633,1990.0
301,433,1.9013987555375529,1980.0
301,135,1.8934495116303205,1960.0
301,192,1.8837743060165575,1980.0
301,435,1.8643867851763478,1960.0
301,200,1.8277172850817902,1980.0
301,211,1.7881916732647378,1970.0
225,496,2.384299633095844,1940.0
225,483,1.7875076537951728,1940.0
225,134,1.764471996738363,1940.0
225,132,1.5013064888158567,1930.0
225,174,1.4258644296332927,1980.0
225,484,1.3904632715798242,1940.0
225,318,1.3441681559055774,1990.0
225,178,1.2879032281695861,1950.0
225,79,1.1941339255915924,1990.0
225,654,1.0774103211868655,1970.0
225,69,1.077379605411391,1990.0
225,199,1.0594386764066108,1950.0
225,50,1.0576518973827806,1970.0
