user_id,item_id,predicted_rating,decade
122,521,1.7665617342477165,1970.0
122,199,1.6810435349120296,1950.0
122,631,1.6519221007311018,1990.0
122,58,1.5806235715165746,1990.0
122,52,1.5485065520477772,1990.0
122,462,1.5116377775045144,1990.0
122,528,1.4948089326541818,1980.0
122,169,1.4498698261100225,1990.0
122,23,1.436538436192148,1990.0
122,192,1.4183802160098422,1980.0
122,241,1.4159863794655734,1990.0
122,514,1.3714513638319672,1970.0
122,526,1.2950268354711487,1950.0
122,380,1.290025674444436,1990.0
122,268,1.2876485716424333,1990.0
122,317,1.2455311056972997,1990.0
122,157,1.233236044069744,1980.0
122,549,1.2218727910806382,1990.0
122,506,1.219896020742627,1950.0
122,275,1.2035589422364525,1990.0
194,528,2.737026604761937,1980.0
194,484,2.6835129264639597,1940.0
194,48,2.6765256765782905,1990.0
194,480,2.5431212068201527,1950.0
194,684,2.402659784313197,1990.0
194,96,2.2797548556969103,1990.0
194,176,2.1763780930889536,1980.0
194,603,2.1170200112595174,1950.0
194,428,1.9272703582717374,1970.0
194,190,1.9057009792255042,1980.0
194,430,1.887721174611607,1930.0
194,742,1.886800953385544,1990.0
194,151,1.8698679642087475,1970.0
194,300,1.86130005343691,1990.0
194,495,1.8220830637680374,1950.0
194,302,1.7375047728558028,1990.0
194,525,1.7291264226439766,1940.0
194,493,1.7157110947134542,1930.0
194,273,1.6433076780423153,1990.0
194,649,1.6352828722559913,1980.0
194,233,1.606386353428575,1990.0
194,164,1.567161008122652,1980.0
194,673,1.562438557658641,1960.0
194,11,1.561285974763959,1990.0
194,156,1.5502158759801477,1990.0
291,68,2.988054674288783,1990.0
291,452,2.7821845471594875,1970.0
291,233,2.7812732506901066,1990.0
291,357,2.7051126816782007,1970.0
291,628,2.6335106562171937,1990.0
291,544,2.501159852738417,1990.0
291,42,2.4255283542468273,1990.0
291,1011,2.323627086175028,1990.0
291,276,2.3222168641787038,1990.0
291,479,2.250087215281348,1950.0
291,286,2.1669671113821702,1990.0
291,591,2.151984224228294,1990.0
291,665,2.1389901686732142,1990.0
291,148,2.1002485224386516,1990.0
291,461,2.0751753475793073,1990.0
291,603,1.9484071294222203,1950.0
291,919,1.9282752188998853,1990.0
291,693,1.8874178529506662,1990.0
291,201,1.854965934340411,1980.0
291,145,1.8429447628745736,1990.0
291,88,1.8023507416168156,1990.0
291,29,1.7964705317202498,1990.0
291,217,1.7917849677801794,1990.0
291,209,1.7902988278830945,1980.0
291,433,1.7846903462791,1980.0
234,529,3.571557373283748,1980.0
234,633,3.2730931183450926,1930.0
234,275,3.2556883347906234,1990.0
234,514,3.168383956004439,1970.0
234,509,3.087166570379246,1980.0
234,129,2.554346670035655,1990.0
234,58,2.3879937025180986,1990.0
234,203,2.383590765427239,1990.0
234,126,2.0771981096824574,1990.0
234,639,2.0643130215373406,1970.0
234,59,2.05739948780569,1990.0
234,65,2.055094011493521,1990.0
234,708,2.025456676049399,1980.0
234,420,1.971056725085985,1950.0
234,382,1.9450618671713977,1990.0
234,467,1.9212060172591903,1990.0
234,736,1.8380641576012149,1990.0
234,715,1.7515279031626938,1990.0
234,310,1.7182852365509895,1990.0
234,678,1.6902704864477682,1990.0
234,707,1.6752849371054575,1990.0
234,664,1.6676138173397366,1980.0
234,387,1.6369360865490339,1990.0
234,230,1.6362875659698195,1980.0
234,805,1.634044571273247,1990.0
119,197,3.3564570926583017,1960.0
119,307,3.1279998437031065,1990.0
119,651,3.04582286215898,1980.0
119,709,2.561811833539134,1990.0
119,678,2.520211494741433,1990.0
119,291,2.5020789479906904,1990.0
119,42,2.4158487887505755,1990.0
119,123,2.3407093043778846,1990.0
119,508,2.3313600825123313,1990.0
119,284,2.289741346046143,1990.0
119,195,2.2397178292475752,1980.0
119,150,2.2360253066671887,1990.0
119,433,2.229105359076868,1980.0
119,1047,2.2103013370839943,1990.0
119,118,2.1834174113748297,1990.0
119,333,2.167781651636732,1990.0
119,423,2.086045177422426,1980.0
119,476,2.0716444585465488,1990.0
119,148,1.961269095797955,1990.0
119,748,1.9015120073668115,1990.0
119,283,1.8868355978021787,1990.0
119,428,1.8635131939817475,1970.0
119,381,1.8146301056510905,1990.0
119,79,1.7846469643936531,1990.0
119,746,1.779034508462542,1980.0
167,173,1.8309700563537559,1980.0
167,190,1.780074305971367,1980.0
167,496,1.6930652981354744,1940.0
167,705,1.5183989100834065,1950.0
167,79,1.4468692203777287,1990.0
167,275,1.3704152630493365,1990.0
167,283,1.2721196087191247,1990.0
167,168,1.2354316821392768,1970.0
167,9,1.1857187781499576,1990.0
167,527,1.154217526329583,1980.0
167,588,1.153531167793487,1990.0
167,203,1.1518752553268543,1990.0
167,276,1.1265913866134138,1990.0
167,511,1.1193952336804636,1960.0
167,273,1.1163264602388503,1990.0
167,194,1.0934878010966802,1970.0
167,208,1.0934082049699145,1970.0
167,479,1.0877006987452065,1950.0
167,516,1.0782024841870266,1980.0
167,215,1.0284779534655626,1980.0
167,202,1.0238618546292246,1990.0
167,736,1.0099699079892033,1990.0
167,497,0.999234227480617,1930.0
167,494,0.9967603173658649,1940.0
167,419,0.9934596561325458,1960.0
299,705,2.944514788135082,1950.0
299,430,2.7621481980657143,1930.0
299,657,2.7365156825986645,1960.0
299,116,2.683311263706784,1990.0
299,709,2.680375830151715,1990.0
299,8,2.5982706390654515,1990.0
299,203,2.569359508487273,1990.0
299,707,2.485208528686212,1990.0
299,30,2.2776478311449857,1960.0
299,748,2.238727568734526,1990.0
299,66,2.125760330513274,1990.0
299,421,2.0949808956963674,1990.0
299,656,2.080476746053548,1930.0
299,751,2.058836121586336,1990.0
299,923,2.0207936549118086,1990.0
299,425,2.009912758538663,1990.0
299,155,1.9598547117441314,1980.0
299,340,1.9455227192417588,1990.0
299,328,1.8632199832323824,1990.0
299,419,1.8627776865399688,1960.0
299,178,1.861253860499736,1950.0
299,156,1.8433890328074631,1990.0
299,654,1.8330587158581169,1970.0
299,64,1.8296821323972043,1990.0
299,525,1.8219587131462383,1940.0
308,474,3.8060185843019902,1960.0
308,497,3.545372172479145,1930.0
308,489,3.106766619013378,1940.0
308,647,3.0824779258686066,1980.0
308,418,3.011258257805284,1950.0
308,212,2.8866828763770593,1980.0
308,604,2.7984605439177077,1930.0
308,529,2.6826650834765884,1980.0
308,518,2.6648064384964645,1990.0
308,503,2.6171856917375758,1970.0
308,188,2.561240271113126,1980.0
308,478,2.5361021214634483,1940.0
308,173,2.503260082285079,1980.0
308,491,2.46252967269323,1930.0
308,1016,2.4592749895181423,1990.0
308,14,2.444638488097303,1990.0
308,93,2.4353232705409535,1990.0
308,53,2.407036865198791,1990.0
308,606,2.3994519298239325,1950.0
308,137,2.3616286389033485,1990.0
308,136,2.337358758265992,1930.0
308,414,2.147478975665595,1980.0
308,2,2.118502200868591,1990.0
308,608,2.107188792669572,1940.0
308,470,2.1020359062400034,1990.0
95,732,3.4890441997284967,1990.0
95,435,3.1558150077388825,1960.0
95,230,2.8480104503989683,1980.0
95,526,2.8138227029909735,1950.0
95,501,2.792400781949909,1940.0
95,484,2.7141940404743363,1940.0
95,528,2.7064685776520268,1980.0
95,418,2.6527219959786903,1950.0
95,380,2.58103982645302,1990.0
95,100,2.3629939359731744,1990.0
95,746,2.2551376497675775,1980.0
95,318,2.1496439949141193,1990.0
95,652,2.1145588935800794,1990.0
95,428,2.0807523682917832,1970.0
95,735,2.0658913357731143,1990.0
95,66,2.065676511145032,1990.0
95,480,2.058171899811707,1950.0
95,125,1.9901401096776503,1990.0
95,470,1.9653750605272988,1990.0
95,530,1.9459632840153642,1970.0
95,549,1.9338274702464877,1990.0
95,559,1.9257376453860169,1990.0
95,248,1.9197102919124236,1990.0
95,86,1.9109350329599444,1990.0
95,298,1.9053012440440016,1990.0
38,143,3.6699752493098274,1960.0
38,300,3.074736513524826,1990.0
38,8,2.896206702547202,1990.0
38,204,2.570959435262779,1980.0
38,121,2.256723149629094,1990.0
38,739,2.1673131939797092,1990.0
38,496,2.1305442676282706,1940.0
38,91,2.054965463716942,1990.0
38,443,2.0154894180524834,1960.0
38,596,1.9908688342442709,1990.0
38,416,1.9692507744912142,1950.0
38,755,1.947824631073006,1990.0
38,568,1.9112850370516041,1990.0
38,210,1.8924113043253987,1980.0
38,237,1.8097573192737826,1990.0
38,993,1.8057760194496355,1990.0
38,72,1.8024576082361152,1990.0
38,699,1.7968558538365802,1990.0
38,117,1.7590234050993645,1990.0
38,323,1.7017665220493123,1990.0
38,625,1.6971557662080072,1960.0
38,66,1.6935297301283843,1990.0
38,655,1.6827744659257395,1980.0
38,63,1.6765917436585243,1990.0
38,367,1.6539680030497983,1990.0
102,333,2.256976654014041,1990.0
102,323,1.9088802182602576,1990.0
102,209,1.827061301254002,1980.0
102,679,1.7945453479299112,1980.0
102,315,1.6348170941184113,1990.0
102,179,1.6089249886180714,1970.0
102,472,1.5950369388288934,1990.0
102,430,1.57697757559748,1930.0
102,177,1.56856318626511,1960.0
102,216,1.5634283467692742,1980.0
102,404,1.547416778177224,1940.0
102,678,1.5439635067899806,1990.0
102,232,1.526478275522795,1980.0
102,451,1.4984893655060592,1970.0
102,71,1.4832046248532502,1990.0
102,709,1.4614265269616329,1990.0
102,433,1.4587917243518707,1980.0
102,152,1.3814830498933752,1970.0
102,419,1.3487658630661894,1960.0
102,331,1.3403280405080966,1990.0
102,289,1.3379646205315052,1990.0
102,28,1.3231676214164563,1990.0
102,39,1.3229162964091383,1990.0
102,441,1.322873302354336,1970.0
102,17,1.304132454311131,1990.0
63,275,3.40696559173883,1990.0
63,124,3.206527488552437,1990.0
63,7,2.888447725450833,1990.0
63,93,2.2166524612953973,1990.0
63,319,2.092486942000212,1990.0
63,9,1.9811941653749894,1990.0
63,274,1.7688709503106954,1990.0
63,151,1.7580224849919508,1970.0
63,19,1.6951574182838764,1990.0
63,129,1.5644742680772024,1990.0
63,221,1.468662069014648,1990.0
63,304,1.4570392600618034,1990.0
63,127,1.3903720785636045,1970.0
63,117,1.3631763371245798,1990.0
63,235,1.3588679994799777,1990.0
63,42,1.358830099690471,1990.0
63,303,1.344879132539368,1990.0
63,293,1.3277015875742342,1990.0
63,248,1.3106543389935847,1990.0
63,744,1.3049885275664401,1990.0
63,919,1.2549346105706818,1990.0
63,273,1.1732232970835796,1990.0
63,690,1.1715704666395421,1990.0
63,410,1.147956043951929,1990.0
63,476,1.1468168133693193,1990.0
160,238,3.4418421596985107,1980.0
160,479,2.867328576016701,1950.0
160,144,2.523031165012147,1980.0
160,357,2.478640220452627,1970.0
160,197,2.478101927121931,1960.0
160,591,2.465433427770621,1990.0
160,742,2.3058546845102956,1990.0
160,222,2.204196925719232,1990.0
160,147,2.108879993566049,1990.0
160,180,2.056633174492205,1970.0
160,47,2.0020480265462393,1990.0
160,235,1.9854547661980027,1990.0
160,204,1.9549701815484082,1980.0
160,12,1.9038599530044957,1990.0
160,346,1.8882671459267408,1990.0
160,283,1.8594931315673797,1990.0
160,181,1.8071028301391028,1990.0
160,92,1.750392401591674,1990.0
160,525,1.722728532606296,1940.0
160,14,1.695191835318771,1990.0
160,480,1.6619564152232698,1950.0
160,294,1.645294764576001,1990.0
160,200,1.6362533792793117,1980.0
160,156,1.5938731150832364,1990.0
160,1011,1.5697311673281693,1990.0
50,129,1.3226943242024711,1990.0
50,7,1.3040692543799215,1990.0
50,340,1.2778780005521033,1990.0
50,93,1.2012395837307617,1990.0
50,333,1.0520529541376817,1990.0
50,273,0.8728992132223568,1990.0
50,285,0.8566860560951398,1990.0
50,150,0.8203793313773232,1990.0
50,14,0.7552311020907313,1990.0
50,410,0.7321392864180232,1990.0
50,293,0.7312199195920617,1990.0
50,13,0.695388572057388,1990.0
50,813,0.6867279570150562,1990.0
50,458,0.6848808121362883,1990.0
50,321,0.678436154018547,1990.0
50,258,0.6775638005498382,1990.0
50,135,0.6549180617937844,1960.0
50,221,0.6304480773348308,1990.0
50,294,0.6301682759900283,1990.0
50,282,0.6176552700742113,1990.0
50,763,0.6100476077305048,1990.0
50,762,0.596006026444984,1990.0
50,676,0.5906919398026111,1990.0
50,1017,0.5844220359731367,1990.0
50,582,0.582266417846697,1990.0
301,257,3.621216064966876,1990.0
301,188,2.940749513676092,1980.0
301,72,2.831581284513762,1990.0
301,578,2.7886052304615725,1990.0
301,87,2.6574685404660934,1990.0
301,234,2.4447062723276654,1970.0
301,238,2.4374998017228102,1980.0
301,679,2.4076647157717646,1980.0
301,70,2.3992839058387423,1990.0
301,177,2.39769859202327,1960.0
301,780,2.3932563482029168,1990.0
301,125,2.374462558707338,1990.0
301,472,2.2555004656895896,1990.0
301,55,2.1597265060488415,1990.0
301,208,2.066752011267782,1970.0
301,720,2.0432237080571305,1990.0
301,136,2.0317554060797023,1930.0
301,268,1.9344557715166484,1990.0
301,65,1.9200938204926805,1990.0
301,211,1.9051352614476726,1970.0
301,433,1.8787935246284957,1980.0
301,192,1.8481273157757505,1980.0
301,520,1.8423503799234306,1960.0
301,482,1.8278484683911247,1950.0
301,135,1.8073456562368242,1960.0
225,496,2.3218676243986134,1940.0
225,483,1.7252313361132117,1940.0
225,134,1.7118578379573495,1940.0
225,132,1.453048864901253,1930.0
225,174,1.40703160980856,1980.0
225,318,1.3356171527496865,1990.0
225,484,1.332282788484604,1940.0
225,178,1.2460819746332688,1950.0
225,79,1.197851975226226,1990.0
225,474,1.0929898645816136,1960.0
225,69,1.0762363006329978,1990.0
225,657,1.0689478749780568,1960.0
225,50,1.037454142090313,1970.0
225,654,1.0165005102274516,1970.0
